Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  1  1 24   4.6 1022 276  8.1 7  4.3  86    0    0 271 -300  2
3996500 2967500  1  2  1   4.7 1022 275  9.1 7  4.2  81    0    0 271 -300  2
3996500 2967500  1  2  2   5.0 1022 273  8.3 8  4.3  81    0    0 276 -299  2
3996500 2967500  1  2  3   5.2 1022 282  8.3 7  4.5  82    0    0 279 -297  2
3996500 2967500  1  2  4   5.1 1022 292  7.3 7  4.6  85    0    0 280 -294  2
3996500 2967500  1  2  5   5.0 1022 295  6.2 8  4.8  89    0    0 285 -293  2
3996500 2967500  1  2  6   5.0 1022 308  6.1 8  4.9  91    0    0 292 -293  2
3996500 2967500  1  2  7   4.6 1023 311  5.4 7  4.8  91    0    0 292 -294  2
3996500 2967500  1  2  8   4.2 1023 316  5.2 6  4.6  90    0    0 288 -295  2
3996500 2967500  1  2  9   3.1 1024 333  4.0 6  4.4  91    0    0 284 -296  2
3996500 2967500  1  2 10   3.1 1026  14  3.7 6  4.3  91    0   22 283 -298  2
3996500 2967500  1  2 11   3.0 1027  14  4.1 4  3.7  78   48   70 273 -302  2
3996500 2967500  1  2 12   2.5 1028 358  4.8 2  2.9  63  138   64 250 -308  2
3996500 2967500  1  2 13   2.1 1029  24  4.6 2  2.7  62  156   63 236 -312  2
3996500 2967500  1  2 14   1.4 1029 351  4.3 1  2.7  64  129   63 227 -312  2
3996500 2967500  1  2 15   0.8 1030 351  4.1 1  2.6  65   71   56 220 -312  2
3996500 2967500  1  2 16  -0.8 1030  42  3.6 1  2.6  70   10   28 218 -309  2
3996500 2967500  1  2 17  -1.7 1031  35  2.6 2  2.6  75    0    0 219 -304  2
3996500 2967500  1  2 18  -2.7 1032  49  1.9 2  2.5  79    0    0 220 -299  2
3996500 2967500  1  2 19  -3.7 1033  63  2.3 1  2.5  84    0    0 211 -294  2
3996500 2967500  1  2 20  -3.6 1034  65  2.0 1  2.4  85    0    0 204 -290  2
3996500 2967500  1  2 21  -3.8 1035  74  2.5 1  2.4  85    0    0 204 -286  2
3996500 2967500  1  2 22  -4.0 1035  86  2.8 1  2.4  86    0    0 203 -284  2
3996500 2967500  1  2 23  -4.3 1036 101  1.9 1  2.3  85    0    0 204 -281  2
3996500 2967500  1  2 24  -4.6 1036  98  1.6 1  2.2  84    0    0 202 -279  2
3996500 2967500  1  3  1  -4.6 1036 101  1.9 0  2.2  83    0    0 198 -277  2
3996500 2967500  1  3  2  -4.8 1037  99  1.7 0  2.1  82    0    0 194 -275  2
3996500 2967500  1  3  3  -4.6 1037 101  2.3 1  2.1  81    0    0 196 -274  2
3996500 2967500  1  3  4  -4.5 1037 107  2.9 1  2.1  80    0    0 199 -272  2
3996500 2967500  1  3  5  -4.7 1037 101  2.1 1  2.1  80    0    0 197 -271  2
3996500 2967500  1  3  6  -5.4 1038 102  2.0 0  2.0  80    0    0 195 -270  2
3996500 2967500  1  3  7  -5.4 1038 110  2.3 1  2.0  82    0    0 194 -270  2
3996500 2967500  1  3  8  -5.4 1038 117  2.8 1  2.0  83    0    0 194 -269  2
3996500 2967500  1  3  9  -4.9 1038 126  2.9 0  2.1  83    0    0 194 -269  2
3996500 2967500  1  3 10  -3.7 1038 134  3.3 1  2.2  81    8   34 195 -269  2
3996500 2967500  1  3 11  -2.0 1038 113  3.3 0  2.3  77   64   65 199 -270  2
3996500 2967500  1  3 12  -1.5 1038 143  3.9 0  2.4  74  122   69 199 -272  2
3996500 2967500  1  3 13  -0.9 1038 134  4.2 1  2.3  68  145   66 199 -275  2
3996500 2967500  1  3 14  -1.1 1038 142  5.3 2  2.2  64  118   66 201 -276  2
3996500 2967500  1  3 15  -1.4 1038 135  4.7 2  2.2  64   57   60 202 -276  2
3996500 2967500  1  3 16  -1.9 1038 126  3.8 3  2.2  66   11   26 203 -274  2
3996500 2967500  1  3 17  -2.6 1038 115  3.4 5  2.2  69    0    0 207 -272  2
3996500 2967500  1  3 18  -2.9 1038 124  3.4 5  2.2  72    0    0 209 -270  2
3996500 2967500  1  3 19  -3.1 1038 133  3.1 4  2.2  73    0    0 207 -268  2
3996500 2967500  1  3 20  -3.2 1038 141  2.8 2  2.1  71    0    0 203 -267  2
3996500 2967500  1  3 21  -3.3 1038 150  3.9 2  2.0  70    0    0 199 -266  2
3996500 2967500  1  3 22  -4.0 1038 142  3.7 1  2.0  72    0    0 197 -265  2
3996500 2967500  1  3 23  -4.5 1038 142  3.5 1  2.0  74    0    0 194 -265  2
3996500 2967500  1  3 24  -5.4 1037 141  3.2 0  1.9  76    0    0 191 -265  2
3996500 2967500  1  4  1  -6.1 1037 134  3.0 1  1.9  79    0    0 189 -264  2
3996500 2967500  1  4  2  -5.8 1037 139  3.4 1  1.8  78    0    0 190 -264  2
3996500 2967500  1  4  3  -5.9 1036 151  3.5 0  1.8  75    0    0 188 -264  2
3996500 2967500  1  4  4  -6.4 1036 132  3.5 0  1.7  74    0    0 185 -263  2
3996500 2967500  1  4  5  -7.1 1036 143  3.4 0  1.6  74    0    0 184 -264  2
3996500 2967500  1  4  6  -7.4 1036 127  3.4 0  1.6  73    0    0 182 -264  2
3996500 2967500  1  4  7  -7.6 1036 133  3.4 0  1.5  72    0    0 182 -264  2
3996500 2967500  1  4  8  -7.7 1036 142  3.4 0  1.5  71    0    0 181 -265  2
3996500 2967500  1  4  9  -7.8 1035 142  3.4 1  1.5  72    0    0 184 -265  2
3996500 2967500  1  4 10  -6.7 1036 158  3.1 2  1.5  72   12   31 190 -266  2
3996500 2967500  1  4 11  -5.5 1036 157  3.1 0  1.6  67   90   42 189 -268  2
3996500 2967500  1  4 12  -4.2 1036 147  2.4 0  1.6  63  164   33 184 -271  2
3996500 2967500  1  4 13  -3.2 1035 138  2.3 0  1.6  58  179   36 186 -275  2
3996500 2967500  1  4 14  -2.3 1035 146  2.2 0  1.6  54  158   32 187 -277  2
3996500 2967500  1  4 15  -1.9 1035 147  1.8 0  1.7  52   92   34 189 -277  2
3996500 2967500  1  4 16  -2.4 1035 108  2.3 0  1.7  54   17   23 190 -276  2
3996500 2967500  1  4 17  -4.1 1035 146  2.6 1  1.7  57    0    0 193 -273  2
3996500 2967500  1  4 18  -3.6 1035 146  2.5 1  1.7  60    0    0 197 -271  2
3996500 2967500  1  4 19  -3.6 1035 155  2.5 1  1.7  61    0    0 198 -270  2
3996500 2967500  1  4 20  -3.3 1035 157  2.4 2  1.8  63    0    0 201 -269  2
3996500 2967500  1  4 21  -3.7 1035 159  2.5 3  1.8  63    0    0 207 -269  2
3996500 2967500  1  4 22  -4.2 1035 162  2.2 1  1.8  64    0    0 202 -268  2
3996500 2967500  1  4 23  -5.2 1035 143  1.6 1  1.7  66    0    0 193 -268  2
3996500 2967500  1  4 24  -5.7 1035 153  1.8 1  1.7  69    0    0 190 -268  2
3996500 2967500  1  5  1  -6.4 1035 181  1.5 2  1.7  72    0    0 191 -268  2
3996500 2967500  1  5  2  -6.9 1034 127  1.5 1  1.7  74    0    0 189 -268  2
3996500 2967500  1  5  3  -6.7 1034 153  1.6 1  1.7  75    0    0 187 -268  2
3996500 2967500  1  5  4  -7.2 1034 134  1.9 1  1.6  74    0    0 187 -269  2
3996500 2967500  1  5  5  -9.0 1034 202  1.3 2  1.5  77    0    0 187 -269  2
3996500 2967500  1  5  6  -9.3 1034 238  1.1 2  1.6  84    0    0 187 -269  2
3996500 2967500  1  5  7  -9.7 1034 172  1.3 1  1.6  87    0    0 184 -269  2
3996500 2967500  1  5  8  -9.4 1034 108  1.1 1  1.6  87    0    0 181 -269  2
3996500 2967500  1  5  9  -9.7 1034 193  1.3 1  1.6  88    0    0 184 -269  2
3996500 2967500  1  5 10  -6.3 1034 210  0.8 2  1.8  87   10   34 190 -270  2
3996500 2967500  1  5 11  -3.1 1034 220  1.2 2  2.0  75   65   62 199 -273  2
3996500 2967500  1  5 12  -1.5 1034 213  2.4 3  1.9  61  136   59 207 -277  2
3996500 2967500  1  5 13   0.3 1034 256  2.6 3  1.8  52  148   61 212 -281  2
3996500 2967500  1  5 14   0.0 1033 220  3.0 4  1.9  50  124   60 218 -284  2
3996500 2967500  1  5 15   0.5 1033 223  2.7 3  2.1  55   65   55 221 -285  2
3996500 2967500  1  5 16  -0.9 1033 227  2.9 3  2.2  61   11   27 219 -285  2
3996500 2967500  1  5 17  -2.6 1033 224  2.6 4  2.1  66    0    0 219 -284  2
3996500 2967500  1  5 18  -0.9 1032 226  3.0 5  2.2  69    0    0 228 -283  2
3996500 2967500  1  5 19  -0.5 1033 221  3.5 7  2.5  70    0    0 245 -284  2
3996500 2967500  1  5 20  -0.5 1032 217  3.6 7  2.5  71    0    0 258 -284  2
3996500 2967500  1  5 21  -0.1 1032 219  3.1 7  2.7  73    0    0 262 -285  2
3996500 2967500  1  5 22   0.3 1032 218  3.4 7  2.8  74    0    0 267 -287  2
3996500 2967500  1  5 23   0.8 1032 223  3.3 7  2.9  75    0    0 271 -291  2
3996500 2967500  1  5 24   0.9 1032 225  3.5 8  3.1  79    0    0 284 -295  2
3996500 2967500  1  6  1   1.4 1032 224  3.5 7  3.3  82    0    0 288 -297  2
3996500 2967500  1  6  2   1.6 1031 231  3.8 7  3.4  83    0    0 286 -299  2
3996500 2967500  1  6  3   1.6 1031 237  3.9 8  3.5  84    0    0 294 -300  2
3996500 2967500  1  6  4   2.2 1030 253  3.8 8  3.6  84    0    0 303 -301  2
3996500 2967500  1  6  5   2.3 1030 256  3.9 8  3.6  83    0    0 306 -302  2
3996500 2967500  1  6  6   2.2 1029 241  4.4 8  3.7  84    0    0 307 -303  2
3996500 2967500  1  6  7   2.0 1029 243  4.8 5  3.8  87    0    0 292 -304  2
3996500 2967500  1  6  8   2.0 1028 251  4.0 8  3.9  91    0    0 294 -306  2
3996500 2967500  1  6  9   2.0 1029 237  3.8 8  4.0  93    0    0 312 -309  2
3996500 2967500  1  6 10   2.4 1028 248  3.9 7  4.1  94    6   36 310 -310  2
3996500 2967500  1  6 11   2.3 1028 248  3.3 8  4.2  95    0   29 313 -312  2
3996500 2967500  1  6 12   2.7 1028 267  3.4 6  4.3  96    0   26 311 -313  2
3996500 2967500  1  6 13   2.8 1028 275  4.1 7  4.4  96    0   25 309 -313  2
3996500 2967500  1  6 14   3.2 1028 288  3.5 6  4.5  96    0   30 311 -314  2
3996500 2967500  1  6 15   3.4 1027 270  3.4 8  4.6  96    0   26 317 -314  2
3996500 2967500  1  6 16   3.9 1027 300  3.5 8  4.6  96    0   11 328 -314  2
3996500 2967500  1  6 17   3.8 1027 297  3.7 8  4.7  96    0    0 329 -315  2
3996500 2967500  1  6 18   3.8 1027 285  3.6 8  4.7  96    0    0 329 -315  2
3996500 2967500  1  6 19   3.9 1027 288  3.7 8  4.6  94    0    0 330 -315  2
3996500 2967500  1  6 20   3.9 1027 293  3.1 8  4.6  93    0    0 331 -315  2
3996500 2967500  1  6 21   4.0 1027 292  3.1 7  4.6  94    0    0 327 -315  2
3996500 2967500  1  6 22   3.8 1028 288  3.6 8  4.6  94    0    0 327 -315  2
3996500 2967500  1  6 23   3.7 1028 288  3.8 8  4.6  94    0    0 333 -315  2
3996500 2967500  1  6 24   3.5 1028 295  3.4 8  4.6  94    0    0 333 -316  2
3996500 2967500  1  7  1   3.4 1028 299  3.1 8  4.5  94    0    0 332 -317  2
3996500 2967500  1  7  2   3.2 1028 318  3.0 8  4.5  94    0    0 330 -316  2
3996500 2967500  1  7  3   3.3 1028 302  2.9 8  4.4  94    0    0 327 -316  2
3996500 2967500  1  7  4   3.3 1028 319  3.2 7  4.4  92    0    0 317 -315  2
3996500 2967500  1  7  5   3.3 1029 320  2.9 8  4.3  92    0    0 315 -315  2
3996500 2967500  1  7  6   3.2 1029 325  3.2 8  4.3  90    0    0 319 -315  2
3996500 2967500  1  7  7   2.8 1029 346  3.1 8  4.2  91    0    0 317 -315  2
3996500 2967500  1  7  8   2.3 1029 340  2.9 8  4.2  93    0    0 315 -315  2
3996500 2967500  1  7  9   2.1 1029 321  2.8 8  4.1  94    0    0 313 -315  2
3996500 2967500  1  7 10   1.9 1030 323  2.7 7  4.1  95    0   15 308 -315  2
3996500 2967500  1  7 11   2.3 1030 354  2.5 8  4.1  95    0   27 309 -315  2
3996500 2967500  1  7 12   2.5 1030 356  2.6 7  4.2  94    0   46 311 -315  2
3996500 2967500  1  7 13   2.7 1031  19  2.5 8  4.2  93    0   50 312 -316  2
3996500 2967500  1  7 14   2.9 1031  54  1.8 8  4.2  92    0   39 316 -318  2
3996500 2967500  1  7 15   3.2 1030  27  2.1 7  4.3  92    0   28 311 -319  2
3996500 2967500  1  7 16   3.2 1031  12  1.5 8  4.3  92    0   11 312 -317  2
3996500 2967500  1  7 17   3.1 1031 358  1.5 8  4.2  90    0    0 317 -316  2
3996500 2967500  1  7 18   2.9 1031  10  1.5 8  4.1  89    0    0 317 -315  2
3996500 2967500  1  7 19   2.6 1031 228  0.9 7  4.1  89    0    0 310 -315  2
3996500 2967500  1  7 20   2.4 1031 360  0.9 8  4.1  91    0    0 308 -315  2
3996500 2967500  1  7 21   2.6 1031 327  1.6 7  4.1  91    0    0 308 -315  2
3996500 2967500  1  7 22   2.4 1031 317  1.3 8  4.0  90    0    0 308 -314  2
3996500 2967500  1  7 23   2.3 1031 322  1.3 8  4.0  90    0    0 314 -313  2
3996500 2967500  1  7 24   2.2 1032   3  1.2 8  3.9  89    0    0 313 -311  2
3996500 2967500  1  8  1   2.3 1031 236  1.2 8  3.8  87    0    0 312 -310  2
3996500 2967500  1  8  2   2.0 1031 222  1.7 8  3.8  87    0    0 310 -309  2
3996500 2967500  1  8  3   1.8 1031 354  1.3 8  3.8  89    0    0 310 -308  2
3996500 2967500  1  8  4   1.6 1031 358  1.0 8  3.8  89    0    0 308 -307  2
3996500 2967500  1  8  5   1.6 1031 197  1.3 8  3.8  90    0    0 307 -308  2
3996500 2967500  1  8  6   2.0 1031 236  1.5 8  3.8  90    0    0 307 -307  2
3996500 2967500  1  8  7   1.8 1031 233  1.8 7  3.8  90    0    0 301 -307  2
3996500 2967500  1  8  8   2.2 1031 229  2.2 8  3.8  88    0    0 301 -306  2
3996500 2967500  1  8  9   2.3 1031 225  2.2 8  3.8  87    0    0 306 -304  2
3996500 2967500  1  8 10   2.6 1032 226  2.1 8  3.9  87    0   10 306 -303  2
3996500 2967500  1  8 11   2.6 1033 258  2.0 8  3.9  86    0   25 306 -304  2
3996500 2967500  1  8 12   2.8 1033 259  2.1 8  3.9  86    0   39 305 -307  2
3996500 2967500  1  8 13   3.0 1033 236  2.0 8  3.9  85    0   45 306 -310  2
3996500 2967500  1  8 14   2.9 1033 217  2.4 8  3.9  85    0   41 306 -312  2
3996500 2967500  1  8 15   2.9 1032 253  1.9 8  3.8  83    0   23 307 -312  2
3996500 2967500  1  8 16   2.7 1032 245  1.8 8  3.7  81    0    4 305 -311  2
3996500 2967500  1  8 17   2.6 1033 269  1.8 8  3.7  82    0    0 304 -308  2
3996500 2967500  1  8 18   2.2 1033 267  1.5 8  3.7  84    0    0 302 -305  2
3996500 2967500  1  8 19   2.2 1033 296  2.0 8  3.7  84    0    0 299 -303  2
3996500 2967500  1  8 20   2.3 1033 251  2.3 8  3.7  84    0    0 298 -302  2
3996500 2967500  1  8 21   2.0 1033 241  1.7 8  3.7  86    0    0 296 -301  2
3996500 2967500  1  8 22   1.9 1034 312  2.1 8  3.7  87    0    0 295 -300  2
3996500 2967500  1  8 23   1.5 1034 322  1.8 8  3.7  88    0    0 294 -299  2
3996500 2967500  1  8 24   1.8 1033 171  2.4 8  3.7  89    0    0 294 -298  2
3996500 2967500  1  9  1   1.4 1034 164  2.6 8  3.8  90    0    0 293 -297  2
3996500 2967500  1  9  2   1.1 1034 166  2.6 8  3.7  92    0    0 291 -297  2
3996500 2967500  1  9  3   0.6 1034 160  2.8 8  3.6  92    0    0 290 -296  2
3996500 2967500  1  9  4   0.3 1034 148  2.3 8  3.5  92    0    0 287 -296  2
3996500 2967500  1  9  5   0.0 1034 161  1.7 8  3.5  94    0    0 286 -295  2
3996500 2967500  1  9  6  -0.1 1034 161  1.7 8  3.4  93    0    0 284 -295  2
3996500 2967500  1  9  7  -0.2 1034 183  1.9 8  3.4  92    0    0 282 -294  2
3996500 2967500  1  9  8  -0.2 1034 181  1.5 8  3.3  91    0    0 282 -294  2
3996500 2967500  1  9  9   0.2 1034 183  2.0 8  3.4  91    0    0 281 -293  2
3996500 2967500  1  9 10   0.4 1035 212  2.1 8  3.5  91    0   17 279 -292  2
3996500 2967500  1  9 11   0.2 1035 201  2.1 8  3.5  91    0   23 275 -294  2
3996500 2967500  1  9 12   0.2 1035 212  2.2 8  3.4  92    0   30 269 -298  2
3996500 2967500  1  9 13   0.4 1035 230  1.7 8  3.5  92    0   31 263 -302  2
3996500 2967500  1  9 14   0.6 1035 253  1.9 8  3.5  92    0   31 255 -305  2
3996500 2967500  1  9 15   0.9 1034 239  1.7 8  3.5  90    0   19 249 -305  2
3996500 2967500  1  9 16   0.8 1034 258  1.7 8  3.5  89    0   11 244 -304  2
3996500 2967500  1  9 17   0.5 1034 228  1.6 8  3.5  91    0    0 243 -301  2
3996500 2967500  1  9 18   0.5 1034 223  1.4 8  3.5  92    0    0 243 -298  2
3996500 2967500  1  9 19   0.7 1034 228  1.7 8  3.5  91    0    0 246 -296  2
3996500 2967500  1  9 20   0.8 1035 228  1.5 8  3.6  91    0    0 248 -296  2
3996500 2967500  1  9 21   0.8 1035 232  1.2 8  3.5  90    0    0 251 -295  2
3996500 2967500  1  9 22   0.8 1035 234  1.8 8  3.5  89    0    0 253 -294  2
3996500 2967500  1  9 23   0.7 1035 251  1.6 8  3.5  90    0    0 255 -293  2
3996500 2967500  1  9 24   0.5 1035 214  2.0 8  3.6  92    0    0 256 -293  2
3996500 2967500  1 10  1   0.7 1034 242  1.7 8  3.6  92    0    0 257 -293  2
3996500 2967500  1 10  2   0.7 1035 191  1.6 8  3.6  91    0    0 259 -293  2
3996500 2967500  1 10  3   0.8 1034 222  1.7 8  3.6  91    0    0 260 -292  2
3996500 2967500  1 10  4   1.1 1034 209  1.9 8  3.6  90    0    0 262 -292  2
3996500 2967500  1 10  5   1.0 1034 216  2.4 8  3.6  89    0    0 262 -292  2
3996500 2967500  1 10  6   1.1 1034 127  1.9 8  3.6  90    0    0 263 -292  2
3996500 2967500  1 10  7   1.2 1034 221  1.4 7  3.6  89    0    0 261 -292  2
3996500 2967500  1 10  8   1.5 1034 223  1.7 8  3.6  88    0    0 264 -292  2
3996500 2967500  1 10  9   1.5 1034 213  2.7 8  3.6  86    0    0 268 -292  2
3996500 2967500  1 10 10   1.6 1034 221  2.1 7  3.6  86    0   32 266 -293  2
3996500 2967500  1 10 11   2.0 1034 227  1.5 8  3.6  86    0   36 268 -295  2
3996500 2967500  1 10 12   2.1 1034 221  1.7 7  3.7  85    0   42 270 -299  2
3996500 2967500  1 10 13   2.4 1034 204  1.6 7  3.7  84    0   46 269 -304  2
3996500 2967500  1 10 14   2.3 1033 174  2.2 7  4.0  90    1   84 272 -307  2
3996500 2967500  1 10 15   1.7 1033 168  2.7 6  4.2  98   19   95 270 -308  2
3996500 2967500  1 10 16   1.1 1033 165  2.6 8  4.1 100    8   44 274 -307  2
3996500 2967500  1 10 17   0.8 1032 163  2.9 7  3.6  91    0    3 275 -305  2
3996500 2967500  1 10 18   0.5 1032 165  3.0 6  3.3  84    0    0 269 -302  2
3996500 2967500  1 10 19   0.1 1032 157  3.6 8  3.2  86    0    0 272 -301  2
3996500 2967500  1 10 20   0.6 1032 163  3.3 8  3.3  86    0    0 280 -300  2
3996500 2967500  1 10 21   0.2 1031 164  4.3 8  3.3  86    0    0 282 -300  2
3996500 2967500  1 10 22  -0.2 1031 168  3.9 8  3.3  87    0    0 283 -300  2
3996500 2967500  1 10 23  -0.4 1031 153  4.1 8  3.2  89    0    0 282 -300  2
3996500 2967500  1 10 24  -0.4 1030 142  4.0 8  3.2  89    0    0 283 -300  2
3996500 2967500  1 11  1  -0.7 1030 157  4.2 8  3.2  90    0    0 284 -300  2
3996500 2967500  1 11  2  -0.9 1030 148  3.9 7  3.2  92    0    0 281 -301  2
3996500 2967500  1 11  3  -1.1 1029 142  4.4 8  3.3  94    0    0 283 -302  2
3996500 2967500  1 11  4  -1.2 1029 155  4.0 8  3.3  95    0    0 286 -303  2
3996500 2967500  1 11  5  -1.2 1029 157  3.6 8  3.3  97    0    0 287 -304  2
3996500 2967500  1 11  6  -1.3 1028 182  3.3 8  3.3  98    0    0 287 -305  2
3996500 2967500  1 11  7  -1.3 1028 171  3.2 7  3.3  98    0    0 284 -307  2
3996500 2967500  1 11  8  -1.6 1028 172  3.2 8  3.3  98    0    0 285 -308  2
3996500 2967500  1 11  9  -1.8 1028 155  2.7 8  3.2  97    0    0 289 -310  2
3996500 2967500  1 11 10  -1.8 1028 162  2.6 8  3.1  95    0   18 289 -311  2
3996500 2967500  1 11 11  -1.3 1028 159  3.0 8  3.1  92    0   29 291 -312  2
3996500 2967500  1 11 12  -1.1 1028 152  3.4 8  3.1  90    0   34 293 -313  2
3996500 2967500  1 11 13  -0.7 1027 160  3.4 7  3.1  88    0   83 288 -314  2
3996500 2967500  1 11 14  -0.3 1026 164  2.9 7  3.1  86    0   50 284 -315  2
3996500 2967500  1 11 15   0.0 1026 156  3.5 7  3.1  85    3   69 285 -315  2
