Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1  2  3  -5.9  924 260  8.0 8  2.5  95    0    0 225 -267  3
4177500 2635500  1  2  4  -6.0  924 248  8.8 8  2.5  94    0    0 229 -269  3
4177500 2635500  1  2  5  -6.1  923 250  9.1 7  2.5  95    0    0 230 -269  3
4177500 2635500  1  2  6  -6.3  923 243  9.6 8  2.5  95    0    0 233 -270  3
4177500 2635500  1  2  7  -6.2  923 254  9.2 8  2.5  94    0    0 241 -271  3
4177500 2635500  1  2  8  -6.0  923 245  9.7 8  2.5  94    0    0 247 -271  3
4177500 2635500  1  2  9  -5.5  923 253  9.0 8  2.6  94    0    2 251 -270  3
4177500 2635500  1  2 10  -4.8  924 271  8.5 8  2.7  96    0   21 257 -270  3
4177500 2635500  1  2 11  -4.5  924 281  8.2 8  2.9  97    0   38 260 -271  3
4177500 2635500  1  2 12  -3.8  924 293  8.2 8  3.0  97    0   49 264 -275  3
4177500 2635500  1  2 13  -3.3  925 308  7.8 8  3.2  98    0   52 267 -278  3
4177500 2635500  1  2 14  -3.2  925 306  7.8 8  3.3 100    0   45 270 -278  3
4177500 2635500  1  2 15  -3.3  925 316  7.8 7  3.3 100    0   30 266 -276  3
4177500 2635500  1  2 16  -3.8  925 328  8.0 8  3.1  98    0   10 265 -276  3
4177500 2635500  1  2 17  -4.4  926 332  8.3 8  3.0  97    0    0 268 -276  3
4177500 2635500  1  2 18  -5.5  927 346  6.3 8  2.8  96    0    0 265 -277  3
4177500 2635500  1  2 19  -6.2  927   5  4.1 8  2.5  95    0    0 260 -277  3
4177500 2635500  1  2 20  -6.8  928 357  3.6 7  2.4  94    0    0 251 -276  3
4177500 2635500  1  2 21  -7.4  928   7  3.9 7  2.3  94    0    0 242 -276  3
4177500 2635500  1  2 22  -8.0  928  31  3.0 8  2.2  94    0    0 243 -276  3
4177500 2635500  1  2 23  -8.7  929  55  3.6 8  2.0  92    0    0 243 -273  3
4177500 2635500  1  2 24  -9.3  929  73  3.6 5  1.9  92    0    0 225 -267  3
4177500 2635500  1  3  1  -9.3  929  80  3.8 8  1.9  93    0    0 221 -261  3
4177500 2635500  1  3  2  -9.3  930  71  3.9 7  1.9  93    0    0 221 -259  3
4177500 2635500  1  3  3  -9.5  931  55  4.4 8  1.9  92    0    0 212 -259  3
4177500 2635500  1  3  4  -9.9  931  49  4.2 8  1.8  91    0    0 205 -259  3
4177500 2635500  1  3  5 -10.2  931  50  4.2 7  1.7  91    0    0 195 -260  3
4177500 2635500  1  3  6 -10.8  931  50  5.2 6  1.7  92    0    0 188 -260  3
4177500 2635500  1  3  7 -11.5  930  59  4.7 3  1.6  91    0    0 178 -260  3
4177500 2635500  1  3  8 -12.1  931  69  5.5 1  1.5  90    0    0 169 -259  3
4177500 2635500  1  3  9 -12.3  931  88  5.4 0  1.5  90    8   12 164 -259  3
4177500 2635500  1  3 10 -11.8  932  70  4.5 0  1.5  89   98   29 163 -261  3
4177500 2635500  1  3 11 -10.6  932  61  4.8 1  1.6  89  194   39 165 -263  3
4177500 2635500  1  3 12  -9.4  933  40  4.6 1  1.7  87  160   80 168 -267  3
4177500 2635500  1  3 13  -8.4  932  90  5.0 1  1.7  82  117  101 171 -269  3
4177500 2635500  1  3 14  -8.1  932  51  4.9 1  1.8  80  108   89 172 -271  3
4177500 2635500  1  3 15  -8.2  932  80  5.1 1  1.8  82   86   67 174 -269  3
4177500 2635500  1  3 16  -9.7  931 176  4.8 2  1.8  84   23   40 174 -266  3
4177500 2635500  1  3 17 -11.3  932 108  6.1 2  1.5  79    0    1 172 -263  3
4177500 2635500  1  3 18 -13.0  931 136  5.1 3  1.2  76    0    0 169 -262  3
4177500 2635500  1  3 19 -13.4  931 137  5.3 4  1.2  82    0    0 171 -261  3
4177500 2635500  1  3 20 -13.1  931 117  4.8 3  1.2  80    0    0 171 -261  3
4177500 2635500  1  3 21 -13.6  931 127  5.2 1  1.1  76    0    0 167 -261  3
4177500 2635500  1  3 22 -12.4  931 146  5.8 1  1.1  71    0    0 163 -261  3
4177500 2635500  1  3 23 -12.2  932 136  5.0 1  1.0  64    0    0 165 -261  3
4177500 2635500  1  3 24 -14.2  931  89  3.9 0  1.0  65    0    0 161 -262  3
4177500 2635500  1  4  1 -13.3  931 136  4.5 1  0.9  64    0    0 159 -262  3
4177500 2635500  1  4  2 -12.6  931 134  4.8 1  0.9  59    0    0 163 -263  3
4177500 2635500  1  4  3 -12.8  932 134  3.8 0  0.9  58    0    0 162 -263  3
4177500 2635500  1  4  4 -11.2  931 143  4.3 0  0.9  56    0    0 161 -264  3
4177500 2635500  1  4  5 -13.3  931 116  3.9 0  0.9  58    0    0 161 -264  3
4177500 2635500  1  4  6 -12.0  931 124  3.5 0  1.0  64    0    0 161 -264  3
4177500 2635500  1  4  7 -13.8  931 134  3.1 0  1.1  72    0    0 161 -265  3
4177500 2635500  1  4  8  -9.3  931 152  4.5 0  1.1  63    0    0 165 -265  3
4177500 2635500  1  4  9  -8.7  932 151  3.7 0  1.1  52    9   12 169 -266  3
4177500 2635500  1  4 10  -7.4  933 142  2.9 0  1.2  55  115   32 171 -268  3
4177500 2635500  1  4 11  -6.7  933 125  2.7 0  1.3  55  220   45 173 -271  3
4177500 2635500  1  4 12  -5.4  933 142  3.3 0  1.5  59  289   52 176 -276  3
4177500 2635500  1  4 13  -4.3  933 142  2.2 0  1.7  61  234   66 179 -280  3
4177500 2635500  1  4 14  -4.3  932 135  1.1 0  1.6  55  215   64 179 -284  3
4177500 2635500  1  4 15  -3.3  932 134  1.0 0  1.7  55  168   47 182 -286  3
4177500 2635500  1  4 16  -5.7  932  12  1.0 0  2.1  73   43   42 185 -284  3
4177500 2635500  1  4 17  -7.1  931 123  1.5 1  2.3  90    0    2 186 -282  3
4177500 2635500  1  4 18 -10.3  931 166  1.6 1  1.9  90    0    0 183 -279  3
4177500 2635500  1  4 19  -9.8  931 168  1.5 2  1.7  90    0    0 183 -277  3
4177500 2635500  1  4 20 -11.0  932 181  1.1 1  1.7  89    0    0 182 -274  3
4177500 2635500  1  4 21 -11.0  931 173  0.8 2  1.6  89    0    0 181 -270  3
4177500 2635500  1  4 22  -9.8  932 165  1.1 6  1.7  88    0    0 196 -266  3
4177500 2635500  1  4 23 -10.4  932  64  1.1 5  1.7  88    0    0 206 -261  3
4177500 2635500  1  4 24 -10.6  932 163  1.3 1  1.6  88    0    0 190 -256  3
4177500 2635500  1  5  1 -11.6  931 159  2.0 0  1.6  89    0    0 172 -249  3
4177500 2635500  1  5  2 -12.2  931  98  1.2 0  1.5  90    0    0 167 -244  3
4177500 2635500  1  5  3 -11.9  931 228  2.4 0  1.5  89    0    0 168 -239  3
4177500 2635500  1  5  4 -11.2  931  12  2.4 0  1.5  87    0    0 171 -235  3
4177500 2635500  1  5  5 -11.4  931 287  2.6 0  1.5  87    0    0 171 -237  3
4177500 2635500  1  5  6 -11.4  931 295  3.0 1  1.5  87    0    0 173 -252  3
4177500 2635500  1  5  7  -9.8  932 267  3.4 0  1.6  86    0    0 176 -270  3
4177500 2635500  1  5  8 -10.5  932 267  3.2 2  1.7  88    0    0 181 -280  3
4177500 2635500  1  5  9 -10.7  932 246  2.9 2  1.7  90    4   11 184 -284  3
4177500 2635500  1  5 10  -9.1  933 228  3.5 3  1.7  89  103   28 187 -286  3
4177500 2635500  1  5 11  -6.6  934 248  3.0 1  2.0  88  210   43 190 -289  3
4177500 2635500  1  5 12  -2.9  934 249  3.3 1  2.1  74  233   55 193 -293  3
4177500 2635500  1  5 13  -2.2  935 249  3.0 0  2.2  66  249   51 195 -296  3
4177500 2635500  1  5 14  -0.7  934 251  3.0 0  2.2  60  201   59 193 -296  3
4177500 2635500  1  5 15  -2.8  933 345  2.3 0  2.3  63  148   46 193 -294  3
4177500 2635500  1  5 16  -4.2  932 253  1.9 1  2.6  82   43   38 193 -291  3
4177500 2635500  1  5 17  -6.4  932 237  2.0 1  2.5  90    0    3 192 -287  3
4177500 2635500  1  5 18  -7.2  932 267  2.9 1  2.2  90    0    0 186 -285  3
4177500 2635500  1  5 19  -8.8  932 359  3.0 1  2.0  87    0    0 182 -284  3
4177500 2635500  1  5 20  -9.2  931 278  2.9 1  1.8  86    0    0 179 -284  3
4177500 2635500  1  5 21 -10.4  931 251  3.3 1  1.7  86    0    0 177 -284  3
4177500 2635500  1  5 22  -9.2  931 251  4.0 1  1.7  86    0    0 178 -284  3
4177500 2635500  1  5 23 -10.5  931 220  4.2 1  1.7  88    0    0 178 -284  3
4177500 2635500  1  5 24  -9.3  931 237  4.7 1  1.7  88    0    0 178 -283  3
4177500 2635500  1  6  1  -7.2  932 246  4.0 1  1.8  83    0    0 182 -282  3
4177500 2635500  1  6  2  -6.5  932 239  3.9 3  2.0  80    0    0 200 -282  3
4177500 2635500  1  6  3  -7.5  932 240  3.2 4  1.9  80    0    0 218 -281  3
4177500 2635500  1  6  4  -9.1  932 254  3.0 2  1.8  80    0    0 209 -281  3
4177500 2635500  1  6  5  -7.5  932 254  2.3 1  1.7  79    0    0 191 -281  3
4177500 2635500  1  6  6  -7.9  931 252  3.2 0  1.7  75    0    0 182 -281  3
4177500 2635500  1  6  7  -8.1  931 238  3.3 0  1.7  76    0    0 178 -281  3
4177500 2635500  1  6  8  -8.5  931 263  3.4 0  1.7  77    0    0 181 -282  3
4177500 2635500  1  6  9  -8.2  931 245  3.2 1  1.7  78    8   12 189 -283  3
4177500 2635500  1  6 10  -5.6  931 248  4.0 3  1.7  71  109   26 208 -285  3
4177500 2635500  1  6 11  -2.4  931 249  3.8 0  1.7  56  199   40 211 -288  3
4177500 2635500  1  6 12  -2.6  931 244  4.0 0  1.9  54  212   62 203 -294  3
4177500 2635500  1  6 13  -2.6  930 279  4.8 3  2.2  65  142   92 217 -300  3
4177500 2635500  1  6 14  -2.9  929 283  5.4 4  2.8  83   69  106 238 -305  3
4177500 2635500  1  6 15  -2.3  928 282  5.6 6  3.2  94   16   80 253 -307  3
4177500 2635500  1  6 16  -2.2  928 282  5.5 7  3.4  96    0   20 266 -307  3
4177500 2635500  1  6 17  -1.9  928 274  5.9 8  3.5  99    0    1 275 -307  3
4177500 2635500  1  6 18  -1.5  928 287  6.0 8  3.6  99    0    0 281 -306  3
4177500 2635500  1  6 19  -1.7  927 291  5.7 8  3.6  99    0    0 281 -306  3
4177500 2635500  1  6 20  -1.7  927 298  4.5 8  3.6  98    0    0 282 -305  3
4177500 2635500  1  6 21  -1.9  927 290  4.6 7  3.5  97    0    0 276 -305  3
4177500 2635500  1  6 22  -1.7  927 329  4.7 8  3.5  97    0    0 276 -305  3
4177500 2635500  1  6 23  -2.1  928 329  4.2 8  3.6  99    0    0 283 -304  3
4177500 2635500  1  6 24  -2.1  928 328  6.4 8  3.5 100    0    0 285 -304  3
4177500 2635500  1  7  1  -2.2  927 318  5.0 7  3.5 100    0    0 279 -304  3
4177500 2635500  1  7  2  -2.1  927 312  4.8 8  3.5 100    0    0 281 -304  3
4177500 2635500  1  7  3  -1.9  927 323  4.6 6  3.5  98    0    0 275 -305  3
4177500 2635500  1  7  4  -1.9  927 323  4.9 7  3.5  97    0    0 270 -305  3
4177500 2635500  1  7  5  -2.0  927 335  4.4 7  3.5  98    0    0 278 -305  3
4177500 2635500  1  7  6  -2.0  927 326  3.5 7  3.6 100    0    0 278 -305  3
4177500 2635500  1  7  7  -1.9  927 338  3.3 8  3.5  98    0    0 284 -304  3
4177500 2635500  1  7  8  -2.1  927 351  3.0 8  3.5  98    0    0 289 -304  3
4177500 2635500  1  7  9  -2.1  928   5  2.1 8  3.6 100    0   10 288 -303  3
4177500 2635500  1  7 10  -1.9  928   1  1.7 8  3.5  98   16   63 289 -303  3
4177500 2635500  1  7 11  -1.6  928  16  2.0 5  3.5  97   22  110 275 -304  3
4177500 2635500  1  7 12  -1.6  929 350  2.2 7  3.6  97    0   88 270 -305  3
4177500 2635500  1  7 13  -1.8  928  13  2.8 7  3.5  97    0   60 281 -306  3
4177500 2635500  1  7 14  -1.7  928  30  2.2 7  3.5  97    0   70 282 -308  3
4177500 2635500  1  7 15  -1.9  928  43  2.6 6  3.5  97    0   43 277 -309  3
4177500 2635500  1  7 16  -1.8  929  19  2.5 8  3.5  97    0   27 282 -308  3
4177500 2635500  1  7 17  -2.0  929  40  2.4 8  3.5  98    0    0 294 -307  3
4177500 2635500  1  7 18  -2.0  929  67  1.4 8  3.6 100    0    0 294 -306  3
4177500 2635500  1  7 19  -2.4  929 110  1.1 6  3.5  98    0    0 282 -305  3
4177500 2635500  1  7 20  -2.9  928  74  1.5 3  3.3  97    0    0 252 -305  3
4177500 2635500  1  7 21  -3.0  928  43  1.8 3  3.2  97    0    0 233 -304  3
4177500 2635500  1  7 22  -3.0  928 130  1.6 5  3.2  97    0    0 245 -302  3
4177500 2635500  1  7 23  -2.9  928 189  1.4 6  3.2  97    0    0 261 -298  3
4177500 2635500  1  7 24  -2.9  928 157  2.0 4  3.2  96    0    0 255 -295  3
4177500 2635500  1  8  1  -3.5  928 357  1.8 4  3.2  97    0    0 243 -293  3
4177500 2635500  1  8  2  -3.8  928  40  2.4 6  3.1  97    0    0 252 -293  3
4177500 2635500  1  8  3  -4.5  928 192  2.5 4  3.0  97    0    0 250 -292  3
4177500 2635500  1  8  4  -5.3  928 200  2.3 1  2.8  96    0    0 220 -292  3
4177500 2635500  1  8  5  -4.8  927  30  2.8 4  2.7  97    0    0 219 -294  3
4177500 2635500  1  8  6  -4.9  928 104  1.9 5  2.8  98    0    0 240 -296  3
4177500 2635500  1  8  7  -5.8  927  84  2.1 5  2.7  97    0    0 243 -296  3
4177500 2635500  1  8  8  -5.7  928 218  2.5 6  2.6  97    0    0 246 -294  3
4177500 2635500  1  8  9  -5.7  929   6  2.6 6  2.6  96    1   10 250 -294  3
4177500 2635500  1  8 10  -4.8  929 183  3.0 6  2.7  98   21   51 251 -296  3
4177500 2635500  1  8 11  -1.9  931 195  3.8 4  3.2  99   37   92 245 -299  3
4177500 2635500  1  8 12  -1.1  932 218  3.0 3  3.7 100   33  121 234 -303  3
4177500 2635500  1  8 13  -0.1  932   5  1.9 2  3.9 100   23  127 226 -305  3
4177500 2635500  1  8 14   1.3  932 282  1.6 2  4.3  99   29  115 226 -307  3
4177500 2635500  1  8 15  -0.2  932 271  1.0 1  4.2  98   36   80 220 -307  3
4177500 2635500  1  8 16  -0.7  932   2  1.0 7  3.9  98    9   36 244 -304  3
4177500 2635500  1  8 17  -1.5  932   4  2.0 7  3.8 100    0    2 274 -300  3
4177500 2635500  1  8 18  -1.9  932   1  2.4 6  3.6 100    0    0 266 -296  3
4177500 2635500  1  8 19  -2.5  932 229  3.0 5  3.5 100    0    0 254 -296  3
4177500 2635500  1  8 20  -2.8  932   6  2.9 4  3.4 100    0    0 242 -296  3
4177500 2635500  1  8 21  -3.1  932 169  2.9 3  3.3 100    0    0 232 -296  3
4177500 2635500  1  8 22  -3.5  932 153  3.3 5  3.2 100    0    0 236 -294  3
4177500 2635500  1  8 23  -3.4  932 168  4.3 6  3.2 100    0    0 250 -294  3
4177500 2635500  1  8 24  -3.3  932 174  4.6 3  3.1  97    0    0 241 -296  3
4177500 2635500  1  9  1  -5.8  931 193  3.8 2  2.8  96    0    0 219 -297  3
4177500 2635500  1  9  2  -4.6  931 201  2.7 2  2.7  98    0    0 213 -296  3
4177500 2635500  1  9  3  -5.5  932 216  3.1 5  2.8  97    0    0 226 -296  3
4177500 2635500  1  9  4  -5.7  932 266  2.2 4  2.7  98    0    0 232 -295  3
4177500 2635500  1  9  5  -6.4  932 211  3.3 3  2.5  97    0    0 222 -291  3
4177500 2635500  1  9  6  -6.0  931 184  2.4 2  2.5  96    0    0 212 -289  3
4177500 2635500  1  9  7  -6.5  931 197  1.4 2  2.5  97    0    0 207 -293  3
4177500 2635500  1  9  8  -7.2  931 182  2.4 2  2.4  97    0    0 206 -299  3
4177500 2635500  1  9  9  -7.1  931 187  2.7 2  2.3  96   10   10 203 -300  3
4177500 2635500  1  9 10  -4.4  933  12  1.8 4  2.6  97  102   20 215 -300  3
4177500 2635500  1  9 11  -2.1  934 216  1.1 0  3.1  97  169   34 214 -301  3
4177500 2635500  1  9 12   0.8  934  20  0.6 0  3.5  90  196   44 207 -306  3
4177500 2635500  1  9 13   2.1  935  18  0.6 0  3.7  81  234   48 213 -312  3
4177500 2635500  1  9 14   4.5  935 131  1.6 1  3.7  70  177   53 221 -315  3
4177500 2635500  1  9 15   2.2  935 159  1.9 0  3.7  70  112   50 221 -314  3
4177500 2635500  1  9 16   1.2  934 159  2.2 3  3.6  77   30   36 220 -310  3
4177500 2635500  1  9 17  -0.9  934 183  2.5 5  3.4  81    0    5 222 -304  3
4177500 2635500  1  9 18  -1.6  934 188  2.6 7  3.1  84    0    0 224 -300  3
4177500 2635500  1  9 19  -1.7  934 178  3.1 4  3.0  82    0    0 221 -298  3
4177500 2635500  1  9 20  -1.7  934 172  3.1 3  2.9  81    0    0 216 -298  3
4177500 2635500  1  9 21  -1.6  934 179  3.4 2  2.9  79    0    0 213 -298  3
4177500 2635500  1  9 22  -1.7  934 180  3.3 1  3.0  82    0    0 209 -298  3
4177500 2635500  1  9 23  -2.0  934  19  1.9 1  3.1  86    0    0 207 -298  3
4177500 2635500  1  9 24  -2.2  934 178  2.2 1  3.1  88    0    0 205 -297  3
4177500 2635500  1 10  1  -3.8  934 216  2.3 1  3.0  91    0    0 202 -296  3
4177500 2635500  1 10  2  -5.2  933 219  1.8 1  2.8  95    0    0 197 -296  3
4177500 2635500  1 10  3  -4.7  933 190  2.2 2  2.8  98    0    0 197 -297  3
4177500 2635500  1 10  4  -5.7  932 162  2.0 0  2.8  99    0    0 193 -297  3
4177500 2635500  1 10  5  -5.4  932 331  2.0 1  2.7  99    0    0 189 -297  3
4177500 2635500  1 10  6  -4.9  933 243  1.7 0  2.8 100    0    0 190 -297  3
4177500 2635500  1 10  7  -5.8  933  30  1.0 0  2.7  98    0    0 186 -297  3
4177500 2635500  1 10  8  -6.9  932  12  1.1 1  2.4  96    0    0 185 -297  3
4177500 2635500  1 10  9  -5.7  931 247  1.2 1  2.4  92    7   13 187 -296  3
4177500 2635500  1 10 10  -1.7  933 182  1.6 3  2.6  82  111   27 197 -297  3
4177500 2635500  1 10 11   2.1  935 173  1.4 0  2.7  64  211   43 204 -300  3
4177500 2635500  1 10 12   2.4  935 217  1.1 0  2.6  54  228   51 201 -305  3
4177500 2635500  1 10 13   4.2  935 145  1.0 0  2.6  51  257   52 204 -310  3
4177500 2635500  1 10 14   1.9  934 257  1.4 0  2.9  57  220   55 205 -314  3
4177500 2635500  1 10 15   1.3  933  82  1.5 0  3.1  68  139   56 204 -313  3
4177500 2635500  1 10 16  -1.1  933  33  1.3 1  3.2  76   41   43 203 -309  3
4177500 2635500  1 10 17  -1.0  933 163  1.2 1  3.3  86    0    5 205 -302  3
4177500 2635500  1 10 18  -3.2  932 352  0.6 0  3.1  89    0    0 199 -292  3
4177500 2635500  1 10 19  -4.2  932 301  1.0 0  2.9  93    0    0 191 -282  3
4177500 2635500  1 10 20  -3.7  931 170  2.1 0  2.5  80    0    0 189 -274  3
4177500 2635500  1 10 21  -4.4  931 194  2.7 0  2.1  70    0    0 186 -270  3
4177500 2635500  1 10 22  -4.3  931 192  3.4 0  2.1  69    0    0 185 -279  3
4177500 2635500  1 10 23  -4.9  931 193  3.3 0  2.0  67    0    0 183 -295  3
4177500 2635500  1 10 24  -5.7  930 192  4.0 0  1.9  69    0    0 182 -302  3
4177500 2635500  1 11  1  -4.9  930 189  4.2 0  2.2  78    0    0 183 -303  3
4177500 2635500  1 11  2  -4.7  930 213  4.8 0  2.4  84    0    0 185 -304  3
4177500 2635500  1 11  3  -4.5  930 220  4.7 2  2.4  83    0    0 191 -305  3
4177500 2635500  1 11  4  -5.9  930 222  3.2 1  2.4  84    0    0 192 -306  3
4177500 2635500  1 11  5  -6.5  930 244  4.3 2  2.4  92    0    0 189 -308  3
4177500 2635500  1 11  6  -5.7  930 252  5.3 2  2.4  92    0    0 192 -309  3
4177500 2635500  1 11  7  -5.4  929 253  4.8 3  2.5  92    0    0 198 -307  3
4177500 2635500  1 11  8  -4.8  929 237  6.0 3  2.7  95    0    0 204 -306  3
4177500 2635500  1 11  9  -5.1  929 225  5.6 4  2.6  92    1   10 210 -305  3
4177500 2635500  1 11 10  -2.8  930 248  5.9 5  2.7  87   92   18 220 -307  3
4177500 2635500  1 11 11  -0.9  930 257  6.2 3  3.0  83  176   36 222 -312  3
4177500 2635500  1 11 12  -0.2  931 262  5.9 5  3.2  80   96   93 224 -314  3
4177500 2635500  1 11 13   0.0  930 229  5.0 6  3.1  76   85  107 237 -315  3
4177500 2635500  1 11 14   0.1  930 229  6.3 4  3.1  75  163   51 233 -315  3
4177500 2635500  1 11 15  -0.4  929 219  6.1 3  3.2  77  131   33 215 -315  3
4177500 2635500  1 11 16  -1.1  929 217  4.7 6  3.1  80   46   30 225 -313  3
4177500 2635500  1 11 17  -1.7  929 209  5.4 6  3.1  82    0    5 242 -311  3
