Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1  1 24  -5.4  921   2  2.0 4  2.6  94    0    0 229 -279  2
4177500 2635500  1  2  1  -5.6  921   2  1.7 7  2.6  93    0    0 236 -278  2
4177500 2635500  1  2  2  -7.1  921   3  1.6 7  2.4  93    0    0 246 -279  2
4177500 2635500  1  2  3  -8.7  920 140  1.9 2  2.1  92    0    0 223 -278  2
4177500 2635500  1  2  4  -7.1  920 135  3.0 7  2.1  93    0    0 223 -277  2
4177500 2635500  1  2  5  -7.8  920 356  2.0 6  2.2  94    0    0 240 -277  2
4177500 2635500  1  2  6  -8.4  920 140  2.7 8  2.1  93    0    0 242 -277  2
4177500 2635500  1  2  7  -8.8  920 139  4.6 4  2.0  92    0    0 232 -277  2
4177500 2635500  1  2  8  -6.7  920 132  4.8 4  2.2  93    0    0 216 -278  2
4177500 2635500  1  2  9  -6.9  920 116  3.9 6  2.3  93    7   12 227 -279  2
4177500 2635500  1  2 10  -6.4  921 102  3.9 4  2.3  92   91   22 227 -283  2
4177500 2635500  1  2 11  -5.6  921 109  4.5 4  2.4  90  142   38 219 -290  2
4177500 2635500  1  2 12  -5.0  920 115  4.4 4  2.4  86  127   77 221 -293  2
4177500 2635500  1  2 13  -5.1  920 116  5.3 5  2.4  84   26  108 227 -295  2
4177500 2635500  1  2 14  -5.5  919 100  5.1 6  2.4  86    0   55 235 -296  2
4177500 2635500  1  2 15  -5.9  918 101  6.2 7  2.4  88    0   29 242 -293  2
4177500 2635500  1  2 16  -6.4  918  99  6.2 7  2.4  91    0    9 243 -288  2
4177500 2635500  1  2 17  -6.6  917  86  6.6 8  2.4  92    0    0 244 -284  2
4177500 2635500  1  2 18  -6.3  917  84  7.0 8  2.4  93    0    0 246 -281  2
4177500 2635500  1  2 19  -6.1  916  86  7.3 8  2.5  94    0    0 246 -281  2
4177500 2635500  1  2 20  -6.4  916 100 10.2 8  2.5  95    0    0 246 -282  2
4177500 2635500  1  2 21  -6.5  915 106  8.2 7  2.5  95    0    0 243 -283  2
4177500 2635500  1  2 22  -6.5  915 106  9.5 7  2.4  94    0    0 239 -284  2
4177500 2635500  1  2 23  -6.6  914 113  9.8 7  2.4  94    0    0 241 -284  2
4177500 2635500  1  2 24  -6.7  914 111 10.3 8  2.4  94    0    0 247 -283  2
4177500 2635500  1  3  1  -6.7  913 122  9.1 8  2.4  95    0    0 253 -282  2
4177500 2635500  1  3  2  -6.7  912 118 11.2 8  2.4  95    0    0 254 -280  2
4177500 2635500  1  3  3  -6.7  912 121 12.1 8  2.4  95    0    0 255 -279  2
4177500 2635500  1  3  4  -6.9  912 132 13.0 8  2.4  95    0    0 256 -278  2
4177500 2635500  1  3  5  -6.9  911 133 10.9 8  2.4  95    0    0 256 -277  2
4177500 2635500  1  3  6  -7.1  911 135 11.4 8  2.4  95    0    0 256 -276  2
4177500 2635500  1  3  7  -7.2  910 136 12.3 8  2.3  94    0    0 254 -275  2
4177500 2635500  1  3  8  -7.2  910 134 11.8 8  2.3  94    0    0 253 -275  2
4177500 2635500  1  3  9  -7.2  910 131 11.8 7  2.3  94    1   10 247 -275  2
4177500 2635500  1  3 10  -7.0  911 141 12.5 8  2.3  94   24   44 246 -276  2
4177500 2635500  1  3 11  -6.7  911 136 12.4 7  2.4  93    8   73 246 -278  2
4177500 2635500  1  3 12  -6.8  911 132 12.7 6  2.4  93   17   99 238 -279  2
4177500 2635500  1  3 13  -6.8  910 140 12.7 7  2.4  93    1   78 238 -280  2
4177500 2635500  1  3 14  -6.8  910 131 14.7 6  2.4  93   10   89 239 -281  2
4177500 2635500  1  3 15  -6.5  909 134 15.1 7  2.4  93    2   55 240 -282  2
4177500 2635500  1  3 16  -6.4  910 133 13.9 7  2.4  94    0   19 246 -283  2
4177500 2635500  1  3 17  -6.2  910 131 13.3 8  2.4  93    0    0 251 -283  2
4177500 2635500  1  3 18  -6.2  910 130 13.1 8  2.4  92    0    0 255 -284  2
4177500 2635500  1  3 19  -6.3  910 142 14.1 7  2.4  92    0    0 250 -284  2
4177500 2635500  1  3 20  -6.3  911 141 14.3 7  2.4  93    0    0 245 -284  2
4177500 2635500  1  3 21  -6.5  910 132 13.9 8  2.4  93    0    0 250 -283  2
4177500 2635500  1  3 22  -6.8  910 142 13.9 7  2.4  94    0    0 248 -283  2
4177500 2635500  1  3 23  -6.9  911 131 12.9 7  2.4  94    0    0 240 -283  2
4177500 2635500  1  3 24  -7.0  911 131 12.9 7  2.3  94    0    0 239 -283  2
4177500 2635500  1  4  1  -7.2  911 131 13.3 3  2.3  94    0    0 220 -283  2
4177500 2635500  1  4  2  -7.4  910 131 12.7 4  2.3  94    0    0 206 -283  2
4177500 2635500  1  4  3  -7.7  910 133 10.9 5  2.2  94    0    0 212 -283  2
4177500 2635500  1  4  4  -8.1  911 132 10.9 5  2.2  95    0    0 215 -282  2
4177500 2635500  1  4  5  -8.1  911 131  9.9 4  2.2  95    0    0 211 -282  2
4177500 2635500  1  4  6  -8.3  911 129 10.7 5  2.1  94    0    0 210 -283  2
4177500 2635500  1  4  7  -8.5  911 128  9.6 6  2.1  95    0    0 218 -283  2
4177500 2635500  1  4  8  -8.6  911 136  9.6 6  2.1  95    0    0 221 -283  2
4177500 2635500  1  4  9  -8.5  912 134  9.9 5  2.1  95    0    6 217 -283  2
4177500 2635500  1  4 10  -8.0  912 145  8.8 6  2.1  94    0   39 218 -284  2
4177500 2635500  1  4 11  -7.7  912 135  8.7 7  2.2  94   18   97 229 -286  2
4177500 2635500  1  4 12  -7.3  912 149  8.1 6  2.3  94   62  135 231 -290  2
4177500 2635500  1  4 13  -6.9  912 141  9.0 5  2.3  94   42  138 224 -292  2
4177500 2635500  1  4 14  -7.2  912 159  8.4 6  2.3  92   26  118 224 -293  2
4177500 2635500  1  4 15  -7.6  911 142  9.0 7  2.2  93    5   68 233 -292  2
4177500 2635500  1  4 16  -7.5  911 152  8.4 6  2.3  94    0   18 232 -289  2
4177500 2635500  1  4 17  -7.7  912 159  8.5 6  2.3  95    0    0 225 -286  2
4177500 2635500  1  4 18  -7.7  912 148  8.6 6  2.2  95    0    0 224 -286  2
4177500 2635500  1  4 19  -7.5  912 148  8.9 7  2.3  95    0    0 230 -286  2
4177500 2635500  1  4 20  -7.4  912 158  8.6 7  2.3  95    0    0 237 -286  2
4177500 2635500  1  4 21  -7.0  912 147  8.5 7  2.3  95    0    0 238 -287  2
4177500 2635500  1  4 22  -6.8  912 147  9.1 4  2.4  95    0    0 222 -288  2
4177500 2635500  1  4 23  -6.8  912 157  8.8 5  2.4  94    0    0 210 -289  2
4177500 2635500  1  4 24  -7.1  911 167  8.5 4  2.4  94    0    0 210 -289  2
4177500 2635500  1  5  1  -7.2  911 158 10.4 7  2.3  95    0    0 221 -289  2
4177500 2635500  1  5  2  -6.7  912 168  9.5 7  2.4  95    0    0 242 -290  2
4177500 2635500  1  5  3  -6.7  912 159  9.8 6  2.4  94    0    0 236 -291  2
4177500 2635500  1  5  4  -6.5  912 159 10.7 6  2.4  93    0    0 229 -291  2
4177500 2635500  1  5  5  -6.5  912 169 10.7 6  2.4  93    0    0 228 -292  2
4177500 2635500  1  5  6  -6.8  912 169 11.2 7  2.4  93    0    0 234 -291  2
4177500 2635500  1  5  7  -6.8  912 149  9.2 7  2.3  92    0    0 240 -290  2
4177500 2635500  1  5  8  -6.5  912 146 10.0 7  2.3  92    0    0 241 -291  2
4177500 2635500  1  5  9  -7.3  911 171 10.4 8  2.3  92    0    6 251 -292  2
4177500 2635500  1  5 10  -7.2  911 168 10.5 8  2.3  93    0   22 261 -294  2
4177500 2635500  1  5 11  -6.2  911 168 12.0 8  2.4  93    0   49 262 -299  2
4177500 2635500  1  5 12  -5.7  911 167 10.1 7  2.5  92    0   70 251 -303  2
4177500 2635500  1  5 13  -4.9  910 158 10.3 7  2.6  90    6  102 242 -306  2
4177500 2635500  1  5 14  -5.8  909 145  9.9 6  2.5  90   13  106 232 -307  2
4177500 2635500  1  5 15  -5.6  908 185  9.2 7  2.5  90    2   61 228 -308  2
4177500 2635500  1  5 16  -5.5  909 177 10.2 8  2.5  90    3   31 258 -308  2
4177500 2635500  1  5 17  -4.7  909 177 10.2 6  2.6  92    0    0 253 -307  2
4177500 2635500  1  5 18  -4.6  910 180 11.5 8  2.8  92    0    0 258 -307  2
4177500 2635500  1  5 19  -3.4  909 200 11.7 8  2.9  93    0    0 279 -307  2
4177500 2635500  1  5 20  -3.3  909 191 11.1 8  3.1  95    0    0 282 -308  2
4177500 2635500  1  5 21  -2.8  908 200  9.0 8  3.3  98    0    0 286 -309  2
4177500 2635500  1  5 22  -2.8  909 199  9.0 8  3.4 100    0    0 288 -309  2
4177500 2635500  1  5 23  -2.7  909 176  8.4 8  3.5 100    0    0 290 -308  2
4177500 2635500  1  5 24  -3.1  908 166  7.4 8  3.4 100    0    0 290 -309  2
4177500 2635500  1  6  1  -4.1  907 176  7.9 8  3.2 100    0    0 288 -309  2
4177500 2635500  1  6  2  -3.7  906 176  8.0 8  3.2 100    0    0 288 -310  2
4177500 2635500  1  6  3  -3.9  905 165  7.6 8  3.2  99    0    0 289 -310  2
4177500 2635500  1  6  4  -4.1  905 167  7.3 7  3.1  97    0    0 282 -310  2
4177500 2635500  1  6  5  -4.2  904 159  7.5 8  3.0  96    0    0 283 -311  2
4177500 2635500  1  6  6  -4.9  904 160  7.4 8  2.9  96    0    0 289 -310  2
4177500 2635500  1  6  7  -4.5  903 179  7.4 8  2.9  96    0    0 289 -310  2
4177500 2635500  1  6  8  -3.3  905 197  7.9 8  3.1  98    0    0 292 -309  2
4177500 2635500  1  6  9  -2.7  905 198  8.2 8  3.4  98    0    4 295 -309  2
4177500 2635500  1  6 10  -2.4  906 204  8.5 8  3.5  98    0   21 296 -309  2
4177500 2635500  1  6 11  -2.3  906 211  7.4 8  3.5  99    0   35 296 -312  2
4177500 2635500  1  6 12  -0.8  907 238  7.2 8  3.8  99    0   36 298 -314  2
4177500 2635500  1  6 13  -0.5  908 248  7.1 8  4.0 100    0   38 302 -315  2
4177500 2635500  1  6 14  -0.5  909 250  6.9 8  4.1 100    0   41 302 -315  2
4177500 2635500  1  6 15  -0.5  909 259  6.7 8  4.0  98    0   35 302 -315  2
4177500 2635500  1  6 16  -0.5  910 260  6.9 8  3.9  96    0    8 302 -315  2
4177500 2635500  1  6 17  -0.5  911 241  6.2 8  3.9  96    0    0 300 -313  2
4177500 2635500  1  6 18  -0.7  913 244  7.2 7  3.9  96    0    0 293 -312  2
4177500 2635500  1  6 19  -0.9  914 254  6.1 6  3.8  95    0    0 282 -312  2
4177500 2635500  1  6 20  -1.4  915 252  6.3 7  3.7  95    0    0 280 -310  2
4177500 2635500  1  6 21  -1.5  915 244  6.2 8  3.6  95    0    0 291 -309  2
4177500 2635500  1  6 22  -1.8  915 239  6.0 7  3.5  95    0    0 290 -305  2
4177500 2635500  1  6 23  -2.2  916 246  5.5 7  3.4  94    0    0 283 -302  2
4177500 2635500  1  6 24  -2.0  916 226  5.4 8  3.4  95    0    0 287 -303  2
4177500 2635500  1  7  1  -2.4  916 196  5.7 6  3.3  94    0    0 282 -298  2
4177500 2635500  1  7  2  -2.2  916 202  7.0 8  3.4  96    0    0 282 -295  2
4177500 2635500  1  7  3  -2.1  916 185  7.6 8  3.6 100    0    0 295 -299  2
4177500 2635500  1  7  4  -2.3  916 195  8.0 8  3.6 100    0    0 294 -302  2
4177500 2635500  1  7  5  -2.6  915 188  9.3 8  3.5 100    0    0 292 -303  2
4177500 2635500  1  7  6  -2.9  914 180  8.8 5  3.4 100    0    0 272 -307  2
4177500 2635500  1  7  7  -2.4  912 180  9.2 5  3.5 100    0    0 255 -310  2
4177500 2635500  1  7  8  -2.0  911 178 10.2 6  3.5  97    0    0 262 -312  2
4177500 2635500  1  7  9  -1.5  910 168  9.5 5  3.5  95    6    8 264 -314  2
4177500 2635500  1  7 10  -0.9  909 167  9.3 8  3.7  95    0   30 279 -315  2
4177500 2635500  1  7 11  -0.3  909 177  9.3 6  3.9  98   31   69 289 -315  2
4177500 2635500  1  7 12   0.0  910 206  8.9 7  4.2 100    0   69 286 -315  2
4177500 2635500  1  7 13   0.1  910 214  8.8 7  4.2  99    0   32 293 -315  2
4177500 2635500  1  7 14   0.6  911 245  8.8 8  4.3  99    0   29 298 -315  2
4177500 2635500  1  7 15   0.8  911 245  8.4 8  4.4  99    0   21 303 -315  2
4177500 2635500  1  7 16   0.9  912 243 10.8 8  4.5  99    0    6 304 -315  2
4177500 2635500  1  7 17   0.9  913 242  9.6 7  4.4  97    0    0 298 -315  2
4177500 2635500  1  7 18   1.1  913 234 10.3 6  4.3  94    0    0 288 -315  2
4177500 2635500  1  7 19   0.7  914 245 10.0 6  4.2  93    0    0 283 -315  2
4177500 2635500  1  7 20   0.4  915 237 10.1 4  4.0  92    0    0 272 -315  2
4177500 2635500  1  7 21   0.3  914 228 10.1 5  4.0  92    0    0 266 -315  2
4177500 2635500  1  7 22   0.1  915 227 10.2 7  3.9  92    0    0 278 -315  2
4177500 2635500  1  7 23   0.2  915 229  9.7 6  3.9  91    0    0 281 -315  2
4177500 2635500  1  7 24   0.6  915 230 11.5 5  3.9  90    0    0 270 -315  2
4177500 2635500  1  8  1   0.5  915 228 10.5 7  3.9  90    0    0 274 -315  2
4177500 2635500  1  8  2   0.6  915 227 10.7 8  4.0  91    0    0 289 -315  2
4177500 2635500  1  8  3   0.4  916 229 11.0 8  4.0  92    0    0 295 -315  2
4177500 2635500  1  8  4   0.1  916 245  9.6 8  3.9  92    0    0 295 -315  2
4177500 2635500  1  8  5  -0.3  917 239  9.1 8  3.8  92    0    0 295 -314  2
4177500 2635500  1  8  6  -0.2  918 246  8.4 7  3.8  92    0    0 289 -314  2
4177500 2635500  1  8  7  -0.1  918 244  9.0 7  3.8  91    0    0 284 -313  2
4177500 2635500  1  8  8  -0.5  918 257  7.6 7  3.7  91    0    0 285 -313  2
4177500 2635500  1  8  9  -0.6  919 257  7.6 8  3.7  91    5   11 288 -312  2
4177500 2635500  1  8 10  -0.5  920 247  8.5 7  3.6  90   47   38 288 -311  2
4177500 2635500  1  8 11  -0.3  920 233  8.2 4  3.6  88   83   66 266 -311  2
4177500 2635500  1  8 12  -0.3  921 232  8.0 3  3.5  86  103   86 245 -311  2
4177500 2635500  1  8 13   0.1  920 225  8.4 5  3.5  85  118   87 252 -311  2
4177500 2635500  1  8 14   0.1  920 205  6.6 5  3.6  86   68   91 263 -310  2
4177500 2635500  1  8 15  -0.1  920 195  6.2 7  3.7  88   10   67 274 -310  2
4177500 2635500  1  8 16  -0.5  920 196  6.3 6  3.6  89    1   24 276 -310  2
4177500 2635500  1  8 17  -0.8  920 185  6.3 6  3.6  91    0    0 268 -310  2
4177500 2635500  1  8 18  -0.7  920 185  5.7 8  3.6  92    0    0 275 -309  2
4177500 2635500  1  8 19  -0.9  920 194  7.1 7  3.6  92    0    0 278 -308  2
4177500 2635500  1  8 20  -0.8  920 200  7.0 7  3.6  93    0    0 272 -307  2
4177500 2635500  1  8 21  -0.6  920 199  7.7 6  3.7  94    0    0 266 -305  2
4177500 2635500  1  8 22  -0.7  920 189  8.0 4  3.8  95    0    0 249 -304  2
4177500 2635500  1  8 23  -0.9  919 180  6.8 2  3.7  95    0    0 229 -303  2
4177500 2635500  1  8 24  -1.3  919 180  7.9 5  3.7  95    0    0 230 -303  2
4177500 2635500  1  9  1  -1.1  919 173  8.0 1  3.7  96    0    0 220 -302  2
4177500 2635500  1  9  2  -1.3  918 182  9.0 0  3.7  96    0    0 189 -301  2
4177500 2635500  1  9  3  -1.6  917 154  8.6 2  3.6  95    0    0 189 -301  2
4177500 2635500  1  9  4  -1.6  917 174  8.8 1  3.5  94    0    0 190 -301  2
4177500 2635500  1  9  5  -2.3  917 185  8.5 1  3.4  93    0    0 176 -302  2
4177500 2635500  1  9  6  -2.4  916 176  8.3 3  3.2  91    0    0 183 -304  2
4177500 2635500  1  9  7  -2.0  915 157  8.0 4  3.1  87    0    0 205 -305  2
4177500 2635500  1  9  8  -1.7  915 176 10.2 5  3.0  81    0    0 220 -304  2
4177500 2635500  1  9  9  -1.9  915 195  9.5 5  2.9  79    6   14 229 -303  2
4177500 2635500  1  9 10  -2.0  915 206 10.7 6  3.1  84   18   55 238 -303  2
4177500 2635500  1  9 11  -1.5  915 205 11.1 6  3.2  88   37   98 249 -304  2
4177500 2635500  1  9 12  -0.5  915 204 10.7 5  3.4  87   76  123 246 -307  2
4177500 2635500  1  9 13   0.1  915 206  9.5 4  3.5  84   94  127 235 -309  2
4177500 2635500  1  9 14   0.1  914 203  9.1 7  3.5  83   21  111 251 -312  2
4177500 2635500  1  9 15   0.0  914 204  9.7 6  3.5  84    6   73 267 -314  2
4177500 2635500  1  9 16   0.3  914 202 10.0 7  3.6  84    0   19 270 -315  2
4177500 2635500  1  9 17   0.3  914 204  8.4 6  3.7  86    0    0 274 -315  2
4177500 2635500  1  9 18   0.7  914 203  8.6 6  3.9  89    0    0 272 -315  2
4177500 2635500  1  9 19   0.6  914 214  8.7 7  4.0  92    0    0 283 -315  2
4177500 2635500  1  9 20   0.4  915 203  8.5 7  4.1  94    0    0 292 -315  2
4177500 2635500  1  9 21   0.1  915 214  7.2 6  4.2  98    0    0 284 -315  2
4177500 2635500  1  9 22   0.1  915 215  6.7 7  4.2 100    0    0 283 -315  2
4177500 2635500  1  9 23   0.8  916 221  6.5 7  4.3 100    0    0 289 -315  2
4177500 2635500  1  9 24   1.0  916 219  5.9 8  4.5 100    0    0 294 -314  2
4177500 2635500  1 10  1   1.1  917 225  5.9 8  4.5 100    0    0 298 -313  2
4177500 2635500  1 10  2   1.0  917 237  5.6 8  4.5 100    0    0 295 -309  2
4177500 2635500  1 10  3   0.4  918 219  5.8 8  4.4 100    0    0 292 -306  2
4177500 2635500  1 10  4   0.2  918 220  6.1 7  4.2  98    0    0 285 -303  2
4177500 2635500  1 10  5   0.2  918 221  6.7 7  4.1  96    0    0 278 -303  2
4177500 2635500  1 10  6   0.1  918 214  7.1 8  4.0  95    0    0 284 -305  2
4177500 2635500  1 10  7  -0.2  918 194  7.1 7  4.0  95    0    0 284 -307  2
4177500 2635500  1 10  8  -0.3  918 207  7.7 7  3.9  95    0    0 278 -309  2
4177500 2635500  1 10  9   0.1  918 202  7.8 7  4.1  98   15    2 280 -311  2
4177500 2635500  1 10 10   0.0  918 190  7.8 6  4.1  97   63   13 275 -314  2
4177500 2635500  1 10 11   0.2  918 198  9.2 5  3.9  93   63   46 261 -315  2
4177500 2635500  1 10 12   0.6  918 198  9.8 7  4.0  93    0   63 268 -315  2
4177500 2635500  1 10 13   1.2  917 206  9.4 8  4.2  94    0   79 286 -315  2
4177500 2635500  1 10 14   1.2  916 218  9.3 8  4.3  95    3   73 291 -315  2
4177500 2635500  1 10 15   1.4  916 200  8.9 7  4.4  96   36   50 284 -315  2
4177500 2635500  1 10 16   1.9  916 207  8.2 8  4.6  98   40   13 285 -316  2
4177500 2635500  1 10 17   2.1  916 207  8.2 8  4.7  97    0    0 292 -316  2
4177500 2635500  1 10 18   2.3  916 196  7.8 8  4.6  94    0    0 295 -316  2
4177500 2635500  1 10 19   2.5  915 206  9.3 6  4.7  94    0    0 286 -315  2
4177500 2635500  1 10 20   2.7  915 206 10.3 6  4.7  93    0    0 278 -315  2
4177500 2635500  1 10 21   2.4  915 203 10.3 8  4.7  92    0    0 288 -315  2
4177500 2635500  1 10 22   2.1  915 202  9.2 8  4.6  92    0    0 297 -317  2
4177500 2635500  1 10 23   2.7  915 193  9.8 3  4.6  91    0    0 276 -319  2
4177500 2635500  1 10 24   2.3  915 203  9.3 1  4.5  90    0    0 244 -318  2
4177500 2635500  1 11  1   1.6  914 183  9.2 5  4.3  90    0    0 251 -318  2
4177500 2635500  1 11  2   1.0  914 184  9.5 6  4.2  91    0    0 274 -317  2
4177500 2635500  1 11  3   0.8  914 194  9.9 6  4.1  91    0    0 278 -316  2
4177500 2635500  1 11  4   0.4  913 186  9.3 7  4.0  91    0    0 282 -315  2
4177500 2635500  1 11  5   0.8  913 184  9.2 8  4.1  93    0    0 292 -316  2
4177500 2635500  1 11  6   0.8  913 188  9.4 7  4.1  93    0    0 293 -316  2
4177500 2635500  1 11  7   0.7  913 196  9.6 6  4.1  91    0    0 282 -316  2
4177500 2635500  1 11  8   0.7  912 185  9.4 6  4.0  90    0    0 277 -317  2
4177500 2635500  1 11  9   0.8  912 177  8.8 6  3.9  89    0   12 276 -318  2
4177500 2635500  1 11 10   1.0  912 177  9.0 6  3.9  87   26   54 276 -318  2
4177500 2635500  1 11 11   2.1  912 191  8.6 6  4.0  86   71   89 277 -319  2
4177500 2635500  1 11 12   3.3  912 188  9.0 6  4.2  83  116  104 281 -321  2
4177500 2635500  1 11 13   4.2  912 186  7.4 6  4.2  77  107  115 283 -324  2
4177500 2635500  1 11 14   5.5  911 171  7.7 6  4.1  69   84  107 286 -324  2
4177500 2635500  1 11 15   4.2  910 149  8.8 6  4.1  69   50   82 285 -322  2
4177500 2635500  1 11 16   3.4  909 157  9.3 6  4.0  73    0   30 281 -319  2
4177500 2635500  1 11 17   2.4  909 148 10.0 5  3.9  75    0    0 272 -317  2
4177500 2635500  1 11 18   1.8  909 159 10.6 5  3.9  79    0    0 263 -315  2
4177500 2635500  1 11 19   1.4  908 159 10.0 3  3.9  82    0    0 250 -315  2
