Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1  2 14   1.0  903 193  8.3 8  4.2  93    0   37 307 -320  1
4177500 2635500  1  2 15   1.8  903 212  9.1 8  4.4  92    0   50 310 -320  1
4177500 2635500  1  2 16   1.6  902 214  8.5 8  4.4  92    0   19 311 -320  1
4177500 2635500  1  2 17   1.5  903 215  8.7 8  4.4  93    0    0 310 -321  1
4177500 2635500  1  2 18   0.3  903 196  8.4 8  4.2  92    0    0 307 -321  1
4177500 2635500  1  2 19  -0.3  902 187  9.3 8  3.9  92    0    0 303 -321  1
4177500 2635500  1  2 20  -0.1  902 186  8.4 8  3.9  93    0    0 302 -320  1
4177500 2635500  1  2 21  -0.1  902 176  8.7 8  3.9  93    0    0 302 -320  1
4177500 2635500  1  2 22  -0.1  902 175  8.6 8  3.9  93    0    0 301 -319  1
4177500 2635500  1  2 23   0.0  903 186  8.3 8  3.9  93    0    0 301 -319  1
4177500 2635500  1  2 24   0.2  903 186  8.6 7  4.0  92    0    0 293 -319  1
4177500 2635500  1  3  1   0.1  903 198  8.7 7  4.0  93    0    0 284 -319  1
4177500 2635500  1  3  2  -0.3  903 159  7.6 8  3.9  93    0    0 290 -318  1
4177500 2635500  1  3  3  -0.3  903 169  8.4 8  3.8  92    0    0 295 -318  1
4177500 2635500  1  3  4  -0.2  903 187  8.4 8  3.8  92    0    0 294 -317  1
4177500 2635500  1  3  5   0.1  903 196  8.1 8  3.9  92    0    0 293 -317  1
4177500 2635500  1  3  6   0.3  903 198  7.4 8  4.0  92    0    0 293 -316  1
4177500 2635500  1  3  7   0.2  903 198  7.3 8  4.0  92    0    0 295 -316  1
4177500 2635500  1  3  8   0.1  904 188  7.7 8  4.0  92    0    0 294 -316  1
4177500 2635500  1  3  9   0.0  904 190  7.7 8  3.9  92    0    2 293 -316  1
4177500 2635500  1  3 10   0.5  905 217  8.0 7  4.0  93   31   41 286 -316  1
4177500 2635500  1  3 11   0.8  905 218  8.3 8  4.1  93    8   72 286 -316  1
4177500 2635500  1  3 12   0.7  906 227  8.4 8  4.1  92    0   36 291 -317  1
4177500 2635500  1  3 13   0.5  906 227  8.3 8  4.0  91    0   50 290 -317  1
4177500 2635500  1  3 14   0.5  906 227  8.2 7  4.0  91    1   76 284 -317  1
4177500 2635500  1  3 15   1.0  907 256  8.1 6  4.1  92    0   53 276 -317  1
4177500 2635500  1  3 16   1.1  907 250  7.1 8  4.2  92    0   15 283 -316  1
4177500 2635500  1  3 17   1.2  908 248  7.5 8  4.2  92    0    0 293 -316  1
4177500 2635500  1  3 18   1.0  908 248  7.3 8  4.2  92    0    0 292 -315  1
4177500 2635500  1  3 19   0.5  909 246  7.5 8  4.1  91    0    0 289 -315  1
4177500 2635500  1  3 20   0.6  910 235  6.6 7  4.0  91    0    0 282 -315  1
4177500 2635500  1  3 21   0.5  910 238  6.6 8  4.0  91    0    0 279 -315  1
4177500 2635500  1  3 22   0.2  911 240  6.2 8  4.0  92    0    0 281 -314  1
4177500 2635500  1  3 23   0.2  911 248  6.1 8  4.0  93    0    0 278 -313  1
4177500 2635500  1  3 24   0.2  911 237  6.4 6  4.0  92    0    0 266 -312  1
4177500 2635500  1  4  1   0.1  911 228  6.9 4  3.9  92    0    0 247 -312  1
4177500 2635500  1  4  2  -0.4  910 219  7.6 5  3.9  92    0    0 242 -312  1
4177500 2635500  1  4  3  -1.0  909 219  7.2 5  3.6  91    0    0 244 -312  1
4177500 2635500  1  4  4  -1.5  909 218  7.5 6  3.5  91    0    0 247 -312  1
4177500 2635500  1  4  5  -1.5  908 198  7.7 6  3.5  92    0    0 251 -312  1
4177500 2635500  1  4  6  -1.4  908 176  8.4 6  3.5  92    0    0 250 -311  1
4177500 2635500  1  4  7  -1.3  907 168  7.9 7  3.5  92    0    0 257 -311  1
4177500 2635500  1  4  8  -1.7  907 169  9.3 6  3.5  92    0    0 257 -311  1
4177500 2635500  1  4  9  -1.5  906 149  9.7 6  3.5  92    1   10 250 -311  1
4177500 2635500  1  4 10  -1.2  905 150  8.5 5  3.6  92   32   51 240 -311  1
4177500 2635500  1  4 11  -0.3  906 169  8.9 4  3.6  91  100   83 225 -312  1
4177500 2635500  1  4 12   0.4  905 169  9.9 5  3.7  86  118  108 231 -312  1
4177500 2635500  1  4 13   0.5  904 178  8.9 5  3.6  83  132  111 246 -313  1
4177500 2635500  1  4 14   0.3  903 188  8.1 7  3.6  82   43  114 267 -314  1
4177500 2635500  1  4 15   0.2  903 158  7.9 8  3.5  81    0   46 292 -315  1
4177500 2635500  1  4 16   0.6  903 187  7.4 8  3.6  82    0   13 303 -315  1
4177500 2635500  1  4 17   0.6  903 180  8.6 7  3.6  82    0    0 297 -315  1
4177500 2635500  1  4 18   0.5  903 169  8.3 8  3.6  82    0    0 298 -315  1
4177500 2635500  1  4 19   0.2  903 195  7.3 8  3.6  83    0    0 304 -315  1
4177500 2635500  1  4 20  -0.1  904 216  8.9 6  3.6  85    0    0 291 -315  1
4177500 2635500  1  4 21  -0.2  904 208  7.7 8  3.8  90    0    0 291 -316  1
4177500 2635500  1  4 22   0.2  904 209  7.9 8  3.9  92    0    0 303 -317  1
4177500 2635500  1  4 23   0.3  905 226  8.2 8  4.0  92    0    0 302 -319  1
4177500 2635500  1  4 24   0.8  905 226  8.1 8  4.1  92    0    0 301 -320  1
4177500 2635500  1  5  1   1.0  905 226  8.6 8  4.2  92    0    0 300 -320  1
4177500 2635500  1  5  2   0.9  906 227  7.7 8  4.2  93    0    0 298 -319  1
4177500 2635500  1  5  3   0.7  906 228  7.1 7  4.2  93    0    0 289 -319  1
4177500 2635500  1  5  4   0.9  906 226  7.6 5  4.2  92    0    0 271 -318  1
4177500 2635500  1  5  5   0.9  906 217  8.3 5  4.2  92    0    0 260 -318  1
4177500 2635500  1  5  6   1.0  905 217  8.9 7  4.2  92    0    0 269 -318  1
4177500 2635500  1  5  7   0.7  905 211  8.5 7  4.1  92    0    0 279 -318  1
4177500 2635500  1  5  8   1.2  905 200  8.2 6  4.2  92    0    0 277 -316  1
4177500 2635500  1  5  9   0.6  905 180  9.6 6  4.2  92    0    8 276 -315  1
4177500 2635500  1  5 10   0.9  904 179  9.9 7  4.1  92    2   37 278 -315  1
4177500 2635500  1  5 11   0.9  904 189 10.4 8  4.2  92    2   66 289 -315  1
4177500 2635500  1  5 12   1.2  903 171 10.8 6  4.1  90    1   81 283 -316  1
4177500 2635500  1  5 13   1.3  902 170 10.5 7  4.0  86    0   65 273 -317  1
4177500 2635500  1  5 14   1.2  901 163  9.7 7  4.0  86   10   96 280 -317  1
4177500 2635500  1  5 15   1.7  899 170 10.9 7  4.0  83    1   57 282 -317  1
4177500 2635500  1  5 16   1.2  898 176 12.3 8  3.9  82    0   14 295 -316  1
4177500 2635500  1  5 17   0.2  897 176 11.6 6  4.0  88    0    0 285 -318  1
4177500 2635500  1  5 18   0.6  896 186 11.3 8  4.1  93    0    0 286 -321  1
4177500 2635500  1  5 19   1.5  896 206 11.1 8  4.3  93    0    0 313 -323  1
4177500 2635500  1  5 20   2.2  896 206 11.3 8  4.6  93    0    0 317 -323  1
4177500 2635500  1  5 21   2.3  896 206 11.2 8  4.7  93    0    0 319 -324  1
4177500 2635500  1  5 22   2.5  895 206 10.5 8  4.8  93    0    0 320 -325  1
4177500 2635500  1  5 23   2.7  896 204  9.3 8  4.8  93    0    0 320 -327  1
4177500 2635500  1  5 24   3.1  895 217  9.6 8  4.9  93    0    0 321 -329  1
4177500 2635500  1  6  1   3.2  895 221 10.1 8  5.0  93    0    0 321 -331  1
4177500 2635500  1  6  2   3.7  896 234  9.3 8  5.1  92    0    0 323 -334  1
4177500 2635500  1  6  3   3.3  896 214 10.8 8  5.1  92    0    0 323 -337  1
4177500 2635500  1  6  4   3.5  896 226 10.7 8  5.0  92    0    0 321 -338  1
4177500 2635500  1  6  5   4.1  896 221 12.5 8  5.2  92    0    0 323 -339  1
4177500 2635500  1  6  6   4.3  896 221 10.5 8  5.4  92    0    0 324 -338  1
4177500 2635500  1  6  7   4.5  896 206  9.6 8  5.4  92    0    0 324 -335  1
4177500 2635500  1  6  8   4.6  896 206 10.0 8  5.5  92    0    0 324 -332  1
4177500 2635500  1  6  9   4.9  896 219 10.5 8  5.6  92    7    7 322 -328  1
4177500 2635500  1  6 10   4.8  897 226  8.7 8  5.6  93    8   41 322 -326  1
4177500 2635500  1  6 11   5.3  898 234  8.5 8  5.7  93    0   51 320 -324  1
4177500 2635500  1  6 12   5.0  900 243  9.1 7  5.7  92    2   85 313 -323  1
4177500 2635500  1  6 13   3.8  901 253  7.7 8  5.3  91    1   87 308 -324  1
4177500 2635500  1  6 14   3.0  902 265  7.4 8  4.9  90    0   67 306 -325  1
4177500 2635500  1  6 15   2.5  902 255  8.0 8  4.7  90    0   50 303 -324  1
4177500 2635500  1  6 16   2.3  903 254  6.6 8  4.6  91    0   21 301 -321  1
4177500 2635500  1  6 17   2.1  904 235  6.2 8  4.6  92    0    0 298 -318  1
4177500 2635500  1  6 18   2.1  905 237  6.8 8  4.5  91    0    0 297 -316  1
4177500 2635500  1  6 19   1.8  906 226  6.9 8  4.4  90    0    0 296 -316  1
4177500 2635500  1  6 20   1.7  906 225  7.5 8  4.4  90    0    0 296 -315  1
4177500 2635500  1  6 21   1.6  907 226  7.6 7  4.4  92    0    0 291 -315  1
4177500 2635500  1  6 22   1.6  907 223  7.0 8  4.4  93    0    0 291 -315  1
4177500 2635500  1  6 23   1.4  907 221  6.9 8  4.4  93    0    0 299 -315  1
4177500 2635500  1  6 24   0.9  908 211  6.1 7  4.3  93    0    0 291 -315  1
4177500 2635500  1  7  1   0.6  908 211  6.1 8  4.1  92    0    0 289 -315  1
4177500 2635500  1  7  2   0.5  908 220  6.2 7  4.1  92    0    0 290 -315  1
4177500 2635500  1  7  3   0.4  909 215  6.8 7  4.0  92    0    0 284 -315  1
4177500 2635500  1  7  4   0.2  909 214  6.9 7  4.0  92    0    0 286 -315  1
4177500 2635500  1  7  5   0.2  910 226  6.6 8  4.0  92    0    0 293 -315  1
4177500 2635500  1  7  6   0.1  910 222  6.4 8  4.0  93    0    0 300 -315  1
4177500 2635500  1  7  7   0.1  910 223  6.3 8  4.0  93    0    0 300 -315  1
4177500 2635500  1  7  8   0.0  911 222  5.3 8  3.9  93    0    0 300 -315  1
4177500 2635500  1  7  9   0.3  911 226  6.0 8  4.0  93    0    1 300 -315  1
4177500 2635500  1  7 10   0.5  911 225  5.4 7  4.0  92    0   38 295 -316  1
4177500 2635500  1  7 11   0.6  912 220  5.2 8  4.0  91    2   77 296 -318  1
4177500 2635500  1  7 12   0.5  912 210  4.7 8  4.0  91    1   86 302 -321  1
4177500 2635500  1  7 13   0.7  912 228  5.1 8  4.0  92    0   71 302 -322  1
4177500 2635500  1  7 14   0.8  912 225  5.1 8  4.1  92    1   86 302 -323  1
4177500 2635500  1  7 15   0.9  912 218  4.8 8  4.1  92    0   47 302 -323  1
4177500 2635500  1  7 16   1.0  911 212  5.3 8  4.2  92    0   27 302 -321  1
4177500 2635500  1  7 17   0.9  912 214  4.5 8  4.2  92    0    3 302 -318  1
4177500 2635500  1  7 18   0.8  912 197  4.3 8  4.2  93    0    0 302 -316  1
4177500 2635500  1  7 19   0.8  912 207  4.1 7  4.2  93    0    0 296 -316  1
4177500 2635500  1  7 20   0.8  912 228  4.3 7  4.2  93    0    0 290 -317  1
4177500 2635500  1  7 21   0.7  912 221  5.1 7  4.1  93    0    0 289 -318  1
4177500 2635500  1  7 22   0.7  912 244  4.5 8  4.1  92    0    0 294 -316  1
4177500 2635500  1  7 23   0.7  912 226  4.5 8  4.1  92    0    0 300 -315  1
4177500 2635500  1  7 24   0.7  912 226  3.5 8  4.1  92    0    0 300 -315  1
4177500 2635500  1  8  1   0.6  912 235  3.0 8  4.1  93    0    0 300 -315  1
4177500 2635500  1  8  2   0.5  912 253  3.7 8  4.0  92    0    0 300 -315  1
4177500 2635500  1  8  3   0.4  912 244  2.4 8  4.0  92    0    0 299 -314  1
4177500 2635500  1  8  4   0.4  912 266  2.3 8  4.0  92    0    0 298 -313  1
4177500 2635500  1  8  5   0.3  912 273  2.5 8  4.0  93    0    0 299 -313  1
4177500 2635500  1  8  6   0.0  911 276  2.4 8  3.9  93    0    0 298 -313  1
4177500 2635500  1  8  7   0.0  911 285  2.8 8  3.9  92    0    0 297 -312  1
4177500 2635500  1  8  8  -0.2  911 271  2.2 8  3.9  92    0    0 297 -312  1
4177500 2635500  1  8  9  -0.2  911 259  2.8 7  3.8  92    0   10 290 -312  1
4177500 2635500  1  8 10  -0.2  911 279  2.7 6  3.8  92    3   51 279 -313  1
4177500 2635500  1  8 11   0.1  911 284  2.5 6  3.9  92   25  111 274 -314  1
4177500 2635500  1  8 12   1.0  912 309  2.6 6  4.0  92   39  148 275 -315  1
4177500 2635500  1  8 13   0.9  912 281  3.0 6  4.1  90   19  141 275 -315  1
4177500 2635500  1  8 14   0.9  912 298  2.9 5  4.0  89   25  133 265 -315  1
4177500 2635500  1  8 15   0.7  912 300  3.5 7  4.0  89    1   65 273 -315  1
4177500 2635500  1  8 16   0.4  911 323  2.9 8  4.0  90    1   29 293 -315  1
4177500 2635500  1  8 17   0.2  911 322  3.2 8  4.0  92    0    2 299 -315  1
4177500 2635500  1  8 18  -0.1  911 289  2.9 8  3.9  93    0    0 298 -314  1
4177500 2635500  1  8 19  -0.3  911 300  3.0 8  3.9  93    0    0 296 -313  1
4177500 2635500  1  8 20  -0.7  911 279  3.3 8  3.7  91    0    0 295 -312  1
4177500 2635500  1  8 21  -0.9  911 290  3.3 8  3.6  90    0    0 294 -311  1
4177500 2635500  1  8 22  -1.1  911 311  3.7 8  3.6  92    0    0 293 -311  1
4177500 2635500  1  8 23  -1.3  912 322  4.6 8  3.6  93    0    0 292 -310  1
4177500 2635500  1  8 24  -1.6  912 322  4.7 8  3.5  92    0    0 291 -309  1
4177500 2635500  1  9  1  -2.4  912 301  4.6 8  3.3  91    0    0 288 -308  1
4177500 2635500  1  9  2  -2.9  911 301  4.5 8  3.2  91    0    0 285 -307  1
4177500 2635500  1  9  3  -3.4  911 312  4.7 8  3.0  91    0    0 282 -306  1
4177500 2635500  1  9  4  -3.2  912 290  4.9 8  3.0  91    0    0 281 -305  1
4177500 2635500  1  9  5  -2.4  912 291  5.0 7  3.2  92    0    0 277 -305  1
4177500 2635500  1  9  6  -2.6  912 280  4.6 8  3.2  92    0    0 277 -304  1
4177500 2635500  1  9  7  -2.4  912 290  5.0 7  3.2  92    0    0 276 -304  1
4177500 2635500  1  9  8  -2.1  911 270  5.3 7  3.3  93    0    0 271 -303  1
4177500 2635500  1  9  9  -2.0  912 260  6.3 7  3.3  92    0    6 269 -302  1
4177500 2635500  1  9 10  -1.8  912 260  5.5 7  3.4  92    0   39 270 -302  1
4177500 2635500  1  9 11  -1.7  913 260  5.2 8  3.4  92    0   47 274 -302  1
4177500 2635500  1  9 12  -1.6  913 260  5.1 8  3.4  92    0   60 278 -303  1
4177500 2635500  1  9 13  -1.4  914 259  5.3 8  3.5  92    0   51 279 -304  1
4177500 2635500  1  9 14  -1.4  914 260  6.1 8  3.5  91    0   45 278 -305  1
4177500 2635500  1  9 15  -1.5  914 258  5.4 8  3.5  92    0   24 278 -306  1
4177500 2635500  1  9 16  -1.5  913 268  4.7 7  3.4  92    0   13 272 -306  1
4177500 2635500  1  9 17  -1.9  913 266  5.0 7  3.4  90    0    1 265 -306  1
4177500 2635500  1  9 18  -2.1  913 239  3.7 8  3.3  90    0    0 266 -306  1
4177500 2635500  1  9 19  -2.3  913 256  4.8 5  3.2  90    0    0 255 -306  1
4177500 2635500  1  9 20  -2.2  913 228  3.9 6  3.2  91    0    0 246 -306  1
4177500 2635500  1  9 21  -2.2  913 244  4.1 8  3.3  92    0    0 257 -306  1
4177500 2635500  1  9 22  -2.2  913 234  4.5 8  3.3  91    0    0 262 -305  1
4177500 2635500  1  9 23  -2.4  913 241  3.5 7  3.2  91    0    0 257 -305  1
4177500 2635500  1  9 24  -2.7  913 201  3.5 6  3.1  89    0    0 247 -305  1
4177500 2635500  1 10  1  -3.4  913 238  3.5 7  3.0  88    0    0 244 -304  1
4177500 2635500  1 10  2  -3.8  913 198  3.8 7  2.9  91    0    0 246 -303  1
4177500 2635500  1 10  3  -3.8  913 207  2.9 5  3.0  93    0    0 237 -302  1
4177500 2635500  1 10  4  -3.8  913 209  4.0 7  3.0  94    0    0 236 -300  1
4177500 2635500  1 10  5  -3.7  913 203  3.3 7  3.0  93    0    0 246 -301  1
4177500 2635500  1 10  6  -4.1  913 213  3.7 7  2.9  93    0    0 245 -302  1
4177500 2635500  1 10  7  -4.5  912 208  3.4 7  2.8  93    0    0 244 -302  1
4177500 2635500  1 10  8  -4.2  912 217  2.2 6  2.8  92    0    0 239 -302  1
4177500 2635500  1 10  9  -4.1  913 166  2.2 7  2.8  91    0    6 239 -299  1
4177500 2635500  1 10 10  -4.2  913 175  1.3 8  2.8  90    2   46 249 -296  1
4177500 2635500  1 10 11  -3.0  913 217  1.9 8  2.9  89    7   86 256 -298  1
4177500 2635500  1 10 12  -2.4  914 224  2.5 8  3.0  88   14  122 259 -304  1
4177500 2635500  1 10 13  -1.9  913   7  2.7 8  3.1  86    8  118 260 -308  1
4177500 2635500  1 10 14  -1.6  913 140  3.5 8  3.0  82   14  116 261 -309  1
4177500 2635500  1 10 15  -1.6  913 190  3.8 7  3.0  81    5   78 256 -309  1
4177500 2635500  1 10 16  -1.9  913 186  3.8 8  3.1  84    0   29 257 -306  1
4177500 2635500  1 10 17  -2.2  912 184  3.4 7  3.2  88    0    1 256 -302  1
4177500 2635500  1 10 18  -2.2  912 161  3.3 8  3.3  91    0    0 255 -299  1
4177500 2635500  1 10 19  -2.3  912 155  3.4 6  3.3  91    0    0 248 -297  1
4177500 2635500  1 10 20  -2.4  912 164  4.2 5  3.3  92    0    0 228 -296  1
4177500 2635500  1 10 21  -2.2  912 174  3.8 7  3.3  93    0    0 236 -296  1
4177500 2635500  1 10 22  -2.1  913 172  2.9 8  3.3  92    0    0 259 -296  1
4177500 2635500  1 10 23  -2.0  913 186  2.6 7  3.3  91    0    0 260 -296  1
4177500 2635500  1 10 24  -2.0  913 194  1.9 5  3.3  91    0    0 244 -296  1
4177500 2635500  1 11  1  -1.8  913 217  2.1 8  3.4  92    0    0 250 -296  1
4177500 2635500  1 11  2  -1.8  913 197  2.0 8  3.4  92    0    0 266 -295  1
4177500 2635500  1 11  3  -1.7  913   4  1.6 8  3.4  92    0    0 268 -295  1
4177500 2635500  1 11  4  -1.7  913  24  2.0 8  3.4  92    0    0 270 -295  1
4177500 2635500  1 11  5  -1.6  914  12  2.6 8  3.4  92    0    0 272 -293  1
4177500 2635500  1 11  6  -2.0  914  55  2.9 7  3.4  92    0    0 269 -292  1
4177500 2635500  1 11  7  -2.3  914  72  3.5 8  3.3  92    0    0 271 -291  1
4177500 2635500  1 11  8  -2.5  915  67  2.7 7  3.3  94    0    0 271 -290  1
4177500 2635500  1 11  9  -2.7  916  74  2.7 7  3.3  94    0   12 266 -290  1
4177500 2635500  1 11 10  -2.6  917  60  2.7 7  3.2  93   24   75 265 -292  1
4177500 2635500  1 11 11  -2.7  918  69  3.1 5  3.2  92   12  103 254 -296  1
4177500 2635500  1 11 12  -2.8  918  83  2.2 6  3.1  92    0   88 248 -301  1
4177500 2635500  1 11 13  -2.6  918  61  1.5 7  3.2  92    0   55 258 -307  1
4177500 2635500  1 11 14  -1.9  919  54  1.3 8  3.2  90    0   46 269 -309  1
4177500 2635500  1 11 15  -2.4  919  29  1.3 8  3.2  89    0   30 274 -309  1
4177500 2635500  1 11 16  -2.9  918   9  1.5 8  3.1  90    0   12 273 -305  1
4177500 2635500  1 11 17  -3.2  919  14  2.7 6  3.1  91    0    1 261 -299  1
4177500 2635500  1 11 18  -3.8  919   5  2.0 7  3.0  92    0    0 253 -294  1
4177500 2635500  1 11 19  -3.9  920   5  2.8 7  2.9  93    0    0 257 -292  1
4177500 2635500  1 11 20  -4.6  920  14  2.9 7  2.9  94    0    0 254 -291  1
