Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  1  1 21  -1.6  992 134  4.0 8  3.1  92    0    0 293 -309  0
3996500 2967500  1  1 22  -0.9  990 120  3.6 8  3.4  95    0    0 302 -311  0
3996500 2967500  1  1 23   0.0  988 129  3.4 8  3.6  97    0    0 307 -313  0
3996500 2967500  1  1 24   0.4  986 124  3.1 8  3.8  96    0    0 312 -314  0
3996500 2967500  1  2  1   0.8  985 135  2.8 8  3.9  95    0    0 315 -314  0
3996500 2967500  1  2  2   1.0  984  99  2.4 7  4.0  95    0    0 305 -315  0
3996500 2967500  1  2  3   1.1  983 139  2.3 8  4.1  96    0    0 305 -315  0
3996500 2967500  1  2  4   1.1  983 163  3.1 8  4.1  96    0    0 317 -315  0
3996500 2967500  1  2  5   4.4  983 259  4.1 8  4.7  98    0    0 324 -315  0
3996500 2967500  1  2  6   3.9  983 290  5.9 8  5.2  99    0    0 330 -315  0
3996500 2967500  1  2  7   2.6  984 282  5.4 8  4.9  99    0    0 327 -315  0
3996500 2967500  1  2  8   1.8  985 284  4.7 8  4.5  99    0    0 324 -315  0
3996500 2967500  1  2  9   1.3  986 272  3.6 8  4.3  98    0    0 322 -318  0
3996500 2967500  1  2 10   1.1  986 303  3.0 8  4.1  97    0   30 321 -324  0
3996500 2967500  1  2 11   0.8  986 318  2.2 5  4.0  97    3   68 288 -327  0
3996500 2967500  1  2 12   0.7  986  31  1.8 7  4.0  98    0   63 277 -328  0
3996500 2967500  1  2 13   0.7  985  64  1.1 8  4.0  99    0   50 309 -332  0
3996500 2967500  1  2 14   0.7  984  78  2.3 7  4.1  99    0   30 308 -335  0
3996500 2967500  1  2 15   0.9  983  96  2.8 7  4.0  98    0   14 300 -334  0
3996500 2967500  1  2 16   0.9  982  89  2.4 8  4.0  96    0    5 307 -332  0
3996500 2967500  1  2 17   0.7  981  89  2.4 8  4.0  97    0    0 313 -327  0
3996500 2967500  1  2 18   0.5  981  94  2.1 8  4.0  97    0    0 312 -323  0
3996500 2967500  1  2 19   0.5  980  53  2.8 8  3.9  95    0    0 312 -323  0
3996500 2967500  1  2 20   0.6  980  57  3.2 8  3.9  95    0    0 313 -324  0
3996500 2967500  1  2 21   0.6  980  57  3.2 8  3.9  94    0    0 314 -324  0
3996500 2967500  1  2 22   0.5  980  61  4.0 8  3.9  95    0    0 315 -321  0
3996500 2967500  1  2 23   0.5  980  57  3.8 8  3.9  95    0    0 315 -319  0
3996500 2967500  1  2 24   0.5  980  47  3.9 8  3.8  94    0    0 314 -317  0
3996500 2967500  1  3  1   0.6  981  61  3.9 7  3.8  94    0    0 307 -315  0
3996500 2967500  1  3  2   0.5  982  55  3.5 7  3.8  94    0    0 299 -315  0
3996500 2967500  1  3  3   0.5  983  42  3.8 8  3.9  95    0    0 304 -315  0
3996500 2967500  1  3  4   0.6  985  56  3.4 8  3.9  95    0    0 310 -314  0
3996500 2967500  1  3  5   0.5  986  36  2.5 8  3.9  95    0    0 309 -313  0
3996500 2967500  1  3  6   0.3  987  30  2.2 8  3.8  95    0    0 309 -312  0
3996500 2967500  1  3  7   0.1  988  23  1.9 8  3.8  96    0    0 307 -311  0
3996500 2967500  1  3  8  -0.1  990  23  2.1 8  3.8  98    0    0 307 -311  0
3996500 2967500  1  3  9  -0.3  991  26  2.1 8  3.7  97    0    0 306 -310  0
3996500 2967500  1  3 10  -0.6  992  45  2.0 8  3.6  95    0    8 304 -310  0
3996500 2967500  1  3 11  -0.6  993  34  2.0 8  3.5  95    0   27 303 -311  0
3996500 2967500  1  3 12  -0.5  993  54  1.9 8  3.5  95    0   34 303 -311  0
3996500 2967500  1  3 13  -0.4  993  35  1.9 8  3.5  95    0   36 305 -312  0
3996500 2967500  1  3 14  -0.4  994  30  1.8 8  3.5  94    0   36 305 -312  0
3996500 2967500  1  3 15  -0.5  994  28  1.8 8  3.5  95    0   17 304 -310  0
3996500 2967500  1  3 16  -0.4  994  38  1.6 8  3.6  95    0    3 302 -308  0
3996500 2967500  1  3 17  -0.4  995  37  1.6 8  3.6  95    0    0 301 -304  0
3996500 2967500  1  3 18  -0.4  995  22  1.6 8  3.6  95    0    0 299 -301  0
3996500 2967500  1  3 19  -0.3  995  14  1.6 7  3.6  95    0    0 292 -299  0
3996500 2967500  1  3 20  -0.5  996  43  1.9 7  3.6  95    0    0 284 -296  0
3996500 2967500  1  3 21  -0.7  996  37  2.1 8  3.5  95    0    0 286 -295  0
3996500 2967500  1  3 22  -0.7  996  16  2.0 8  3.5  96    0    0 288 -294  0
3996500 2967500  1  3 23  -0.8  997  16  2.1 8  3.5  96    0    0 286 -293  0
3996500 2967500  1  3 24  -0.9  997  16  2.1 7  3.4  95    0    0 278 -292  0
3996500 2967500  1  4  1  -1.0  998   2  2.2 8  3.5  97    0    0 276 -292  0
3996500 2967500  1  4  2  -1.0  998 333  2.1 8  3.6  99    0    0 280 -291  0
3996500 2967500  1  4  3  -1.4  999 341  2.4 8  3.4  98    0    0 279 -290  0
3996500 2967500  1  4  4  -1.5  999 350  2.2 8  3.3  96    0    0 276 -289  0
3996500 2967500  1  4  5  -1.6 1000 333  2.3 8  3.3  96    0    0 274 -288  0
3996500 2967500  1  4  6  -1.6 1001   7  2.1 8  3.3  96    0    0 274 -288  0
3996500 2967500  1  4  7  -1.4 1001  16  2.7 8  3.4  98    0    0 274 -287  0
3996500 2967500  1  4  8  -2.1 1002  15  2.8 8  3.3  97    0    0 273 -287  0
3996500 2967500  1  4  9  -2.5 1003  24  2.4 8  3.1  95    0    0 273 -287  0
3996500 2967500  1  4 10  -2.6 1004  33  2.3 8  3.0  94    0   15 273 -288  0
3996500 2967500  1  4 11  -2.6 1005  27  2.4 7  3.0  94    0   51 267 -291  0
3996500 2967500  1  4 12  -2.6 1006  27  2.2 7  3.0  94    0   58 260 -294  0
3996500 2967500  1  4 13  -3.1 1006  29  3.2 7  2.9  93    0   44 261 -297  0
3996500 2967500  1  4 14  -3.6 1007  30  3.4 6  2.7  90    0   46 254 -298  0
3996500 2967500  1  4 15  -4.1 1007  30  3.0 7  2.5  89    0   30 253 -299  0
3996500 2967500  1  4 16  -4.8 1008  39  3.3 7  2.4  89    0    9 258 -298  0
3996500 2967500  1  4 17  -4.8 1009  30  2.9 7  2.3  88    0    0 258 -295  0
3996500 2967500  1  4 18  -5.2 1009  16  2.7 6  2.3  87    0    0 253 -293  0
3996500 2967500  1  4 19  -6.6 1010 346  2.4 5  2.2  88    0    0 241 -291  0
3996500 2967500  1  4 20  -7.1 1010 314  2.6 5  2.1  91    0    0 235 -288  0
3996500 2967500  1  4 21  -6.2 1011 345  2.1 6  2.1  92    0    0 244 -286  0
3996500 2967500  1  4 22  -6.4 1011 338  1.7 2  2.2  91    0    0 230 -284  0
3996500 2967500  1  4 23  -8.2 1011 330  2.0 2  2.0  90    0    0 206 -283  0
3996500 2967500  1  4 24  -9.5 1012 329  2.3 2  1.8  91    0    0 202 -282  0
3996500 2967500  1  5  1 -11.4 1012 294  1.8 3  1.6  92    0    0 202 -281  0
3996500 2967500  1  5  2 -12.9 1011 326  2.0 3  1.4  92    0    0 202 -280  0
3996500 2967500  1  5  3 -13.7 1011 359  2.0 2  1.3  93    0    0 194 -279  0
3996500 2967500  1  5  4 -13.3 1011 350  2.4 1  1.2  92    0    0 183 -279  0
3996500 2967500  1  5  5 -13.9 1011 244  2.6 0  1.2  89    0    0 172 -278  0
3996500 2967500  1  5  6 -13.8 1011 197  2.6 0  1.1  88    0    0 166 -278  0
3996500 2967500  1  5  7 -10.4 1010 212  2.8 4  1.4  90    0    0 191 -279  0
3996500 2967500  1  5  8  -8.5 1009 207  3.1 7  1.7  91    0    0 233 -280  0
3996500 2967500  1  5  9  -7.6 1009 220  3.5 8  1.9  90    0    0 257 -282  0
3996500 2967500  1  5 10  -6.6 1008 223  3.5 8  2.0  89    0   15 266 -285  0
3996500 2967500  1  5 11  -5.9 1008 226  3.8 6  2.2  90    0   47 258 -288  0
3996500 2967500  1  5 12  -5.0 1008 228  4.1 6  2.3  91    0   49 250 -292  0
3996500 2967500  1  5 13  -4.2 1007 231  4.3 7  2.4  90    0   35 258 -295  0
3996500 2967500  1  5 14  -3.8 1006 237  4.8 8  2.5  90    0   29 271 -298  0
3996500 2967500  1  5 15  -3.7 1005 235  4.5 7  2.6  91    0   22 270 -299  0
3996500 2967500  1  5 16  -3.2 1005 231  4.9 8  2.7  92    0    6 271 -299  0
3996500 2967500  1  5 17  -3.0 1004 227  4.9 8  2.8  94    0    0 276 -298  0
3996500 2967500  1  5 18  -2.4 1004 233  5.4 8  2.9  94    0    0 276 -297  0
3996500 2967500  1  5 19  -2.3 1003 234  5.2 7  3.0  94    0    0 271 -296  0
3996500 2967500  1  5 20  -1.7 1003 249  4.5 7  3.1  94    0    0 268 -294  0
3996500 2967500  1  5 21  -1.1 1003 268  4.6 8  3.3  94    0    0 275 -293  0
3996500 2967500  1  5 22  -1.1 1003 297  4.6 8  3.3  95    0    0 282 -292  0
3996500 2967500  1  5 23  -3.2 1003 317  4.8 8  3.0  92    0    0 279 -290  0
3996500 2967500  1  5 24  -3.9 1003 299  4.2 8  2.6  89    0    0 273 -287  0
3996500 2967500  1  6  1  -3.8 1004 300  2.3 8  2.5  88    0    0 271 -283  0
3996500 2967500  1  6  2  -3.7 1004 313  2.0 8  2.5  88    0    0 270 -280  0
3996500 2967500  1  6  3  -3.6 1004 308  1.8 7  2.5  86    0    0 264 -277  0
3996500 2967500  1  6  4  -4.2 1005 337  0.4 7  2.5  86    0    0 257 -276  0
3996500 2967500  1  6  5  -4.3 1005 310  0.7 8  2.4  87    0    0 260 -275  0
3996500 2967500  1  6  6  -4.4 1005   0  1.4 7  2.5  89    0    0 259 -274  0
3996500 2967500  1  6  7  -4.3 1006   8  3.1 7  2.5  89    0    0 254 -274  0
3996500 2967500  1  6  8  -4.2 1006   2  3.4 7  2.5  89    0    0 255 -273  0
3996500 2967500  1  6  9  -4.1 1007 353  3.4 7  2.5  89    0    0 255 -273  0
3996500 2967500  1  6 10  -4.1 1009  11  3.3 7  2.5  90    0   23 257 -275  0
3996500 2967500  1  6 11  -2.8 1009  29  3.8 7  2.7  91    0   37 260 -279  0
3996500 2967500  1  6 12  -3.5 1010  46  4.9 6  2.7  88    6   85 256 -286  0
3996500 2967500  1  6 13  -4.1 1011  41  4.2 4  2.5  86   21  112 236 -293  0
3996500 2967500  1  6 14  -4.0 1012  44  5.0 4  2.4  85    3   79 222 -296  0
3996500 2967500  1  6 15  -3.6 1012  59  4.6 3  2.4  85    9   70 217 -294  0
3996500 2967500  1  6 16  -3.7 1013  40  5.0 7  2.4  84    2   28 233 -290  0
3996500 2967500  1  6 17  -5.1 1014  31  4.7 5  2.3  84    0    0 242 -285  0
3996500 2967500  1  6 18  -6.5 1015  30  4.0 2  2.1  85    0    0 211 -281  0
3996500 2967500  1  6 19  -7.4 1016  18  3.3 0  1.9  87    0    0 181 -279  0
3996500 2967500  1  6 20  -8.6 1017  40  3.7 0  1.8  87    0    0 168 -279  0
3996500 2967500  1  6 21  -9.2 1018  35  3.3 0  1.7  87    0    0 165 -279  0
3996500 2967500  1  6 22  -9.0 1018  30  3.5 0  1.7  88    0    0 167 -280  0
3996500 2967500  1  6 23  -9.0 1019  30  3.0 1  1.7  87    0    0 173 -279  0
3996500 2967500  1  6 24 -10.7 1019  44  2.8 2  1.5  86    0    0 179 -277  0
3996500 2967500  1  7  1 -11.4 1020  28  2.1 2  1.4  86    0    0 180 -275  0
3996500 2967500  1  7  2 -12.3 1020   5  1.6 2  1.3  87    0    0 177 -273  0
3996500 2967500  1  7  3 -13.6 1020 358  1.6 2  1.2  90    0    0 173 -272  0
3996500 2967500  1  7  4 -13.8 1020  50  1.7 2  1.2  91    0    0 170 -270  0
3996500 2967500  1  7  5 -15.2 1021 341  1.4 2  1.1  91    0    0 168 -268  0
3996500 2967500  1  7  6 -15.6 1021 325  0.9 3  1.0  89    0    0 169 -266  0
3996500 2967500  1  7  7 -15.1 1020 263  0.8 5  1.0  89    0    0 180 -264  0
3996500 2967500  1  7  8 -13.6 1020 351  1.1 7  1.1  90    0    0 196 -263  0
3996500 2967500  1  7  9 -12.6 1020 327  1.4 7  1.2  90    0    0 205 -262  0
3996500 2967500  1  7 10 -11.0 1021 336  1.3 7  1.4  90    3   26 207 -261  0
3996500 2967500  1  7 11  -9.5 1021 259  1.0 7  1.6  91    0   47 212 -263  0
3996500 2967500  1  7 12  -7.3 1021 339  1.5 7  1.8  92    3   67 220 -267  0
3996500 2967500  1  7 13  -6.1 1020 276  1.6 7  2.0  89    0   71 228 -271  0
3996500 2967500  1  7 14  -6.0 1019 283  1.5 7  2.0  85    0   56 231 -274  0
3996500 2967500  1  7 15  -6.1 1019 274  1.8 7  2.0  84    0   35 231 -275  0
3996500 2967500  1  7 16  -6.1 1018 271  1.8 7  2.0  83    0   12 231 -273  0
3996500 2967500  1  7 17  -6.5 1018 229  2.3 8  2.0  85    0    0 234 -270  0
3996500 2967500  1  7 18  -6.5 1018 229  2.1 7  2.0  87    0    0 234 -267  0
3996500 2967500  1  7 19  -6.2 1018 221  1.7 8  2.0  85    0    0 233 -266  0
3996500 2967500  1  7 20  -6.2 1018 227  1.9 8  2.0  85    0    0 237 -265  0
3996500 2967500  1  7 21  -6.4 1018 226  2.0 8  2.0  86    0    0 238 -265  0
3996500 2967500  1  7 22  -6.1 1017 218  1.6 8  2.1  87    0    0 238 -265  0
3996500 2967500  1  7 23  -6.1 1017 208  1.9 8  2.1  88    0    0 239 -265  0
3996500 2967500  1  7 24  -6.2 1017 224  1.6 8  2.1  89    0    0 241 -265  0
3996500 2967500  1  8  1  -5.9 1017 212  1.7 8  2.1  90    0    0 243 -265  0
3996500 2967500  1  8  2  -5.7 1017 218  1.7 7  2.2  89    0    0 243 -265  0
3996500 2967500  1  8  3  -5.8 1017 223  1.8 7  2.2  90    0    0 244 -265  0
3996500 2967500  1  8  4  -5.7 1017 219  1.6 6  2.2  90    0    0 243 -265  0
3996500 2967500  1  8  5  -5.6 1017 212  1.3 6  2.2  90    0    0 240 -265  0
3996500 2967500  1  8  6  -5.5 1017 220  1.3 7  2.3  91    0    0 245 -265  0
3996500 2967500  1  8  7  -5.4 1017 245  1.2 8  2.3  91    0    0 252 -266  0
3996500 2967500  1  8  8  -5.3 1017 245  1.5 7  2.3  90    0    0 249 -266  0
3996500 2967500  1  8  9  -5.1 1017 229  1.6 7  2.3  89    0    0 244 -266  0
3996500 2967500  1  8 10  -5.1 1018 229  1.5 7  2.3  88    0   24 243 -267  0
3996500 2967500  1  8 11  -4.6 1018 280  1.3 7  2.3  88    0   38 241 -271  0
3996500 2967500  1  8 12  -4.3 1019 339  1.4 7  2.3  87    0   42 240 -276  0
3996500 2967500  1  8 13  -4.0 1018 295  1.5 7  2.4  87    0   45 238 -282  0
3996500 2967500  1  8 14  -3.7 1018 254  1.0 6  2.4  86    0   45 234 -285  0
3996500 2967500  1  8 15  -3.9 1018 149  1.7 7  2.4  86    0   26 233 -286  0
3996500 2967500  1  8 16  -4.3 1019 176  1.8 8  2.4  87    0    8 237 -282  0
3996500 2967500  1  8 17  -4.8 1019 163  1.9 6  2.3  86    0    0 230 -277  0
3996500 2967500  1  8 18  -4.8 1019  90  1.7 5  2.2  84    0    0 219 -271  0
3996500 2967500  1  8 19  -4.9 1019  99  1.9 5  2.2  85    0    0 215 -266  0
3996500 2967500  1  8 20  -6.0 1020 114  1.8 5  2.2  87    0    0 214 -264  0
3996500 2967500  1  8 21  -7.9 1020 121  2.1 3  2.0  89    0    0 203 -262  0
3996500 2967500  1  8 22  -8.7 1020 115  1.8 6  1.8  91    0    0 202 -261  0
3996500 2967500  1  8 23  -9.3 1020  83  2.1 5  1.8  93    0    0 203 -260  0
3996500 2967500  1  8 24 -10.1 1021 115  1.6 2  1.7  93    0    0 193 -259  0
3996500 2967500  1  9  1 -10.5 1021 145  1.2 1  1.6  92    0    0 183 -258  0
3996500 2967500  1  9  2 -11.5 1021 138  1.0 0  1.5  92    0    0 177 -257  0
3996500 2967500  1  9  3 -11.6 1021  54  1.0 0  1.4  91    0    0 173 -256  0
3996500 2967500  1  9  4 -12.3 1021  23  1.5 0  1.3  88    0    0 172 -255  0
3996500 2967500  1  9  5 -13.0 1021  47  0.9 0  1.2  86    0    0 170 -257  0
3996500 2967500  1  9  6 -13.5 1021  59  1.0 0  1.2  86    0    0 168 -260  0
3996500 2967500  1  9  7 -14.2 1021 130  1.0 3  1.1  86    0    0 174 -259  0
3996500 2967500  1  9  8 -14.3 1021  35  1.0 2  1.1  86    0    0 180 -256  0
3996500 2967500  1  9  9 -14.1 1021  44  1.1 2  1.1  86    0    0 178 -255  0
3996500 2967500  1  9 10 -13.1 1022  45  1.4 3  1.1  87   22   33 183 -255  0
3996500 2967500  1  9 11 -10.6 1022  34  1.3 0  1.3  88  117   33 181 -260  0
3996500 2967500  1  9 12  -8.6 1022  28  1.2 0  1.6  89  176   36 177 -270  0
3996500 2967500  1  9 13  -7.0 1021 316  1.3 0  1.9  91   96   83 182 -280  0
3996500 2967500  1  9 14  -6.2 1021 332  1.5 0  2.0  88   68   85 185 -285  0
3996500 2967500  1  9 15  -6.2 1020 331  1.9 0  1.9  80   65   54 186 -286  0
3996500 2967500  1  9 16  -6.5 1020 309  2.0 1  1.7  74   21   28 188 -285  0
3996500 2967500  1  9 17  -8.5 1020 296  1.3 1  1.7  77    0    1 188 -282  0
3996500 2967500  1  9 18 -10.4 1020 331  1.6 1  1.6  85    0    0 185 -279  0
3996500 2967500  1  9 19 -11.4 1020 321  1.3 2  1.5  89    0    0 184 -278  0
3996500 2967500  1  9 20 -12.2 1020 338  1.4 1  1.4  90    0    0 181 -278  0
3996500 2967500  1  9 21 -12.3 1020 322  1.5 1  1.3  89    0    0 177 -277  0
3996500 2967500  1  9 22 -13.3 1020 357  1.2 0  1.2  87    0    0 171 -277  0
3996500 2967500  1  9 23 -12.8 1020 308  1.2 0  1.2  88    0    0 168 -277  0
3996500 2967500  1  9 24 -13.5 1020 240  1.3 0  1.2  88    0    0 167 -277  0
3996500 2967500  1 10  1 -12.8 1020 356  0.8 1  1.2  89    0    0 170 -277  0
3996500 2967500  1 10  2 -13.8 1020 331  1.1 1  1.2  88    0    0 171 -277  0
3996500 2967500  1 10  3 -13.6 1020  59  1.3 0  1.1  88    0    0 167 -277  0
3996500 2967500  1 10  4 -15.3 1020  56  0.6 0  1.1  88    0    0 162 -277  0
3996500 2967500  1 10  5 -14.5 1020  45  1.0 0  1.1  89    0    0 161 -277  0
3996500 2967500  1 10  6 -15.0 1020 351  1.0 1  1.1  88    0    0 163 -277  0
3996500 2967500  1 10  7 -15.1 1020  23  0.8 2  1.0  87    0    0 168 -277  0
3996500 2967500  1 10  8 -15.1 1021  33  1.2 4  1.0  88    0    0 178 -277  0
3996500 2967500  1 10  9 -14.3 1022  48  1.1 3  1.1  88    0    0 183 -277  0
3996500 2967500  1 10 10 -13.5 1022 305  0.8 2  1.1  89   25   37 178 -278  0
3996500 2967500  1 10 11 -10.1 1023   7  1.5 0  1.4  89   92   59 173 -280  0
3996500 2967500  1 10 12  -6.5 1024 337  1.2 0  1.8  88  180   48 175 -283  0
3996500 2967500  1 10 13  -5.5 1024 318  1.6 0  2.0  82  163   60 180 -288  0
3996500 2967500  1 10 14  -6.3 1024 320  2.5 1  1.9  77   43  102 184 -291  0
3996500 2967500  1 10 15  -4.4 1024 308  2.6 3  2.0  78    9   65 199 -291  0
3996500 2967500  1 10 16  -4.7 1024 329  2.8 5  2.1  80    0    7 221 -289  0
3996500 2967500  1 10 17  -5.3 1025 312  2.7 7  2.1  83    0    0 240 -285  0
3996500 2967500  1 10 18  -5.7 1026 307  2.1 7  2.1  84    0    0 248 -282  0
3996500 2967500  1 10 19  -5.8 1026 309  1.9 7  2.1  85    0    0 250 -279  0
3996500 2967500  1 10 20  -5.4 1027 319  1.8 8  2.1  87    0    0 256 -277  0
3996500 2967500  1 10 21  -5.0 1027 315  2.0 7  2.2  88    0    0 258 -275  0
3996500 2967500  1 10 22  -4.7 1028 311  1.8 7  2.3  88    0    0 254 -273  0
3996500 2967500  1 10 23  -4.6 1028 332  1.5 7  2.3  88    0    0 252 -272  0
3996500 2967500  1 10 24  -4.7 1029 317  1.1 7  2.3  88    0    0 250 -269  0
3996500 2967500  1 11  1  -5.2 1029 324  0.9 8  2.3  89    0    0 250 -266  0
3996500 2967500  1 11  2  -5.9 1029 300  0.9 8  2.2  90    0    0 249 -261  0
3996500 2967500  1 11  3  -6.1 1030  10  1.0 8  2.2  92    0    0 245 -259  0
3996500 2967500  1 11  4  -5.4 1030 346  0.9 7  2.2  92    0    0 239 -260  0
3996500 2967500  1 11  5  -5.5 1030 197  1.1 8  2.3  92    0    0 241 -265  0
3996500 2967500  1 11  6  -5.9 1030 328  1.2 7  2.3  93    0    0 243 -267  0
3996500 2967500  1 11  7  -6.5 1030 345  1.0 7  2.2  93    0    0 239 -270  0
3996500 2967500  1 11  8  -6.6 1031 310  1.1 6  2.1  93    0    0 235 -273  0
3996500 2967500  1 11  9  -7.2 1031 243  1.2 6  2.1  93    0    0 229 -275  0
3996500 2967500  1 11 10  -6.1 1032 217  1.7 6  2.1  94    6   36 229 -278  0
3996500 2967500  1 11 11  -4.9 1032 219  2.2 4  2.3  95   12   71 226 -282  0
3996500 2967500  1 11 12  -4.9 1032 233  2.1 2  2.5  95   92   91 209 -287  0
3996500 2967500  1 11 13  -4.3 1032 216  2.9 4  2.5  94   27  111 210 -291  0
3996500 2967500  1 11 14  -4.2 1032 215  3.1 6  2.5  93    6   84 231 -295  0
3996500 2967500  1 11 15  -3.1 1031 221  3.4 3  2.6  92    4   63 233 -297  0
3996500 2967500  1 11 16  -2.5 1031 228  4.1 5  2.7  91    0    9 236 -298  0
3996500 2967500  1 11 17  -2.2 1031 230  3.9 8  2.8  89    0    0 264 -299  0
3996500 2967500  1 11 18  -1.7 1030 232  3.7 8  2.8  87    0    0 282 -301  0
3996500 2967500  1 11 19  -1.1 1030 233  4.0 7  2.9  85    0    0 283 -303  0
