Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1  2  4  -2.8  910   1  1.9 8  3.4  99    0    0 283 -304  0
4177500 2635500  1  2  5  -2.0  911  14  2.8 8  3.5  98    0    0 285 -304  0
4177500 2635500  1  2  6  -2.0  912   2  3.1 8  3.6  98    0    0 286 -303  0
4177500 2635500  1  2  7  -1.9  912  22  3.1 8  3.6  98    0    0 287 -302  0
4177500 2635500  1  2  8  -2.0  912  15  3.2 8  3.6  98    0    0 287 -301  0
4177500 2635500  1  2  9  -2.1  912  22  4.2 8  3.6  99    0    5 286 -300  0
4177500 2635500  1  2 10  -2.0  913  31  4.1 8  3.6  99    2   47 286 -299  0
4177500 2635500  1  2 11  -1.9  914  21  4.3 8  3.6  98   19   89 286 -299  0
4177500 2635500  1  2 12  -1.9  914  32  4.6 7  3.6  98   14  106 278 -298  0
4177500 2635500  1  2 13  -1.6  914  21  5.1 8  3.6  98    5  103 280 -298  0
4177500 2635500  1  2 14  -1.6  915  12  5.8 8  3.7  99    8   96 288 -298  0
4177500 2635500  1  2 15  -1.7  915  11  6.7 8  3.7  99    0   48 288 -299  0
4177500 2635500  1  2 16  -1.9  915  10  5.7 8  3.6  98    0   17 289 -298  0
4177500 2635500  1  2 17  -2.1  916   2  6.2 7  3.6  98    0    0 282 -298  0
4177500 2635500  1  2 18  -2.0  917   0  6.5 7  3.6  99    0    0 276 -299  0
4177500 2635500  1  2 19  -2.0  917 359  6.2 8  3.6  98    0    0 282 -299  0
4177500 2635500  1  2 20  -2.3  918   9  5.6 7  3.5  98    0    0 282 -299  0
4177500 2635500  1  2 21  -2.4  918   9  6.0 5  3.5  99    0    0 262 -298  0
4177500 2635500  1  2 22  -2.5  918   8  5.9 6  3.4  98    0    0 255 -298  0
4177500 2635500  1  2 23  -2.6  919  18  5.3 5  3.4  98    0    0 254 -298  0
4177500 2635500  1  2 24  -3.0  918  18  6.0 5  3.4  99    0    0 247 -298  0
4177500 2635500  1  3  1  -3.3  919 358  6.1 7  3.3  98    0    0 258 -299  0
4177500 2635500  1  3  2  -3.2  919 358  6.5 8  3.2  98    0    0 277 -299  0
4177500 2635500  1  3  3  -3.3  919 358  7.1 6  3.2  98    0    0 271 -299  0
4177500 2635500  1  3  4  -3.2  919 348  6.8 8  3.2  98    0    0 270 -299  0
4177500 2635500  1  3  5  -3.5  920   8  6.6 8  3.2  99    0    0 282 -299  0
4177500 2635500  1  3  6  -3.5  920   8  7.2 8  3.2  98    0    0 281 -299  0
4177500 2635500  1  3  7  -3.5  920  18  6.8 7  3.2  98    0    0 275 -299  0
4177500 2635500  1  3  8  -3.4  921   8  6.5 7  3.2  98    0    0 269 -299  0
4177500 2635500  1  3  9  -3.4  921   8  6.4 7  3.2  98    0    8 269 -299  0
4177500 2635500  1  3 10  -3.3  922   8  6.3 6  3.2  97   28   74 264 -299  0
4177500 2635500  1  3 11  -3.3  922 358  6.3 5  3.2  97   28  117 251 -299  0
4177500 2635500  1  3 12  -3.2  923 357  6.2 7  3.2  98   23  140 257 -300  0
4177500 2635500  1  3 13  -3.1  923 350  5.9 8  3.3 100    0   54 275 -300  0
4177500 2635500  1  3 14  -3.1  923 340  5.7 8  3.3 100    0   25 281 -300  0
4177500 2635500  1  3 15  -3.1  923 348  5.2 8  3.3 100    0   24 281 -300  0
4177500 2635500  1  3 16  -3.3  923 348  5.0 7  3.2  98    0    8 275 -300  0
4177500 2635500  1  3 17  -3.2  924 349  4.7 7  3.2  97    0    0 270 -299  0
4177500 2635500  1  3 18  -3.2  924  18  4.4 6  3.2  96    0    0 265 -298  0
4177500 2635500  1  3 19  -3.2  925 358  4.3 8  3.2  96    0    0 270 -298  0
4177500 2635500  1  3 20  -3.5  925 349  4.0 8  3.1  96    0    0 280 -298  0
4177500 2635500  1  3 21  -3.6  924 319  3.7 8  3.1  97    0    0 280 -298  0
4177500 2635500  1  3 22  -3.6  924 349  3.6 8  3.1  98    0    0 280 -298  0
4177500 2635500  1  3 23  -3.6  924 328  2.9 8  3.1  98    0    0 279 -297  0
4177500 2635500  1  3 24  -3.6  924 329  3.1 8  3.1  97    0    0 279 -297  0
4177500 2635500  1  4  1  -3.6  925 318  3.3 8  3.1  97    0    0 279 -297  0
4177500 2635500  1  4  2  -3.6  925 318  3.6 8  3.1  97    0    0 279 -296  0
4177500 2635500  1  4  3  -3.6  925 348  3.5 8  3.1  97    0    0 278 -296  0
4177500 2635500  1  4  4  -3.7  925 357  3.9 8  3.1  97    0    0 278 -295  0
4177500 2635500  1  4  5  -3.8  925  17  3.7 8  3.1  98    0    0 277 -295  0
4177500 2635500  1  4  6  -4.0  925 357  3.5 7  3.1  99    0    0 272 -294  0
4177500 2635500  1  4  7  -3.9  925  38  4.1 8  3.1 100    0    0 271 -294  0
4177500 2635500  1  4  8  -4.0  924  18  3.7 8  3.1 100    0    0 276 -293  0
4177500 2635500  1  4  9  -4.1  925  28  3.7 7  3.1 100    0    4 270 -293  0
4177500 2635500  1  4 10  -4.1  925  28  3.9 7  3.1 100    0   48 264 -293  0
4177500 2635500  1  4 11  -4.0  925  10  3.4 8  3.1 100    0   49 271 -294  0
4177500 2635500  1  4 12  -4.2  925  30  3.9 7  3.1 100    0   51 271 -296  0
4177500 2635500  1  4 13  -4.1  925  41  3.3 8  3.0  97    0   54 273 -297  0
4177500 2635500  1  4 14  -4.2  924  50  3.7 8  2.9  94    0   44 279 -299  0
4177500 2635500  1  4 15  -4.4  924  23  4.1 8  2.9  95    0   26 278 -300  0
4177500 2635500  1  4 16  -4.7  924  33  4.3 8  2.9  96    0    8 278 -300  0
4177500 2635500  1  4 17  -4.8  924  44  4.8 7  2.8  96    0    0 271 -300  0
4177500 2635500  1  4 18  -4.9  924  63  4.3 6  2.8  95    0    0 259 -299  0
4177500 2635500  1  4 19  -4.9  924  73  4.0 8  2.8  96    0    0 263 -299  0
4177500 2635500  1  4 20  -4.9  924  73  4.6 7  2.8  96    0    0 268 -298  0
4177500 2635500  1  4 21  -4.9  923  65  5.0 7  2.8  96    0    0 260 -298  0
4177500 2635500  1  4 22  -4.8  923  74  5.2 7  2.8  95    0    0 260 -298  0
4177500 2635500  1  4 23  -4.8  923  64  5.0 8  2.8  95    0    0 265 -297  0
4177500 2635500  1  4 24  -4.8  923  64  5.2 7  2.8  95    0    0 263 -297  0
4177500 2635500  1  5  1  -4.6  922  91  5.1 7  2.8  95    0    0 254 -297  0
4177500 2635500  1  5  2  -4.4  922  92  5.9 8  2.9  96    0    0 261 -297  0
4177500 2635500  1  5  3  -4.4  921  91  6.0 8  2.9  96    0    0 268 -297  0
4177500 2635500  1  5  4  -4.4  921  83  6.2 8  2.9  96    0    0 269 -297  0
4177500 2635500  1  5  5  -4.4  921  75  6.5 8  2.9  96    0    0 269 -296  0
4177500 2635500  1  5  6  -4.4  921  85  6.7 8  2.9  96    0    0 270 -296  0
4177500 2635500  1  5  7  -4.4  920  76  6.0 8  2.9  96    0    0 270 -296  0
4177500 2635500  1  5  8  -4.3  920  86  5.2 8  2.9  96    0    0 271 -296  0
4177500 2635500  1  5  9  -4.3  920 100  5.9 8  2.9  96    0    9 271 -295  0
4177500 2635500  1  5 10  -4.2  919  89  6.9 7  2.9  95    1   49 263 -295  0
4177500 2635500  1  5 11  -4.1  919  76  7.5 8  2.9  96    0   51 264 -296  0
4177500 2635500  1  5 12  -4.0  919  73  6.4 8  3.0  96    0   33 272 -299  0
4177500 2635500  1  5 13  -3.9  918 116  6.0 6  3.0  95    0   70 258 -302  0
4177500 2635500  1  5 14  -3.7  917 105  6.5 6  3.0  95    2   95 245 -303  0
4177500 2635500  1  5 15  -3.6  917 106  6.4 7  3.0  95    0   49 253 -304  0
4177500 2635500  1  5 16  -3.6  917 114  5.9 8  3.1  95    0    6 267 -303  0
4177500 2635500  1  5 17  -3.9  917 114  6.0 8  3.0  96    0    0 274 -301  0
4177500 2635500  1  5 18  -3.8  917 102  5.2 8  3.0  96    0    0 274 -299  0
4177500 2635500  1  5 19  -3.8  917  94  6.6 8  3.1  97    0    0 273 -298  0
4177500 2635500  1  5 20  -3.7  917  76  4.7 8  3.1  97    0    0 272 -297  0
4177500 2635500  1  5 21  -3.6  917  87  4.7 8  3.1  96    0    0 272 -296  0
4177500 2635500  1  5 22  -3.4  917  73  3.4 8  3.1  96    0    0 272 -295  0
4177500 2635500  1  5 23  -3.2  917  67  4.6 8  3.2  98    0    0 273 -294  0
4177500 2635500  1  5 24  -2.6  917 100  5.5 8  3.3  98    0    0 274 -292  0
4177500 2635500  1  6  1  -2.1  918 145  8.2 8  3.5  98    0    0 276 -291  0
4177500 2635500  1  6  2  -1.7  918 131  7.6 8  3.5  97    0    0 278 -289  0
4177500 2635500  1  6  3  -1.2  917 114  7.8 8  3.7  98    0    0 280 -289  0
4177500 2635500  1  6  4  -1.2  917 125  7.9 7  3.8  99    0    0 277 -290  0
4177500 2635500  1  6  5  -1.0  917 119  6.8 7  3.8  99    0    0 273 -291  0
4177500 2635500  1  6  6  -0.6  917 120  6.8 7  3.9  98    0    0 273 -292  0
4177500 2635500  1  6  7  -0.5  918 114  6.2 7  3.9  98    0    0 274 -293  0
4177500 2635500  1  6  8  -0.3  918 111  5.9 7  4.0  99    0    0 274 -294  0
4177500 2635500  1  6  9  -0.2  918 101  5.4 7  4.1 100    0    5 275 -295  0
4177500 2635500  1  6 10  -0.4  919 108  5.8 8  4.0  99    1   50 279 -296  0
4177500 2635500  1  6 11  -0.1  920  90  4.5 8  4.0  99    5   79 283 -298  0
4177500 2635500  1  6 12  -0.3  920  70  5.0 8  4.1 100    2   90 283 -302  0
4177500 2635500  1  6 13   0.0  920 131  6.3 8  4.0  98    0   65 284 -306  0
4177500 2635500  1  6 14   0.1  920 137  6.1 7  3.9  93    8   99 280 -309  0
4177500 2635500  1  6 15   0.3  920 130  6.4 8  3.9  93    1   59 282 -310  0
4177500 2635500  1  6 16   0.1  920 132  5.8 8  4.0  95    0   12 287 -310  0
4177500 2635500  1  6 17   0.0  920  98  5.8 7  4.1  97    0    0 283 -310  0
4177500 2635500  1  6 18  -0.4  921  84  5.0 8  4.1  99    0    0 282 -309  0
4177500 2635500  1  6 19  -1.5  921  95  4.9 8  3.9 100    0    0 284 -308  0
4177500 2635500  1  6 20  -1.9  922 109  6.3 8  3.6  99    0    0 280 -307  0
4177500 2635500  1  6 21  -1.7  922 129  5.8 7  3.6  98    0    0 275 -306  0
4177500 2635500  1  6 22  -1.2  922 134  6.5 7  3.7  99    0    0 271 -305  0
4177500 2635500  1  6 23  -0.7  922 129  6.0 7  3.8  99    0    0 273 -305  0
4177500 2635500  1  6 24  -0.9  922 128  6.2 8  3.8  98    0    0 278 -306  0
4177500 2635500  1  7  1  -1.5  922 119  5.0 7  3.7  96    0    0 276 -306  0
4177500 2635500  1  7  2  -2.2  922 115  5.5 6  3.5  97    0    0 265 -306  0
4177500 2635500  1  7  3  -2.2  922 108  6.3 8  3.5  99    0    0 269 -306  0
4177500 2635500  1  7  4  -2.0  922 112  5.1 7  3.5  99    0    0 276 -306  0
4177500 2635500  1  7  5  -2.0  922 106  5.5 7  3.6  99    0    0 272 -306  0
4177500 2635500  1  7  6  -2.5  922 122  6.1 7  3.5  99    0    0 272 -306  0
4177500 2635500  1  7  7  -2.4  922 122  5.0 7  3.4  98    0    0 271 -305  0
4177500 2635500  1  7  8  -2.6  923 117  5.7 7  3.4  98    0    0 272 -304  0
4177500 2635500  1  7  9  -2.2  923 122  6.6 8  3.5  99    0    7 278 -304  0
4177500 2635500  1  7 10  -2.3  924 123  7.8 8  3.5 100    0   48 283 -305  0
4177500 2635500  1  7 11  -2.2  924 123  7.4 8  3.5 100    0   48 283 -306  0
4177500 2635500  1  7 12  -1.8  924 122  7.6 7  3.5  98    5  101 277 -307  0
4177500 2635500  1  7 13  -1.8  924 121  7.1 7  3.6  98   13  123 272 -308  0
4177500 2635500  1  7 14  -1.5  923 110  6.1 8  3.6  98    0   60 276 -309  0
4177500 2635500  1  7 15  -1.7  924 111  5.1 7  3.6  96    0   50 276 -309  0
4177500 2635500  1  7 16  -2.1  924 101  5.5 8  3.6  98    0   27 275 -309  0
4177500 2635500  1  7 17  -2.6  924 120  6.1 8  3.5  99    0    0 278 -308  0
4177500 2635500  1  7 18  -2.7  924 122  5.7 8  3.3  98    0    0 277 -307  0
4177500 2635500  1  7 19  -2.7  924 122  5.4 8  3.3  96    0    0 275 -306  0
4177500 2635500  1  7 20  -2.8  924 123  7.5 7  3.3  96    0    0 270 -305  0
4177500 2635500  1  7 21  -3.1  925 134  6.8 7  3.2  96    0    0 264 -305  0
4177500 2635500  1  7 22  -3.6  925 125  8.3 8  3.1  94    0    0 268 -305  0
4177500 2635500  1  7 23  -4.4  924 115  8.6 8  2.9  95    0    0 272 -304  0
4177500 2635500  1  7 24  -5.3  924 126  8.9 7  2.8  95    0    0 265 -304  0
4177500 2635500  1  8  1  -4.1  924 136 10.9 5  2.8  97    0    0 249 -303  0
4177500 2635500  1  8  2  -4.2  924 127 12.1 6  3.1 100    0    0 246 -303  0
4177500 2635500  1  8  3  -4.6  924 126 12.6 5  2.9  96    0    0 246 -302  0
4177500 2635500  1  8  4  -5.3  924 140 10.8 5  2.7  93    0    0 239 -301  0
4177500 2635500  1  8  5  -5.4  924 128  7.4 5  2.6  93    0    0 239 -300  0
4177500 2635500  1  8  6  -5.9  924 128  7.2 7  2.5  93    0    0 248 -299  0
4177500 2635500  1  8  7  -6.7  923 134 10.0 8  2.4  94    0    0 262 -298  0
4177500 2635500  1  8  8  -7.1  924 146 10.4 8  2.3  94    0    0 265 -298  0
4177500 2635500  1  8  9  -7.5  924 149 10.1 8  2.2  93    0    7 263 -297  0
4177500 2635500  1  8 10  -7.4  925 155  7.2 5  2.2  95   43   30 248 -297  0
4177500 2635500  1  8 11  -6.9  925 135  5.9 6  2.3  95    6   69 238 -298  0
4177500 2635500  1  8 12  -6.5  925 126  4.6 7  2.4  94    0   63 249 -301  0
4177500 2635500  1  8 13  -6.4  925 121  4.9 7  2.4  94    0   63 254 -303  0
4177500 2635500  1  8 14  -6.4  925 133  4.3 7  2.4  93    0   48 254 -305  0
4177500 2635500  1  8 15  -6.3  925 123  5.3 6  2.4  94    0   34 248 -305  0
4177500 2635500  1  8 16  -6.5  925 134  7.1 6  2.4  94    0   11 243 -302  0
4177500 2635500  1  8 17  -6.7  925 138  9.9 8  2.4  95    0    0 251 -299  0
4177500 2635500  1  8 18  -6.6  925 128 11.4 8  2.4  95    0    0 260 -296  0
4177500 2635500  1  8 19  -6.6  925 128 12.3 7  2.4  94    0    0 255 -295  0
4177500 2635500  1  8 20  -6.5  925 129 12.8 7  2.4  94    0    0 251 -294  0
4177500 2635500  1  8 21  -6.7  926 139 12.8 8  2.4  94    0    0 255 -293  0
4177500 2635500  1  8 22  -7.1  926 138 12.0 7  2.3  95    0    0 254 -292  0
4177500 2635500  1  8 23  -7.5  926 137 12.0 7  2.3  95    0    0 249 -291  0
4177500 2635500  1  8 24  -7.5  926 137 11.3 7  2.2  94    0    0 248 -290  0
4177500 2635500  1  9  1  -7.4  926 137 12.4 6  2.2  94    0    0 244 -290  0
4177500 2635500  1  9  2  -7.6  925 147 12.1 7  2.2  94    0    0 244 -289  0
4177500 2635500  1  9  3  -7.8  925 158 12.6 7  2.2  94    0    0 249 -289  0
4177500 2635500  1  9  4  -7.9  925 158 13.0 8  2.2  94    0    0 253 -290  0
4177500 2635500  1  9  5  -8.1  925 148 13.2 4  2.2  95    0    0 239 -290  0
4177500 2635500  1  9  6  -8.2  924 139 11.4 4  2.1  94    0    0 221 -290  0
4177500 2635500  1  9  7  -8.2  924 150 12.8 1  2.1  93    0    0 207 -290  0
4177500 2635500  1  9  8  -8.4  924 141 12.5 1  2.1  93    0    0 194 -290  0
4177500 2635500  1  9  9  -8.1  925 150 12.3 2  2.1  92    4   13 198 -290  0
4177500 2635500  1  9 10  -7.4  925 150 11.9 1  2.1  90  126   25 198 -291  0
4177500 2635500  1  9 11  -6.8  926 149 12.5 1  2.2  89  215   44 195 -293  0
4177500 2635500  1  9 12  -6.0  925 149 12.5 1  2.2  87  248   50 197 -295  0
4177500 2635500  1  9 13  -5.2  925 149 12.1 2  2.4  86  201   75 204 -297  0
4177500 2635500  1  9 14  -4.9  925 139  9.9 3  2.5  86  120   89 217 -298  0
4177500 2635500  1  9 15  -4.8  925 159 10.4 0  2.5  85  190   44 208 -298  0
4177500 2635500  1  9 16  -5.7  924 159  9.9 0  2.3  84    0    0 193 -298  0
4177500 2635500  1  9 17  -7.0  924 150  9.5 0  2.2  85    0    0 190 -297  0
4177500 2635500  1  9 18  -7.5  924 140  9.2 0  2.1  87    0    0 188 -296  0
4177500 2635500  1  9 19  -7.9  924 150  8.7 0  2.0  88    0    0 187 -297  0
4177500 2635500  1  9 20  -8.3  924 139  8.2 0  2.0  89    0    0 186 -298  0
4177500 2635500  1  9 21  -8.3  924 149  7.9 0  2.0  89    0    0 184 -299  0
4177500 2635500  1  9 22  -8.1  924 169  8.6 0  2.0  90    0    0 185 -300  0
4177500 2635500  1  9 23  -8.6  924 200  8.8 0  2.0  92    0    0 184 -301  0
4177500 2635500  1  9 24  -8.9  924 178  8.7 0  2.0  92    0    0 184 -302  0
4177500 2635500  1 10  1  -8.1  924 209  8.5 0  2.0  91    0    0 185 -303  0
4177500 2635500  1 10  2  -6.8  925 199  8.1 1  2.1  87    0    0 193 -304  0
4177500 2635500  1 10  3  -7.2  925 159  7.4 3  2.2  88    0    0 207 -305  0
4177500 2635500  1 10  4  -7.3  925 207  8.2 1  2.1  89    0    0 205 -306  0
4177500 2635500  1 10  5  -7.0  925 183  6.7 1  2.2  89    0    0 197 -306  0
4177500 2635500  1 10  6  -7.0  924 196  7.3 1  2.2  90    0    0 196 -305  0
4177500 2635500  1 10  7  -6.4  925 196  9.1 2  2.3  90    0    0 201 -303  0
4177500 2635500  1 10  8  -7.1  925 194  8.5 2  2.3  90    0    0 205 -302  0
4177500 2635500  1 10  9  -5.9  926 187  7.5 2  2.2  87    3   13 205 -301  0
4177500 2635500  1 10 10  -5.1  926 196  6.6 3  2.2  81  127   26 211 -302  0
4177500 2635500  1 10 11  -3.2  927 202  8.5 3  2.4  78  207   42 218 -303  0
4177500 2635500  1 10 12  -2.3  927 199  6.3 3  2.5  75  245   51 221 -304  0
4177500 2635500  1 10 13  -2.2  928 208  7.0 4  2.7  76  210   73 226 -306  0
4177500 2635500  1 10 14  -2.0  927 199  7.9 4  2.8  78  143   85 230 -307  0
4177500 2635500  1 10 15  -2.4  927 200  6.7 3  2.8  79   91   68 224 -308  0
4177500 2635500  1 10 16  -3.8  926 210  6.6 2  2.7  82   16   39 211 -307  0
4177500 2635500  1 10 17  -4.6  926 212  6.0 2  2.5  83    0    0 203 -305  0
4177500 2635500  1 10 18  -5.0  926 198  6.6 3  2.4  84    0    0 205 -303  0
4177500 2635500  1 10 19  -4.6  926 208  7.0 3  2.5  85    0    0 209 -302  0
4177500 2635500  1 10 20  -4.4  927 197  7.2 3  2.5  84    0    0 211 -300  0
4177500 2635500  1 10 21  -4.6  927 209  6.1 3  2.5  83    0    0 211 -300  0
4177500 2635500  1 10 22  -4.2  927 207  7.0 3  2.4  82    0    0 211 -300  0
4177500 2635500  1 10 23  -3.7  927 205  8.3 3  2.5  80    0    0 212 -300  0
4177500 2635500  1 10 24  -3.6  927 196  6.0 5  2.5  80    0    0 221 -300  0
4177500 2635500  1 11  1  -4.2  926 204  5.8 4  2.5  82    0    0 226 -299  0
4177500 2635500  1 11  2  -4.7  926 206  6.9 3  2.5  82    0    0 216 -298  0
4177500 2635500  1 11  3  -4.6  926 208  7.2 6  2.3  80    0    0 224 -299  0
4177500 2635500  1 11  4  -4.4  926 206  8.0 4  2.3  77    0    0 228 -299  0
4177500 2635500  1 11  5  -5.7  925 206  7.6 3  2.3  80    0    0 214 -299  0
4177500 2635500  1 11  6  -5.3  925 206  8.2 1  2.3  84    0    0 202 -298  0
4177500 2635500  1 11  7  -5.2  925 214  7.2 0  2.4  85    0    0 191 -298  0
4177500 2635500  1 11  8  -4.3  925 205  6.5 0  2.5  87    0    0 189 -298  0
4177500 2635500  1 11  9  -3.9  925 212  7.3 0  2.7  87    3   14 191 -297  0
4177500 2635500  1 11 10  -2.9  925 205  7.6 2  2.7  84  127   26 201 -298  0
4177500 2635500  1 11 11  -2.0  926 214  7.3 2  2.8  81  210   43 210 -299  0
4177500 2635500  1 11 12  -1.0  926 223  7.0 3  2.8  76  251   51 217 -300  0
4177500 2635500  1 11 13  -1.2  925 221  7.2 4  2.8  74  195   75 224 -302  0
4177500 2635500  1 11 14  -0.9  924 199  7.6 4  2.9  76  175   68 228 -302  0
4177500 2635500  1 11 15  -1.0  924 201  7.4 4  3.0  77  124   54 229 -301  0
4177500 2635500  1 11 16  -2.2  924 233  7.7 2  2.9  79   24   41 221 -299  0
4177500 2635500  1 11 17  -3.6  924 164  6.9 2  2.8  82    0    0 213 -297  0
4177500 2635500  1 11 18  -5.3  923 224  7.4 2  2.6  87    0    0 210 -295  0
4177500 2635500  1 11 19  -5.3  923 192  7.5 3  2.5  88    0    0 210 -294  0
4177500 2635500  1 11 20  -4.5  923 212  6.7 3  2.6  88    0    0 215 -294  0
4177500 2635500  1 11 21  -3.8  923 188  6.8 2  2.7  89    0    0 215 -294  0
4177500 2635500  1 11 22  -2.3  925 229  8.1 2  3.0  90    0    0 217 -294  0
4177500 2635500  1 11 23  -3.3  925 214  7.4 2  3.1  91    0    0 217 -294  0
