Koordinatensystem : Lambert konform konisch
Rechtswert        : 4217500 Meter
Hochwert          : 2854500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4217500 2854500  1  1 24  10.2 1002 190  4.4 8  7.1  90    0    0 350 -355  1
4217500 2854500  1  2  1   9.9 1001 180  4.6 8  7.0  91    0    0 356 -356  1
4217500 2854500  1  2  2  10.3 1000 190  5.4 7  7.1  91    0    0 346 -358  1
4217500 2854500  1  2  3  10.5  999 200  4.6 7  7.1  89    0    0 339 -358  1
4217500 2854500  1  2  4  11.1  998 200  5.4 8  7.0  86    0    0 346 -359  1
4217500 2854500  1  2  5  11.6  998 200  5.1 8  6.9  81    0    0 353 -359  1
4217500 2854500  1  2  6  11.8  997 200  5.3 8  6.7  77    0    0 353 -359  1
4217500 2854500  1  2  7  12.1  997 210  5.3 7  6.6  75    0    0 342 -359  1
4217500 2854500  1  2  8  10.5  997 240  3.7 7  6.7  79    0    0 327 -359  1
4217500 2854500  1  2  9  10.4  998 250  3.0 7  6.7  84    0    0 321 -358  1
4217500 2854500  1  2 10  10.1  998 260  3.1 8  6.7  85    0   18 333 -358  1
4217500 2854500  1  2 11   9.7  999 230  2.9 7  7.0  90    0   41 332 -358  1
4217500 2854500  1  2 12   9.4  999 240  2.5 7  7.1  94    0   63 321 -358  1
4217500 2854500  1  2 13   9.5  999 270  2.2 8  7.0  94    0   59 331 -357  1
4217500 2854500  1  2 14   9.3  999 250  1.9 8  7.0  94    0   27 339 -356  1
4217500 2854500  1  2 15   9.0  999 270  3.0 8  6.9  94    0   28 336 -355  1
4217500 2854500  1  2 16   8.2  999 300  4.1 8  6.5  92    0    4 331 -352  1
4217500 2854500  1  2 17   7.5 1000 280  3.5 8  6.1  90    0    0 325 -349  1
4217500 2854500  1  2 18   7.4 1002 270  3.7 8  6.0  92    0    0 321 -346  1
4217500 2854500  1  2 19   7.2 1003 260  3.1 8  6.0  93    0    0 319 -343  1
4217500 2854500  1  2 20   7.0 1004 260  4.1 8  5.8  92    0    0 316 -340  1
4217500 2854500  1  2 21   6.5 1005 270  4.2 7  5.6  91    0    0 308 -338  1
4217500 2854500  1  2 22   6.0 1005 250  3.6 7  5.4  91    0    0 303 -336  1
4217500 2854500  1  2 23   5.6 1006 260  4.1 7  5.3  91    0    0 302 -334  1
4217500 2854500  1  2 24   5.9 1006 260  3.6 7  5.2  90    0    0 303 -333  1
4217500 2854500  1  3  1   5.2 1007 260  3.2 6  5.0  88    0    0 297 -333  1
4217500 2854500  1  3  2   4.6 1008 260  3.2 6  4.8  89    0    0 288 -332  1
4217500 2854500  1  3  3   4.1 1009 240  3.3 3  4.7  91    0    0 272 -331  1
4217500 2854500  1  3  4   3.2 1010 230  3.5 1  4.5  92    0    0 246 -331  1
4217500 2854500  1  3  5   2.7 1010 230  3.7 1  4.3  91    0    0 234 -328  1
4217500 2854500  1  3  6   2.3 1010 210  3.9 1  4.0  89    0    0 231 -323  1
4217500 2854500  1  3  7   2.3 1010 210  4.3 0  4.0  89    0    0 224 -319  1
4217500 2854500  1  3  8   2.2 1010 200  4.5 1  4.1  91    0    0 222 -316  1
4217500 2854500  1  3  9   2.7 1010 200  4.9 3  4.1  90    2   10 240 -316  1
4217500 2854500  1  3 10   3.5 1010 210  5.5 2  4.1  86   46   44 250 -318  1
4217500 2854500  1  3 11   4.7 1009 200  5.9 1  4.2  82   99   73 246 -322  1
4217500 2854500  1  3 12   5.7 1008 200  6.4 2  4.2  76  120   94 250 -325  1
4217500 2854500  1  3 13   5.8 1007 200  6.9 5  4.2  73   31  106 272 -328  1
4217500 2854500  1  3 14   5.9 1005 200  6.5 6  4.2  72    1   70 292 -330  1
4217500 2854500  1  3 15   5.9 1003 190  7.0 6  4.3  75    0   20 299 -332  1
4217500 2854500  1  3 16   6.8 1002 190  7.6 8  4.4  73    0    4 311 -332  1
4217500 2854500  1  3 17   7.2 1000 190  7.5 8  4.3  68    0    0 324 -332  1
4217500 2854500  1  3 18   7.5  999 200  7.4 8  4.3  67    0    0 329 -333  1
4217500 2854500  1  3 19   8.5  997 200  8.4 8  4.5  66    0    0 332 -335  1
4217500 2854500  1  3 20   8.9  996 210  8.1 8  4.6  65    0    0 335 -337  1
4217500 2854500  1  3 21   9.5  995 210  7.9 7  4.8  66    0    0 330 -339  1
4217500 2854500  1  3 22   9.8  994 220  7.9 7  5.2  68    0    0 326 -341  1
4217500 2854500  1  3 23   8.1  994 240  8.1 7  5.6  77    0    0 324 -343  1
4217500 2854500  1  3 24   7.4  995 240  6.1 4  5.6  84    0    0 300 -344  1
4217500 2854500  1  4  1   7.2  995 230  6.1 4  5.2  81    0    0 280 -342  1
4217500 2854500  1  4  2   6.7  995 260  6.7 5  4.4  70    0    0 282 -338  1
4217500 2854500  1  4  3   6.0  997 250  5.9 4  3.8  62    0    0 277 -334  1
4217500 2854500  1  4  4   5.6  998 250  4.6 3  3.5  59    0    0 261 -330  1
4217500 2854500  1  4  5   5.4  998 210  3.5 4  3.4  59    0    0 260 -328  1
4217500 2854500  1  4  6   5.7  998 230  4.3 5  3.5  61    0    0 271 -327  1
4217500 2854500  1  4  7   5.1  998 250  5.7 5  3.5  62    0    0 274 -326  1
4217500 2854500  1  4  8   5.3  998 240  5.2 4  3.4  61    0    0 268 -323  1
4217500 2854500  1  4  9   4.8  998 250  5.4 3  3.3  60    4   10 258 -321  1
4217500 2854500  1  4 10   5.3  998 240  6.3 3  3.3  60   42   42 254 -322  1
4217500 2854500  1  4 11   6.1  999 250  7.3 4  3.4  59   22   74 262 -325  1
4217500 2854500  1  4 12   5.4 1000 270  7.1 6  3.7  64    0   65 277 -328  1
4217500 2854500  1  4 13   5.9 1000 270  6.7 5  3.9  68    6   89 281 -329  1
4217500 2854500  1  4 14   6.2 1001 260  6.9 5  3.9  66   22   90 274 -330  1
4217500 2854500  1  4 15   6.4 1001 260  8.2 4  3.8  63   22   67 267 -331  1
4217500 2854500  1  4 16   6.3 1002 270  7.3 6  3.6  60    0   16 272 -329  1
4217500 2854500  1  4 17   5.6 1002 260  7.5 5  3.5  60    0    0 276 -328  1
4217500 2854500  1  4 18   5.2 1002 250  7.7 4  3.5  63    0    0 266 -326  1
4217500 2854500  1  4 19   5.1 1002 250  6.0 4  3.6  64    0    0 262 -326  1
4217500 2854500  1  4 20   4.8 1001 250  6.3 5  3.6  65    0    0 268 -326  1
4217500 2854500  1  4 21   5.5 1001 230  7.3 6  3.5  64    0    0 280 -327  1
4217500 2854500  1  4 22   5.3 1000 230  7.1 7  3.5  62    0    0 293 -327  1
4217500 2854500  1  4 23   5.4 1000 220  7.7 7  3.5  62    0    0 300 -327  1
4217500 2854500  1  4 24   5.5  998 220  7.5 7  3.5  62    0    0 305 -327  1
4217500 2854500  1  5  1   4.1  996 220  7.1 7  3.8  70    0    0 305 -327  1
4217500 2854500  1  5  2   3.7  994 210  7.1 8  4.3  85    0    0 309 -326  1
4217500 2854500  1  5  3   3.5  992 210  8.4 8  4.5  90    0    0 316 -325  1
4217500 2854500  1  5  4   3.7  989 210  8.9 8  4.6  92    0    0 318 -325  1
4217500 2854500  1  5  5   3.9  986 200  8.7 8  4.7  92    0    0 320 -325  1
4217500 2854500  1  5  6   4.3  982 210  8.5 8  4.8  91    0    0 322 -326  1
4217500 2854500  1  5  7   4.9  979 220  8.7 8  4.9  90    0    0 324 -327  1
4217500 2854500  1  5  8   5.2  977 230  8.5 8  5.0  89    0    0 325 -327  1
4217500 2854500  1  5  9   5.5  976 240  8.6 8  4.9  85    0    4 325 -327  1
4217500 2854500  1  5 10   5.8  975 250  7.3 7  4.6  78    8   44 318 -327  1
4217500 2854500  1  5 11   5.3  975 260  5.5 4  4.5  77   54   95 291 -327  1
4217500 2854500  1  5 12   6.4  975 250  7.4 6  4.4  74   37  115 288 -330  1
4217500 2854500  1  5 13   6.5  974 230  6.9 5  4.3  69   12  102 297 -332  1
4217500 2854500  1  5 14   5.7  973 230  7.5 5  4.3  70   10   90 290 -331  1
4217500 2854500  1  5 15   4.2  972 280  8.1 8  4.4  79    0   49 303 -331  1
4217500 2854500  1  5 16   4.2  971 240  6.5 7  4.6  86    0    3 313 -330  1
4217500 2854500  1  5 17   4.6  971 250  7.1 7  4.7  86    0    0 307 -330  1
4217500 2854500  1  5 18   4.2  970 260  8.0 7  4.5  83    0    0 306 -330  1
4217500 2854500  1  5 19   4.6  971 280  8.9 8  4.5  82    0    0 311 -330  1
4217500 2854500  1  5 20   4.2  972 280  9.4 8  4.5  84    0    0 316 -330  1
4217500 2854500  1  5 21   3.7  973 280  9.9 8  4.5  85    0    0 313 -330  1
4217500 2854500  1  5 22   3.1  974 280 10.1 8  4.4  87    0    0 311 -330  1
4217500 2854500  1  5 23   2.9  976 290  9.5 8  4.3  89    0    0 308 -330  1
4217500 2854500  1  5 24   3.3  977 300 10.1 8  4.3  87    0    0 307 -330  1
4217500 2854500  1  6  1   3.3  979 300  9.2 8  4.2  83    0    0 305 -329  1
4217500 2854500  1  6  2   3.3  981 300  9.0 8  4.1  82    0    0 305 -328  1
4217500 2854500  1  6  3   3.9  982 300  8.6 8  4.0  80    0    0 305 -327  1
4217500 2854500  1  6  4   3.7  984 310  7.9 8  3.9  75    0    0 306 -325  1
4217500 2854500  1  6  5   3.6  986 310  8.3 8  3.6  70    0    0 307 -323  1
4217500 2854500  1  6  6   2.9  988 300  7.7 7  3.4  69    0    0 302 -321  1
4217500 2854500  1  6  7   2.3  989 310  6.7 7  3.4  72    0    0 297 -318  1
4217500 2854500  1  6  8   2.1  990 310  5.2 7  3.4  76    0    0 294 -315  1
4217500 2854500  1  6  9   2.2  993 310  5.6 8  3.5  78    0    5 299 -315  1
4217500 2854500  1  6 10   2.5  995 310  5.6 7  3.5  76   40   10 299 -314  1
4217500 2854500  1  6 11   2.8  997 330  5.4 7  3.5  75   15   48 294 -314  1
4217500 2854500  1  6 12   3.3  999 320  5.1 7  3.3  69    0   63 295 -314  1
4217500 2854500  1  6 13   3.2 1000 310  6.8 7  3.0  63    0   43 294 -315  1
4217500 2854500  1  6 14   3.1 1001 330  6.7 7  2.9  61    0   36 292 -315  1
4217500 2854500  1  6 15   2.9 1002 300  5.2 7  3.2  67    0   23 287 -315  1
4217500 2854500  1  6 16   2.3 1004 300  5.5 6  3.6  77    0    3 276 -315  1
4217500 2854500  1  6 17   2.1 1005 290  4.8 5  3.5  79    0    0 260 -314  1
4217500 2854500  1  6 18   2.1 1006 300  4.0 4  3.3  74    0    0 247 -312  1
4217500 2854500  1  6 19   1.0 1007 270  3.7 2  3.1  73    0    0 231 -310  1
4217500 2854500  1  6 20   0.5 1007 270  3.2 1  3.1  76    0    0 212 -310  1
4217500 2854500  1  6 21  -0.1 1008 250  3.4 0  3.1  80    0    0 198 -310  1
4217500 2854500  1  6 22  -0.4 1009 250  3.6 2  3.1  84    0    0 200 -310  1
4217500 2854500  1  6 23   0.8 1008 280  4.4 4  3.3  86    0    0 223 -312  1
4217500 2854500  1  6 24   1.5 1008 270  4.1 5  3.6  88    0    0 244 -313  1
4217500 2854500  1  7  1   2.9 1008 270  4.5 6  4.0  89    0    0 263 -313  1
4217500 2854500  1  7  2   3.4 1008 260  4.7 8  4.2  89    0    0 287 -314  1
4217500 2854500  1  7  3   3.5 1008 260  3.7 7  4.3  88    0    0 298 -314  1
4217500 2854500  1  7  4   3.8 1007 250  4.4 7  4.3  86    0    0 298 -315  1
4217500 2854500  1  7  5   3.8 1007 230  4.4 7  4.2  84    0    0 302 -315  1
4217500 2854500  1  7  6   3.4 1006 230  4.9 7  4.1  83    0    0 304 -315  1
4217500 2854500  1  7  7   3.3 1005 220  4.5 7  3.9  81    0    0 305 -315  1
4217500 2854500  1  7  8   2.6 1004 220  5.1 8  4.0  84    0    0 311 -315  1
4217500 2854500  1  7  9   2.5 1004 210  5.1 7  4.1  89    0    1 310 -315  1
4217500 2854500  1  7 10   3.0 1003 220  5.6 8  4.1  89    0   20 311 -316  1
4217500 2854500  1  7 11   3.1 1002 220  5.2 8  4.2  89    0   34 319 -319  1
4217500 2854500  1  7 12   3.2 1001 220  5.2 8  4.4  92    0   40 320 -324  1
4217500 2854500  1  7 13   3.6  999 220  5.2 7  4.7  95    0   47 314 -329  1
4217500 2854500  1  7 14   4.4  998 240  5.3 6  4.9  96    0   45 303 -334  1
4217500 2854500  1  7 15   5.4  999 260  5.6 6  5.2  95    0   25 300 -337  1
4217500 2854500  1  7 16   5.8  998 260  5.3 8  5.4  94    0    3 315 -338  1
4217500 2854500  1  7 17   6.1  998 280  5.6 8  5.4  91    0    0 327 -338  1
4217500 2854500  1  7 18   5.9  999 280  5.3 7  5.3  89    0    0 319 -337  1
4217500 2854500  1  7 19   5.8  999 290  5.3 7  5.2  88    0    0 313 -336  1
4217500 2854500  1  7 20   5.7 1000 280  5.0 7  5.0  86    0    0 311 -335  1
4217500 2854500  1  7 21   5.7 1001 280  5.2 7  4.9  84    0    0 311 -333  1
4217500 2854500  1  7 22   5.6 1002 290  6.4 7  4.8  83    0    0 310 -332  1
4217500 2854500  1  7 23   5.5 1001 290  6.0 7  4.6  82    0    0 309 -332  1
4217500 2854500  1  7 24   4.9 1002 280  5.0 7  4.7  84    0    0 308 -332  1
4217500 2854500  1  8  1   4.8 1002 280  5.2 7  4.7  86    0    0 307 -332  1
4217500 2854500  1  8  2   4.8 1002 280  6.1 7  4.5  84    0    0 305 -332  1
4217500 2854500  1  8  3   4.7 1003 280  5.7 7  4.5  83    0    0 305 -332  1
4217500 2854500  1  8  4   4.6 1003 270  5.8 7  4.5  84    0    0 305 -332  1
4217500 2854500  1  8  5   4.7 1003 270  4.9 7  4.6  86    0    0 306 -331  1
4217500 2854500  1  8  6   4.4 1003 270  4.8 8  4.7  88    0    0 312 -331  1
4217500 2854500  1  8  7   4.3 1003 270  4.7 8  4.7  90    0    0 318 -331  1
4217500 2854500  1  8  8   4.3 1003 260  4.9 7  4.6  89    0    0 312 -331  1
4217500 2854500  1  8  9   4.5 1003 270  3.8 7  4.6  88    0    0 307 -330  1
4217500 2854500  1  8 10   4.8 1003 270  4.2 7  4.6  86    0   26 308 -331  1
4217500 2854500  1  8 11   4.7 1004 270  4.9 8  4.6  85    1   57 313 -332  1
4217500 2854500  1  8 12   4.8 1004 260  4.0 7  4.7  87    0   69 314 -334  1
4217500 2854500  1  8 13   5.1 1004 280  4.6 7  4.9  90    1   77 308 -336  1
4217500 2854500  1  8 14   5.3 1004 280  4.1 7  5.1  92    0   52 309 -337  1
4217500 2854500  1  8 15   5.4 1004 290  4.5 7  5.1  91    0   48 308 -338  1
4217500 2854500  1  8 16   5.2 1005 280  3.6 7  5.0  89    0    8 308 -338  1
4217500 2854500  1  8 17   5.2 1006 290  3.6 6  5.0  90    0    0 302 -336  1
4217500 2854500  1  8 18   4.9 1007 300  3.8 7  5.0  90    0    0 301 -333  1
4217500 2854500  1  8 19   4.7 1007 300  3.1 7  4.9  91    0    0 306 -328  1
4217500 2854500  1  8 20   4.5 1008 300  3.2 7  4.9  92    0    0 306 -323  1
4217500 2854500  1  8 21   4.3 1009 310  3.3 7  4.8  92    0    0 305 -320  1
4217500 2854500  1  8 22   4.3 1010 310  3.8 7  4.8  92    0    0 305 -317  1
4217500 2854500  1  8 23   4.1 1011 290  3.5 7  4.7  92    0    0 304 -315  1
4217500 2854500  1  8 24   4.0 1011 300  3.3 7  4.7  92    0    0 304 -315  1
4217500 2854500  1  9  1   3.8 1012 300  3.6 7  4.6  91    0    0 304 -315  1
4217500 2854500  1  9  2   3.6 1013 310  3.8 7  4.4  90    0    0 303 -315  1
4217500 2854500  1  9  3   3.4 1013 310  3.5 7  4.3  88    0    0 301 -314  1
4217500 2854500  1  9  4   2.8 1014 310  3.9 8  4.2  88    0    0 305 -313  1
4217500 2854500  1  9  5   2.6 1014 330  3.1 7  4.0  87    0    0 302 -312  1
4217500 2854500  1  9  6   2.2 1015 300  3.4 6  3.8  85    0    0 290 -310  1
4217500 2854500  1  9  7   2.4 1015 300  3.7 7  3.8  86    0    0 290 -310  1
4217500 2854500  1  9  8   2.4 1016 300  2.9 8  3.9  86    0    0 301 -309  1
4217500 2854500  1  9  9   2.3 1016 290  2.2 7  3.9  87    0    0 299 -309  1
4217500 2854500  1  9 10   2.6 1017 290  2.5 8  3.9  86    0   28 298 -310  1
4217500 2854500  1  9 11   3.0 1017 270  2.7 7  3.8  83    0   51 299 -312  1
4217500 2854500  1  9 12   3.0 1017 260  3.2 7  3.9  82    0   63 296 -314  1
4217500 2854500  1  9 13   3.1 1017 270  2.6 7  3.8  82    0   58 297 -316  1
4217500 2854500  1  9 14   3.4 1016 240  2.3 7  3.8  80    0   61 297 -319  1
4217500 2854500  1  9 15   3.5 1016 240  1.8 7  4.0  83    0   42 298 -321  1
4217500 2854500  1  9 16   3.4 1016 200  1.8 8  4.3  89    0   10 304 -320  1
4217500 2854500  1  9 17   3.4 1015 210  2.4 8  4.5  94    0    0 311 -321  1
4217500 2854500  1  9 18   3.8 1015 200  2.9 8  4.7  96    0    0 313 -322  1
4217500 2854500  1  9 19   3.9 1015 220  3.4 8  4.8  96    0    0 315 -324  1
4217500 2854500  1  9 20   4.3 1014 240  3.2 8  4.9  96    0    0 317 -326  1
4217500 2854500  1  9 21   5.8 1014 270  4.5 8  5.2  96    0    0 322 -327  1
4217500 2854500  1  9 22   6.4 1013 270  5.2 8  5.6  96    0    0 329 -329  1
4217500 2854500  1  9 23   6.8 1013 260  6.1 8  5.8  96    0    0 335 -332  1
4217500 2854500  1  9 24   6.9 1012 270  5.9 8  5.8  94    0    0 339 -335  1
4217500 2854500  1 10  1   6.9 1012 290  6.6 7  5.7  93    0    0 333 -338  1
4217500 2854500  1 10  2   6.8 1012 300  6.9 7  5.5  88    0    0 324 -340  1
4217500 2854500  1 10  3   5.9 1013 300  6.4 7  5.2  86    0    0 322 -341  1
4217500 2854500  1 10  4   5.6 1014 300  6.8 7  4.8  84    0    0 320 -342  1
4217500 2854500  1 10  5   5.4 1015 300  6.1 8  4.5  80    0    0 324 -340  1
4217500 2854500  1 10  6   5.4 1016 300  6.8 8  4.3  78    0    0 328 -336  1
4217500 2854500  1 10  7   5.5 1016 300  7.0 8  4.2  75    0    0 327 -331  1
4217500 2854500  1 10  8   5.3 1017 300  6.3 7  4.1  74    0    0 319 -326  1
4217500 2854500  1 10  9   4.7 1018 300  7.0 7  4.1  76    0    4 310 -322  1
4217500 2854500  1 10 10   4.6 1019 300  6.0 7  4.1  77    0   31 308 -320  1
4217500 2854500  1 10 11   5.0 1020 310  5.1 7  4.1  77    6   71 306 -321  1
4217500 2854500  1 10 12   5.6 1021 300  5.8 6  4.2  76   25  106 300 -323  1
4217500 2854500  1 10 13   6.2 1021 310  5.8 5  4.2  73   62  121 287 -327  1
4217500 2854500  1 10 14   6.2 1021 300  6.1 5  4.0  69   66  107 283 -329  1
4217500 2854500  1 10 15   5.9 1022 300  5.3 3  4.0  69   31   77 272 -329  1
4217500 2854500  1 10 16   5.9 1022 280  3.7 5  4.1  71    0   23 273 -327  1
4217500 2854500  1 10 17   5.8 1023 280  3.0 7  4.3  75    0    0 296 -324  1
4217500 2854500  1 10 18   5.6 1023 270  3.4 7  4.4  77    0    0 306 -323  1
4217500 2854500  1 10 19   5.5 1024 260  3.5 7  4.4  78    0    0 305 -323  1
4217500 2854500  1 10 20   5.2 1024 270  3.3 7  4.3  78    0    0 304 -324  1
4217500 2854500  1 10 21   5.1 1024 260  3.6 7  4.3  79    0    0 305 -324  1
4217500 2854500  1 10 22   4.9 1024 250  2.8 6  4.3  81    0    0 300 -325  1
4217500 2854500  1 10 23   5.0 1024 260  3.2 6  4.3  81    0    0 295 -326  1
4217500 2854500  1 10 24   5.1 1024 250  3.1 6  4.3  80    0    0 298 -328  1
4217500 2854500  1 11  1   5.4 1023 240  3.4 8  4.3  79    0    0 310 -330  1
4217500 2854500  1 11  2   5.5 1022 240  3.1 8  4.3  78    0    0 324 -331  1
4217500 2854500  1 11  3   5.7 1022 250  3.3 8  4.3  78    0    0 325 -332  1
4217500 2854500  1 11  4   5.8 1022 250  3.5 7  4.3  77    0    0 321 -333  1
4217500 2854500  1 11  5   5.9 1021 230  3.4 8  4.3  76    0    0 323 -334  1
4217500 2854500  1 11  6   5.9 1021 230  3.3 8  4.3  75    0    0 331 -335  1
4217500 2854500  1 11  7   6.3 1020 230  3.5 8  4.3  75    0    0 332 -336  1
4217500 2854500  1 11  8   6.8 1020 250  4.5 8  4.4  74    0    0 335 -338  1
4217500 2854500  1 11  9   7.1 1020 250  4.1 8  4.4  72    0    6 336 -340  1
4217500 2854500  1 11 10   6.9 1020 240  4.8 8  4.4  72    0   22 336 -344  1
4217500 2854500  1 11 11   6.4 1020 240  4.9 8  4.7  78    0   24 336 -346  1
4217500 2854500  1 11 12   6.8 1020 250  4.8 8  5.0  84    0   40 337 -348  1
4217500 2854500  1 11 13   7.3 1019 270  4.8 7  5.2  84    0   74 333 -349  1
4217500 2854500  1 11 14   7.9 1019 270  5.2 6  5.4  83    0   55 323 -349  1
4217500 2854500  1 11 15   7.7 1019 260  5.3 8  5.5  84    0   32 330 -349  1
4217500 2854500  1 11 16   8.1 1019 270  4.9 8  5.6  85    0    5 343 -348  1
4217500 2854500  1 11 17   8.0 1019 270  5.3 8  5.6  85    0    0 343 -347  1
4217500 2854500  1 11 18   8.1 1019 270  4.6 7  5.7  86    0    0 336 -347  1
4217500 2854500  1 11 19   8.1 1019 270  4.2 7  5.7  86    0    0 330 -346  1
