Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2599500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3909500 2599500  1  1 22   0.1  986 342  2.7 8  3.0  77    0    0 292 -303  0
3909500 2599500  1  1 23   0.1  988 335  2.7 8  3.0  76    0    0 290 -303  0
3909500 2599500  1  1 24   0.0  989 334  2.5 8  3.0  77    0    0 289 -303  0
3909500 2599500  1  2  1  -0.4  989 344  2.7 8  3.0  78    0    0 287 -303  0
3909500 2599500  1  2  2  -0.4  990 333  2.8 8  2.9  78    0    0 284 -303  0
3909500 2599500  1  2  3  -0.8  991 343  2.0 8  3.0  80    0    0 283 -302  0
3909500 2599500  1  2  4  -0.3  992 300  3.0 8  3.1  82    0    0 282 -301  0
3909500 2599500  1  2  5  -0.4  993 302  3.1 8  3.0  78    0    0 281 -300  0
3909500 2599500  1  2  6  -0.6  994 274  3.6 8  2.8  76    0    0 279 -299  0
3909500 2599500  1  2  7  -0.9  996 301  3.1 7  2.7  74    0    0 271 -298  0
3909500 2599500  1  2  8  -1.2  997 314  3.5 8  2.5  70    0    0 269 -297  0
3909500 2599500  1  2  9  -1.6  998 290  2.2 6  2.4  68    3   10 261 -298  0
3909500 2599500  1  2 10  -1.6  999 276  3.0 5  2.4  70   29   51 242 -299  0
3909500 2599500  1  2 11  -1.2 1000 279  3.2 5  2.4  69   71   93 237 -301  0
3909500 2599500  1  2 12  -0.5 1000 249  2.8 5  2.4  68  116  115 237 -304  0
3909500 2599500  1  2 13  -0.1 1001 253  3.0 3  2.5  66  138  120 228 -307  0
3909500 2599500  1  2 14   0.3 1001 246  2.9 3  2.5  64  124  112 220 -308  0
3909500 2599500  1  2 15   0.5 1002 234  2.8 3  2.5  63   89   85 224 -308  0
3909500 2599500  1  2 16   0.0 1003 199  2.3 3  2.5  65   20   47 226 -306  0
3909500 2599500  1  2 17  -0.8 1003 200  2.0 4  2.6  71    0    0 229 -304  0
3909500 2599500  1  2 18  -0.5 1004 195  2.8 5  2.8  76    0    0 237 -301  0
3909500 2599500  1  2 19  -0.3 1004 194  3.3 6  2.9  77    0    0 245 -298  0
3909500 2599500  1  2 20   0.0 1005 170  3.1 7  2.9  76    0    0 253 -297  0
3909500 2599500  1  2 21  -0.1 1005 186  3.3 7  2.9  76    0    0 257 -297  0
3909500 2599500  1  2 22  -0.1 1005 150  2.6 8  3.0  79    0    0 262 -295  0
3909500 2599500  1  2 23   0.2 1005 164  3.0 8  3.0  79    0    0 265 -290  0
3909500 2599500  1  2 24   0.4 1005 220  3.2 8  3.1  78    0    0 263 -283  0
3909500 2599500  1  3  1   0.4 1005 193  3.0 7  3.1  78    0    0 257 -283  0
3909500 2599500  1  3  2   0.3 1004 208  2.9 7  3.1  78    0    0 251 -286  0
3909500 2599500  1  3  3   0.5 1004 193  4.0 8  3.1  79    0    0 254 -288  0
3909500 2599500  1  3  4   0.4 1004 196  3.6 8  3.1  80    0    0 258 -291  0
3909500 2599500  1  3  5   0.2 1004 207  3.5 7  3.2  82    0    0 254 -292  0
3909500 2599500  1  3  6   0.0 1003 200  3.6 7  3.2  83    0    0 251 -294  0
3909500 2599500  1  3  7  -0.2 1003 196  3.2 8  3.2  85    0    0 255 -294  0
3909500 2599500  1  3  8  -0.1 1002 197  3.7 8  3.4  89    0    0 260 -292  0
3909500 2599500  1  3  9  -0.1 1002 187  3.9 7  3.5  92    0    8 257 -292  0
3909500 2599500  1  3 10  -0.1 1002 203  4.1 7  3.5  93    1   42 255 -294  0
3909500 2599500  1  3 11  -0.1 1002 201  3.3 5  3.5  93   15  102 247 -297  0
3909500 2599500  1  3 12   0.2 1002 216  3.3 6  3.6  93    5  109 243 -301  0
3909500 2599500  1  3 13   0.5 1002 221  2.5 7  3.7  93    0   53 253 -304  0
3909500 2599500  1  3 14   0.8 1002 229  2.6 7  3.7  92    0   46 259 -306  0
3909500 2599500  1  3 15   1.2 1002 280  2.9 7  3.6  87    0   46 260 -306  0
3909500 2599500  1  3 16   0.7 1002 306  4.0 7  3.3  81    0   30 260 -304  0
3909500 2599500  1  3 17  -0.7 1003 295  3.6 7  3.1  80    0    0 256 -303  0
3909500 2599500  1  3 18  -1.3 1003 302  3.4 8  2.8  79    0    0 257 -302  0
3909500 2599500  1  3 19  -1.6 1004 315  2.8 7  2.6  77    0    0 254 -301  0
3909500 2599500  1  3 20  -2.0 1004 338  2.3 7  2.5  75    0    0 247 -300  0
3909500 2599500  1  3 21  -2.2 1005 359  2.3 8  2.4  73    0    0 249 -300  0
3909500 2599500  1  3 22  -2.6 1005  12  1.8 7  2.3  72    0    0 249 -298  0
3909500 2599500  1  3 23  -3.2 1005   5  2.0 8  2.3  74    0    0 248 -297  0
3909500 2599500  1  3 24  -3.6 1005  10  1.9 8  2.3  76    0    0 252 -298  0
3909500 2599500  1  4  1  -3.3 1005  13  1.7 7  2.3  76    0    0 247 -298  0
3909500 2599500  1  4  2  -3.5 1005 355  1.7 8  2.3  77    0    0 248 -299  0
3909500 2599500  1  4  3  -3.2 1005   1  1.5 8  2.3  78    0    0 252 -299  0
3909500 2599500  1  4  4  -3.2 1005   4  1.1 7  2.4  79    0    0 249 -297  0
3909500 2599500  1  4  5  -3.1 1004   2  1.6 7  2.4  79    0    0 244 -294  0
3909500 2599500  1  4  6  -3.1 1004   2  1.8 8  2.4  78    0    0 248 -293  0
3909500 2599500  1  4  7  -3.1 1003  10  1.9 8  2.4  78    0    0 251 -293  0
3909500 2599500  1  4  8  -3.2 1003   6  2.0 8  2.4  78    0    0 250 -292  0
3909500 2599500  1  4  9  -3.1 1003  40  1.5 8  2.4  78    0    3 249 -288  0
3909500 2599500  1  4 10  -3.0 1003  49  1.7 8  2.4  79    9   57 248 -285  0
3909500 2599500  1  4 11  -3.0 1003  13  2.6 5  2.4  79   41  120 237 -284  0
3909500 2599500  1  4 12  -3.2 1003   7  2.6 6  2.4  78   19  136 231 -285  0
3909500 2599500  1  4 13  -3.1 1002   5  2.2 7  2.4  78    1   96 240 -288  0
3909500 2599500  1  4 14  -3.2 1002  49  2.2 6  2.3  77    5  107 241 -289  0
3909500 2599500  1  4 15  -3.2 1001  51  1.7 7  2.3  75    3   76 242 -289  0
3909500 2599500  1  4 16  -3.4 1001  69  1.5 7  2.2  74    0   30 246 -286  0
3909500 2599500  1  4 17  -3.4 1000  62  1.1 7  2.2  75    0    0 245 -281  0
3909500 2599500  1  4 18  -3.6 1000  63  0.9 6  2.2  74    0    0 242 -277  0
3909500 2599500  1  4 19  -4.1 1000  79  1.3 6  2.2  75    0    0 237 -274  0
3909500 2599500  1  4 20  -5.5 1000   1  1.0 5  2.1  77    0    0 231 -272  0
3909500 2599500  1  4 21  -6.7 1000 104  1.1 4  2.0  82    0    0 220 -271  0
3909500 2599500  1  4 22  -6.9 1000  75  0.7 2  1.9  83    0    0 206 -270  0
3909500 2599500  1  4 23  -8.0 1000  33  1.1 1  1.8  83    0    0 192 -268  0
3909500 2599500  1  4 24  -8.5 1000 115  0.5 1  1.7  84    0    0 186 -266  0
3909500 2599500  1  5  1  -9.1  999  86  0.9 1  1.6  83    0    0 183 -263  0
3909500 2599500  1  5  2  -9.4  999 108  0.8 2  1.6  85    0    0 187 -263  0
3909500 2599500  1  5  3  -9.5  998  11  1.0 1  1.6  85    0    0 186 -267  0
3909500 2599500  1  5  4 -10.2  998  68  0.8 0  1.6  85    0    0 175 -269  0
3909500 2599500  1  5  5  -9.9  998   7  1.3 0  1.5  85    0    0 170 -268  0
3909500 2599500  1  5  6 -10.1  997  28  1.0 0  1.5  84    0    0 168 -268  0
3909500 2599500  1  5  7 -10.1  997  17  0.9 1  1.5  82    0    0 169 -268  0
3909500 2599500  1  5  8 -10.2  996  47  1.2 2  1.4  80    0    0 176 -268  0
3909500 2599500  1  5  9  -9.9  996  31  1.0 2  1.4  80    1   10 178 -269  0
3909500 2599500  1  5 10  -8.6  996  37  1.3 2  1.5  79   66   38 176 -270  0
3909500 2599500  1  5 11  -7.2  995  29  1.5 1  1.7  79  159   51 169 -274  0
3909500 2599500  1  5 12  -5.0  995  28  1.4 0  1.9  77  216   63 156 -279  0
3909500 2599500  1  5 13  -4.6  994   9  1.7 0  2.0  74  200   77 155 -283  0
3909500 2599500  1  5 14  -3.6  993 356  1.7 0  2.1  72  151   87 158 -287  0
3909500 2599500  1  5 15  -3.3  992   2  1.9 0  2.1  69  111   66 159 -288  0
3909500 2599500  1  5 16  -3.6  991  25  1.7 1  2.0  68   51   37 160 -287  0
3909500 2599500  1  5 17  -4.4  991  23  1.5 1  2.0  70    0    4 161 -284  0
3909500 2599500  1  5 18  -5.6  991  32  1.0 1  2.0  74    0    0 164 -281  0
3909500 2599500  1  5 19  -5.6  991  46  1.0 4  1.9  76    0    0 168 -279  0
3909500 2599500  1  5 20  -5.8  991  63  0.9 5  1.9  75    0    0 194 -278  0
3909500 2599500  1  5 21  -6.6  991  14  1.6 4  1.8  75    0    0 191 -277  0
3909500 2599500  1  5 22  -6.5  990  19  1.2 4  1.7  74    0    0 182 -277  0
3909500 2599500  1  5 23  -6.3  990  16  1.9 4  1.8  74    0    0 182 -277  0
3909500 2599500  1  5 24  -7.6  990  17  1.0 4  1.7  75    0    0 182 -276  0
3909500 2599500  1  6  1  -8.4  989  12  0.8 4  1.6  75    0    0 182 -275  0
3909500 2599500  1  6  2  -8.7  989  10  1.0 3  1.5  75    0    0 176 -274  0
3909500 2599500  1  6  3  -9.1  989  13  1.4 3  1.5  76    0    0 173 -273  0
3909500 2599500  1  6  4  -9.5  989  31  1.4 4  1.5  77    0    0 183 -272  0
3909500 2599500  1  6  5  -9.3  988   3  1.0 5  1.5  78    0    0 197 -271  0
3909500 2599500  1  6  6  -9.2  988  25  1.0 5  1.5  78    0    0 204 -271  0
3909500 2599500  1  6  7  -8.9  988  27  0.9 6  1.5  78    0    0 210 -270  0
3909500 2599500  1  6  8  -7.5  988  19  1.0 6  1.6  78    0    0 217 -269  0
3909500 2599500  1  6  9  -7.7  989  60  0.8 6  1.7  78    0   10 219 -268  0
3909500 2599500  1  6 10  -7.3  989  44  0.8 7  1.8  80   12   62 223 -269  0
3909500 2599500  1  6 11  -6.0  989  14  1.3 7  1.9  79   17  110 228 -271  0
3909500 2599500  1  6 12  -5.1  989  24  1.0 7  2.0  78    7  122 230 -276  0
3909500 2599500  1  6 13  -4.2  989  45  0.6 7  2.1  76    6  126 233 -281  0
3909500 2599500  1  6 14  -3.4  989  62  0.8 7  2.1  73    1   95 235 -284  0
3909500 2599500  1  6 15  -3.5  989 153  1.1 6  2.1  70    3   81 234 -286  0
3909500 2599500  1  6 16  -3.7  989 149  1.4 8  2.0  68    2   41 237 -284  0
3909500 2599500  1  6 17  -4.2  989 139  1.3 7  2.0  68    0    0 239 -281  0
3909500 2599500  1  6 18  -4.2  990 142  0.9 7  2.0  69    0    0 235 -278  0
3909500 2599500  1  6 19  -5.0  990  96  1.1 7  2.0  71    0    0 235 -275  0
3909500 2599500  1  6 20  -5.7  990 129  1.1 7  2.0  76    0    0 234 -274  0
3909500 2599500  1  6 21  -6.4  991 117  1.4 7  2.0  80    0    0 234 -274  0
3909500 2599500  1  6 22  -4.6  991 132  1.5 8  2.0  78    0    0 240 -274  0
3909500 2599500  1  6 23  -5.1  991  82  1.1 8  2.0  75    0    0 247 -273  0
3909500 2599500  1  6 24  -6.8  992 101  1.4 7  1.9  78    0    0 240 -272  0
3909500 2599500  1  7  1  -6.8  992  85  1.4 6  1.9  81    0    0 231 -272  0
3909500 2599500  1  7  2  -6.4  992 161  0.7 7  1.9  82    0    0 232 -271  0
3909500 2599500  1  7  3  -6.8  992 171  1.0 8  2.0  83    0    0 241 -271  0
3909500 2599500  1  7  4  -6.6  993  48  0.6 8  2.0  85    0    0 245 -271  0
3909500 2599500  1  7  5  -6.1  993  22  0.8 8  2.0  84    0    0 245 -271  0
3909500 2599500  1  7  6  -5.9  993 347  0.5 8  2.1  84    0    0 246 -271  0
3909500 2599500  1  7  7  -5.6  993  36  1.7 7  2.1  84    0    0 244 -271  0
3909500 2599500  1  7  8  -5.7  993  53  1.4 7  2.1  84    0    0 243 -270  0
3909500 2599500  1  7  9  -5.5  993  66  1.7 7  2.1  83    0    8 244 -271  0
3909500 2599500  1  7 10  -5.2  994  24  1.3 7  2.1  82   15   48 243 -274  0
3909500 2599500  1  7 11  -4.5  994  21  1.8 8  2.1  80    5   77 249 -279  0
3909500 2599500  1  7 12  -4.3  995  20  1.7 7  2.2  78    8  102 250 -285  0
3909500 2599500  1  7 13  -4.0  995   4  1.9 6  2.2  78    2   96 242 -289  0
3909500 2599500  1  7 14  -3.8  995  48  1.8 7  2.3  78    1   82 242 -292  0
3909500 2599500  1  7 15  -3.3  995  40  2.2 5  2.4  79   38   87 239 -295  0
3909500 2599500  1  7 16  -3.4  995  20  1.8 4  2.4  78   54   38 228 -295  0
3909500 2599500  1  7 17  -3.8  995  17  2.1 5  2.3  79    0    6 227 -293  0
3909500 2599500  1  7 18  -3.6  996  35  1.5 7  2.3  79    0    0 236 -291  0
3909500 2599500  1  7 19  -3.5  997  10  1.7 8  2.3  79    0    0 246 -289  0
3909500 2599500  1  7 20  -3.0  997  30  2.0 7  2.3  77    0    0 246 -285  0
3909500 2599500  1  7 21  -3.0  998  20  1.6 8  2.3  76    0    0 247 -283  0
3909500 2599500  1  7 22  -3.0  998  30  1.9 8  2.4  76    0    0 253 -282  0
3909500 2599500  1  7 23  -3.3  999 358  2.0 8  2.4  78    0    0 255 -281  0
3909500 2599500  1  7 24  -3.3  999  25  2.1 7  2.4  78    0    0 251 -280  0
3909500 2599500  1  8  1  -3.5  999  20  2.5 6  2.3  78    0    0 245 -280  0
3909500 2599500  1  8  2  -4.0  999  14  2.7 6  2.3  78    0    0 242 -280  0
3909500 2599500  1  8  3  -4.1 1000  33  2.8 7  2.2  78    0    0 246 -280  0
3909500 2599500  1  8  4  -4.5 1000  28  3.0 7  2.2  79    0    0 249 -280  0
3909500 2599500  1  8  5  -4.6 1000  17  2.7 6  2.2  79    0    0 245 -280  0
3909500 2599500  1  8  6  -5.0 1001  21  2.8 6  2.1  79    0    0 242 -281  0
3909500 2599500  1  8  7  -5.4 1000  25  2.8 7  2.1  79    0    0 244 -282  0
3909500 2599500  1  8  8  -5.1 1001  21  2.8 7  2.1  79    0    0 249 -282  0
3909500 2599500  1  8  9  -4.9 1001  14  3.7 7  2.1  78    0    7 251 -282  0
3909500 2599500  1  8 10  -4.4 1001  15  3.7 7  2.1  76    6   58 252 -283  0
3909500 2599500  1  8 11  -3.8 1001  16  4.2 7  2.1  76   14  109 253 -285  0
3909500 2599500  1  8 12  -2.9 1001  15  5.3 6  2.2  75   23  147 253 -288  0
3909500 2599500  1  8 13  -2.7 1000  11  5.8 7  2.3  73   10  139 254 -290  0
3909500 2599500  1  8 14  -2.4  999   9  5.9 6  2.3  72   31  152 256 -291  0
3909500 2599500  1  8 15  -2.7  999  15  6.4 7  2.3  71    9  100 257 -290  0
3909500 2599500  1  8 16  -2.8  998  19  5.9 8  2.2  71    1   43 264 -290  0
3909500 2599500  1  8 17  -3.1  999  24  6.9 8  2.1  69    0    9 268 -288  0
3909500 2599500  1  8 18  -3.3  999  21  7.0 8  2.1  69    0    0 267 -286  0
3909500 2599500  1  8 19  -3.1  999  22  6.6 7  2.1  70    0    0 263 -285  0
3909500 2599500  1  8 20  -3.0  999  20  7.0 7  2.2  71    0    0 260 -284  0
3909500 2599500  1  8 21  -2.9  999  21  7.4 7  2.3  73    0    0 261 -283  0
3909500 2599500  1  8 22  -3.3  998  17  7.1 7  2.3  76    0    0 261 -283  0
3909500 2599500  1  8 23  -3.3  998  23  6.5 7  2.3  76    0    0 261 -283  0
3909500 2599500  1  8 24  -3.9  998  12  6.5 7  2.3  77    0    0 260 -282  0
3909500 2599500  1  9  1  -3.9  998  14  6.3 8  2.3  80    0    0 264 -282  0
3909500 2599500  1  9  2  -3.3  998  22  6.2 8  2.3  78    0    0 269 -282  0
3909500 2599500  1  9  3  -3.5  997  25  5.0 6  2.4  81    0    0 261 -282  0
3909500 2599500  1  9  4  -3.8  997  16  4.6 5  2.6  90    0    0 249 -282  0
3909500 2599500  1  9  5  -4.0  997   7  4.4 7  2.7  93    0    0 253 -282  0
3909500 2599500  1  9  6  -4.0  996  14  4.5 7  2.7  93    0    0 262 -281  0
3909500 2599500  1  9  7  -3.9  996  14  4.0 7  2.7  95    0    0 263 -281  0
3909500 2599500  1  9  8  -3.6  996  14  5.0 7  2.8  94    0    0 263 -281  0
3909500 2599500  1  9  9  -3.3  996  23  4.6 6  2.9  96    0    8 260 -281  0
3909500 2599500  1  9 10  -2.8  996  24  5.0 6  2.9  95    0   35 255 -282  0
3909500 2599500  1  9 11  -2.2  996  26  5.1 7  2.9  91    0   47 262 -283  0
3909500 2599500  1  9 12  -1.7  996  28  5.3 7  2.8  83    0   72 267 -285  0
3909500 2599500  1  9 13  -1.5  995  23  5.6 6  2.6  76    0   86 262 -288  0
3909500 2599500  1  9 14  -1.4  994  30  5.5 8  2.6  74    0   50 270 -290  0
3909500 2599500  1  9 15  -1.6  994  34  5.5 8  2.6  74    0   34 282 -291  0
3909500 2599500  1  9 16  -1.6  994  30  5.6 8  2.6  75    0   27 281 -291  0
3909500 2599500  1  9 17  -1.7  994  28  5.2 8  2.6  75    0    0 281 -290  0
3909500 2599500  1  9 18  -1.8  994  26  4.5 8  2.6  75    0    0 281 -289  0
3909500 2599500  1  9 19  -1.8  994  26  4.9 8  2.6  76    0    0 281 -289  0
3909500 2599500  1  9 20  -1.8  994  21  4.8 8  2.5  75    0    0 282 -288  0
3909500 2599500  1  9 21  -1.8  994  28  4.7 8  2.5  74    0    0 281 -288  0
3909500 2599500  1  9 22  -1.8  994  31  4.4 8  2.5  74    0    0 281 -288  0
3909500 2599500  1  9 23  -2.0  994  24  3.9 8  2.5  75    0    0 280 -289  0
3909500 2599500  1  9 24  -2.1  994  26  4.0 8  2.5  76    0    0 280 -289  0
3909500 2599500  1 10  1  -2.2  994  19  3.7 8  2.6  78    0    0 281 -290  0
3909500 2599500  1 10  2  -2.9  994  18  2.9 7  2.7  84    0    0 275 -290  0
3909500 2599500  1 10  3  -2.8  994  19  3.1 7  2.8  90    0    0 269 -290  0
3909500 2599500  1 10  4  -2.9  995  18  2.7 7  2.8  90    0    0 269 -290  0
3909500 2599500  1 10  5  -2.9  995  14  2.5 6  2.9  92    0    0 264 -290  0
3909500 2599500  1 10  6  -3.0  995  13  2.3 6  2.9  92    0    0 258 -290  0
3909500 2599500  1 10  7  -3.0  995  14  2.2 8  2.9  93    0    0 268 -290  0
3909500 2599500  1 10  8  -2.9  996  14  1.9 8  2.9  92    0    0 277 -290  0
3909500 2599500  1 10  9  -2.9  996  18  2.0 8  2.8  91    0    1 275 -290  0
3909500 2599500  1 10 10  -2.6  997  14  1.6 8  2.9  91    3   52 275 -291  0
3909500 2599500  1 10 11  -2.4  997  16  1.9 6  2.9  90    8  100 265 -292  0
3909500 2599500  1 10 12  -1.9  998  15  1.6 7  2.9  87    6  120 262 -295  0
3909500 2599500  1 10 13  -1.8  998  14  1.6 8  2.8  83    0   84 276 -297  0
3909500 2599500  1 10 14  -1.7  998   7  1.5 7  2.8  82    0   68 278 -298  0
3909500 2599500  1 10 15  -1.4  999   4  1.1 7  2.8  80    0   59 274 -299  0
3909500 2599500  1 10 16  -1.4  999   1  1.7 8  2.7  79    0   41 278 -298  0
3909500 2599500  1 10 17  -1.6  999 327  1.0 8  2.8  81    0    1 280 -296  0
3909500 2599500  1 10 18  -1.5 1000 350  1.2 8  2.8  82    0    0 276 -294  0
3909500 2599500  1 10 19  -1.4 1000 329  1.3 8  2.9  83    0    0 274 -292  0
3909500 2599500  1 10 20  -1.3 1001 355  1.0 8  2.8  82    0    0 274 -291  0
3909500 2599500  1 10 21  -1.8 1001   3  1.2 8  2.8  82    0    0 272 -290  0
3909500 2599500  1 10 22  -2.0 1001 359  1.0 7  2.9  86    0    0 268 -289  0
3909500 2599500  1 10 23  -2.0 1001 352  0.9 7  2.9  88    0    0 263 -288  0
3909500 2599500  1 10 24  -1.9 1001 360  1.1 7  2.9  88    0    0 263 -287  0
3909500 2599500  1 11  1  -2.0 1001 356  1.2 7  2.9  88    0    0 262 -286  0
3909500 2599500  1 11  2  -2.1 1001 343  0.6 7  2.9  88    0    0 261 -285  0
3909500 2599500  1 11  3  -2.0 1001 356  0.7 7  2.9  88    0    0 261 -285  0
3909500 2599500  1 11  4  -1.9 1001 290  0.9 7  2.9  88    0    0 262 -285  0
3909500 2599500  1 11  5  -1.9 1001 290  0.9 7  2.9  87    0    0 262 -285  0
3909500 2599500  1 11  6  -2.0 1001 294  0.7 8  2.9  86    0    0 267 -286  0
3909500 2599500  1 11  7  -2.0 1001 291  1.2 8  2.8  85    0    0 270 -288  0
3909500 2599500  1 11  8  -1.9 1001 311  0.9 8  2.8  84    0    0 270 -289  0
3909500 2599500  1 11  9  -1.8 1001 308  1.0 8  2.8  84    0    3 271 -289  0
3909500 2599500  1 11 10  -1.8 1001 292  1.3 8  2.8  84    0   30 270 -291  0
3909500 2599500  1 11 11  -1.8 1001 358  1.2 8  2.9  85    0   56 269 -294  0
3909500 2599500  1 11 12  -1.5 1001 357  1.3 8  2.9  84    0   80 268 -299  0
3909500 2599500  1 11 13  -1.4 1001 360  1.7 7  2.8  82    0   64 265 -303  0
3909500 2599500  1 11 14  -1.5 1001   5  1.9 7  2.8  82    0   46 262 -305  0
3909500 2599500  1 11 15  -1.8 1001 360  1.7 7  2.8  84    0   57 262 -304  0
3909500 2599500  1 11 16  -1.9 1001 352  1.9 8  2.9  87   12   60 267 -300  0
3909500 2599500  1 11 17  -1.9 1001   2  1.6 8  2.9  87    1   11 271 -295  0
3909500 2599500  1 11 18  -1.9 1001  22  1.2 8  2.9  86    0    0 269 -289  0
3909500 2599500  1 11 19  -1.7 1002  23  0.8 8  2.9  85    0    0 265 -284  0
3909500 2599500  1 11 20  -1.8 1002  29  0.9 8  2.8  83    0    0 263 -280  0
3909500 2599500  1 11 21  -1.8 1002  38  0.9 8  2.8  82    0    0 262 -278  0
