Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  1  1 23  -1.9 1014  77  3.5 7  2.9  87    0    0 261 -299  1
3996500 2967500  1  1 24  -2.4 1015  80  2.8 6  2.8  87    0    0 254 -299  1
3996500 2967500  1  2  1  -3.2 1015  68  2.7 8  2.7  89    0    0 261 -300  1
3996500 2967500  1  2  2  -3.8 1015  61  2.3 8  2.7  91    0    0 276 -300  1
3996500 2967500  1  2  3  -3.7 1016  60  3.0 7  2.6  91    0    0 269 -300  1
3996500 2967500  1  2  4  -3.1 1016  62  2.3 7  2.7  91    0    0 265 -301  1
3996500 2967500  1  2  5  -4.0 1016  53  2.6 8  2.7  92    0    0 274 -302  1
3996500 2967500  1  2  6  -3.4 1016  55  2.6 7  2.7  93    0    0 275 -303  1
3996500 2967500  1  2  7  -2.4 1017  37  2.8 7  2.8  92    0    0 268 -303  1
3996500 2967500  1  2  8  -2.2 1017  33  2.6 6  2.9  92    0    0 259 -304  1
3996500 2967500  1  2  9  -2.3 1018  30  2.7 6  2.9  91    0    0 245 -305  1
3996500 2967500  1  2 10  -1.5 1018  31  3.5 6  3.0  90   11   37 242 -307  1
3996500 2967500  1  2 11  -0.5 1019  31  3.4 4  3.2  92   31   78 219 -310  1
3996500 2967500  1  2 12   0.0 1020  37  3.7 4  3.3  90   60  102 198 -313  1
3996500 2967500  1  2 13   0.3 1020  47  4.5 6  3.3  86   46  111 225 -314  1
3996500 2967500  1  2 14   0.4 1020  41  4.8 7  3.3  85    8   88 261 -314  1
3996500 2967500  1  2 15   0.2 1020  47  4.3 6  3.3  84   14   67 263 -314  1
3996500 2967500  1  2 16  -0.5 1021  40  3.7 6  3.1  84    0   13 255 -314  1
3996500 2967500  1  2 17  -0.4 1021  46  4.1 8  3.1  85    0    0 274 -314  1
3996500 2967500  1  2 18  -0.6 1022  39  4.2 8  3.0  84    0    0 289 -313  1
3996500 2967500  1  2 19  -0.8 1022  34  3.4 8  3.0  85    0    0 287 -312  1
3996500 2967500  1  2 20  -1.0 1023  39  3.5 8  3.0  87    0    0 284 -310  1
3996500 2967500  1  2 21  -1.2 1023  45  2.8 8  3.0  87    0    0 282 -308  1
3996500 2967500  1  2 22  -1.3 1023  29  2.8 8  3.0  88    0    0 281 -307  1
3996500 2967500  1  2 23  -1.5 1024  36  2.2 8  3.0  88    0    0 280 -304  1
3996500 2967500  1  2 24  -1.4 1024  23  2.4 7  3.0  88    0    0 274 -301  1
3996500 2967500  1  3  1  -1.3 1024  28  3.0 7  3.0  88    0    0 269 -298  1
3996500 2967500  1  3  2  -1.5 1024  32  2.6 6  3.0  88    0    0 263 -294  1
3996500 2967500  1  3  3  -1.5 1024  20  2.2 8  3.0  88    0    0 267 -291  1
3996500 2967500  1  3  4  -1.7 1024  30  1.8 8  2.9  88    0    0 278 -288  1
3996500 2967500  1  3  5  -1.8 1024  42  1.9 8  2.9  88    0    0 277 -286  1
3996500 2967500  1  3  6  -1.9 1024  55  1.5 8  2.9  88    0    0 275 -284  1
3996500 2967500  1  3  7  -2.0 1024  29  1.4 8  2.9  88    0    0 274 -282  1
3996500 2967500  1  3  8  -1.7 1024  54  2.0 8  2.8  86    0    0 270 -281  1
3996500 2967500  1  3  9  -1.5 1024  58  1.6 8  2.8  84    0    0 267 -279  1
3996500 2967500  1  3 10  -1.5 1024  67  1.6 8  2.8  84    0   28 263 -279  1
3996500 2967500  1  3 11  -0.9 1024  86  1.3 6  2.9  84    0   45 252 -281  1
3996500 2967500  1  3 12  -0.5 1024  99  1.3 6  2.9  82    0   48 243 -285  1
3996500 2967500  1  3 13  -0.1 1023 154  1.8 7  2.7  72    0   47 248 -289  1
3996500 2967500  1  3 14  -0.1 1023 157  1.4 7  2.4  66    0   44 253 -292  1
3996500 2967500  1  3 15  -0.4 1022 162  1.3 8  2.5  68    0   29 257 -293  1
3996500 2967500  1  3 16  -0.6 1022 166  1.6 8  2.4  68    0   15 260 -292  1
3996500 2967500  1  3 17  -0.8 1021 164  2.2 7  2.3  64    0    0 252 -290  1
3996500 2967500  1  3 18  -0.9 1021 165  2.4 7  2.2  63    0    0 247 -288  1
3996500 2967500  1  3 19  -0.8 1020 171  2.4 8  2.2  64    0    0 252 -288  1
3996500 2967500  1  3 20  -0.9 1020 159  1.5 8  2.2  62    0    0 256 -287  1
3996500 2967500  1  3 21  -1.1 1020 187  2.1 7  2.1  62    0    0 253 -287  1
3996500 2967500  1  3 22  -1.4 1020 171  2.4 8  2.1  62    0    0 255 -287  1
3996500 2967500  1  3 23  -1.5 1019 166  3.0 8  2.2  65    0    0 261 -287  1
3996500 2967500  1  3 24  -1.9 1018 206  2.8 7  2.4  71    0    0 260 -287  1
3996500 2967500  1  4  1  -2.0 1018 201  2.8 6  2.5  76    0    0 255 -287  1
3996500 2967500  1  4  2  -2.1 1017 193  3.2 7  2.4  73    0    0 257 -287  1
3996500 2967500  1  4  3  -2.4 1016 183  3.3 7  2.3  71    0    0 263 -288  1
3996500 2967500  1  4  4  -2.5 1015 167  3.6 7  2.3  72    0    0 263 -288  1
3996500 2967500  1  4  5  -2.6 1014 177  3.5 7  2.2  71    0    0 265 -287  1
3996500 2967500  1  4  6  -3.0 1013 164  3.5 7  2.3  73    0    0 265 -287  1
3996500 2967500  1  4  7  -3.7 1013 148  3.9 8  2.3  79    0    0 269 -287  1
3996500 2967500  1  4  8  -4.1 1012 158  4.2 6  2.4  83    0    0 265 -287  1
3996500 2967500  1  4  9  -4.3 1012 148  4.3 6  2.4  86    0    0 254 -288  1
3996500 2967500  1  4 10  -4.0 1011 150  4.5 6  2.4  86    0   12 254 -289  1
3996500 2967500  1  4 11  -3.8 1011 160  4.7 8  2.4  86    0   40 262 -290  1
3996500 2967500  1  4 12  -3.3 1011 163  5.3 5  2.5  85   21   74 257 -293  1
3996500 2967500  1  4 13  -3.1 1010 149  5.1 8  2.5  84    0   48 258 -295  1
3996500 2967500  1  4 14  -2.9 1010 152  5.0 8  2.6  84    0   41 277 -296  1
3996500 2967500  1  4 15  -2.7 1009 148  4.8 7  2.6  85    0   39 273 -296  1
3996500 2967500  1  4 16  -2.7 1009 155  4.8 8  2.7  85    0   13 274 -294  1
3996500 2967500  1  4 17  -2.7 1009 147  5.1 8  2.7  86    0    0 279 -290  1
3996500 2967500  1  4 18  -2.9 1009 146  4.8 8  2.8  89    0    0 279 -287  1
3996500 2967500  1  4 19  -2.9 1009 137  4.5 8  2.8  92    0    0 278 -284  1
3996500 2967500  1  4 20  -2.9 1009 100  3.7 8  2.8  92    0    0 275 -282  1
3996500 2967500  1  4 21  -3.3 1009  97  3.6 8  2.7  91    0    0 271 -280  1
3996500 2967500  1  4 22  -3.5 1009 105  3.2 7  2.6  89    0    0 262 -279  1
3996500 2967500  1  4 23  -3.5 1010  92  2.6 7  2.6  88    0    0 256 -278  1
3996500 2967500  1  4 24  -3.6 1010  80  2.6 6  2.5  86    0    0 250 -277  1
3996500 2967500  1  5  1  -3.6 1011  46  2.4 8  2.5  87    0    0 252 -276  1
3996500 2967500  1  5  2  -3.9 1012  53  2.0 7  2.5  87    0    0 255 -276  1
3996500 2967500  1  5  3  -4.1 1013  49  2.2 8  2.5  88    0    0 255 -275  1
3996500 2967500  1  5  4  -4.2 1014  56  2.3 7  2.5  88    0    0 255 -275  1
3996500 2967500  1  5  5  -4.4 1014  49  1.9 8  2.4  88    0    0 255 -274  1
3996500 2967500  1  5  6  -4.8 1015  61  1.8 7  2.4  88    0    0 254 -274  1
3996500 2967500  1  5  7  -4.8 1015  54  1.8 7  2.4  89    0    0 249 -273  1
3996500 2967500  1  5  8  -4.9 1016  78  2.2 8  2.3  88    0    0 254 -273  1
3996500 2967500  1  5  9  -5.3 1017 102  2.2 8  2.3  88    0    0 258 -272  1
3996500 2967500  1  5 10  -4.9 1018  94  2.1 6  2.3  88   29   23 250 -272  1
3996500 2967500  1  5 11  -4.5 1018 123  2.7 2  2.3  85   67   44 227 -275  1
3996500 2967500  1  5 12  -4.2 1019 135  2.8 4  2.3  84   13   81 220 -279  1
3996500 2967500  1  5 13  -3.5 1019 142  2.9 5  2.3  82    1   76 235 -283  1
3996500 2967500  1  5 14  -3.6 1019 151  3.7 5  2.4  82    0   65 241 -286  1
3996500 2967500  1  5 15  -3.7 1020 137  3.4 5  2.4  83   18   55 241 -288  1
3996500 2967500  1  5 16  -3.9 1020 154  3.5 5  2.4  84   27   18 242 -287  1
3996500 2967500  1  5 17  -4.2 1020 147  3.2 4  2.3  84    0    0 240 -285  1
3996500 2967500  1  5 18  -4.2 1020 144  3.7 4  2.3  82    0    0 237 -283  1
3996500 2967500  1  5 19  -5.0 1020 156  4.1 4  2.2  82    0    0 235 -283  1
3996500 2967500  1  5 20  -5.4 1021 151  4.0 4  2.2  84    0    0 234 -284  1
3996500 2967500  1  5 21  -5.6 1020 145  3.7 5  2.1  84    0    0 238 -285  1
3996500 2967500  1  5 22  -5.4 1021 144  3.5 6  2.1  82    0    0 248 -286  1
3996500 2967500  1  5 23  -5.5 1020 147  3.9 6  2.0  81    0    0 255 -287  1
3996500 2967500  1  5 24  -5.3 1020 154  4.7 8  2.0  80    0    0 265 -288  1
3996500 2967500  1  6  1  -5.6 1020 144  4.9 8  2.0  81    0    0 276 -289  1
3996500 2967500  1  6  2  -4.8 1019 143  4.7 7  2.1  81    0    0 276 -290  1
3996500 2967500  1  6  3  -4.4 1019 144  4.8 6  2.1  80    0    0 270 -291  1
3996500 2967500  1  6  4  -4.4 1019 147  5.1 6  2.2  80    0    0 266 -292  1
3996500 2967500  1  6  5  -4.5 1018 148  5.4 7  2.2  80    0    0 271 -293  1
3996500 2967500  1  6  6  -4.1 1017 146  5.5 7  2.2  80    0    0 276 -295  1
3996500 2967500  1  6  7  -3.7 1017 145  5.7 8  2.2  80    0    0 285 -297  1
3996500 2967500  1  6  8  -3.4 1016 144  5.4 8  2.3  80    0    0 293 -300  1
3996500 2967500  1  6  9  -3.1 1015 147  5.5 8  2.5  83    0    0 296 -302  1
3996500 2967500  1  6 10  -2.5 1015 145  5.4 8  2.7  88    0   29 299 -303  1
3996500 2967500  1  6 11  -1.9 1014 146  5.2 8  2.9  91    0   42 302 -305  1
3996500 2967500  1  6 12  -1.5 1014 149  5.2 8  3.1  92    0   30 304 -307  1
3996500 2967500  1  6 13  -1.1 1013 145  5.4 8  3.2  94    0   25 306 -308  1
3996500 2967500  1  6 14  -0.6 1012 165  5.3 8  3.4  95    0   18 308 -310  1
3996500 2967500  1  6 15  -0.2 1011 154  5.2 8  3.5  95    0   12 310 -312  1
3996500 2967500  1  6 16   0.2 1010 151  5.2 8  3.7  97    0    5 311 -313  1
3996500 2967500  1  6 17   0.4 1010 152  5.2 8  3.8  97    0    0 313 -314  1
3996500 2967500  1  6 18   0.9 1009 152  4.5 8  3.9  97    0    0 316 -314  1
3996500 2967500  1  6 19   1.2 1008 161  4.0 8  4.0  98    0    0 318 -315  1
3996500 2967500  1  6 20   1.7 1008 171  3.5 8  4.1  97    0    0 320 -315  1
3996500 2967500  1  6 21   2.2 1008 168  2.9 8  4.3  97    0    0 322 -315  1
3996500 2967500  1  6 22   3.7 1008 226  2.4 8  4.6  98    0    0 325 -318  1
3996500 2967500  1  6 23   4.6 1008 237  3.0 8  4.9  96    0    0 327 -319  1
3996500 2967500  1  6 24   5.0 1008 248  3.5 7  5.2  97    0    0 320 -316  1
3996500 2967500  1  7  1   4.8 1008 249  3.4 7  5.3  98    0    0 313 -316  1
3996500 2967500  1  7  2   4.9 1009 251  3.7 7  5.1  95    0    0 311 -316  1
3996500 2967500  1  7  3   4.6 1009 248  3.5 6  5.0  93    0    0 304 -319  1
3996500 2967500  1  7  4   5.0 1009 245  3.7 7  5.0  94    0    0 307 -320  1
3996500 2967500  1  7  5   5.1 1010 253  4.0 8  5.1  94    0    0 321 -318  1
3996500 2967500  1  7  6   5.2 1010 260  4.0 7  5.1  94    0    0 321 -317  1
3996500 2967500  1  7  7   5.1 1010 262  4.0 7  5.1  93    0    0 314 -316  1
3996500 2967500  1  7  8   5.3 1011 261  4.4 8  5.1  93    0    0 319 -316  1
3996500 2967500  1  7  9   5.2 1011 259  3.9 8  5.1  93    0    0 326 -317  1
3996500 2967500  1  7 10   5.1 1011 249  3.9 7  5.1  94    0   13 320 -317  1
3996500 2967500  1  7 11   5.3 1012 248  4.0 8  5.2  94    0   49 322 -317  1
3996500 2967500  1  7 12   5.2 1013 243  4.3 6  5.1  93   10   67 317 -319  1
3996500 2967500  1  7 13   4.7 1013 245  4.7 8  5.0  93    0   41 316 -321  1
3996500 2967500  1  7 14   4.8 1013 236  4.6 7  5.0  94    0   45 321 -321  1
3996500 2967500  1  7 15   4.5 1013 246  4.2 7  5.0  94    0   33 313 -322  1
3996500 2967500  1  7 16   4.6 1013 243  3.6 8  5.0  94    0    8 318 -323  1
3996500 2967500  1  7 17   4.8 1014 238  3.4 8  5.0  94    0    0 323 -321  1
3996500 2967500  1  7 18   4.5 1014 239  2.9 8  5.0  94    0    0 323 -318  1
3996500 2967500  1  7 19   4.3 1014 228  3.0 8  4.9  94    0    0 321 -316  1
3996500 2967500  1  7 20   4.0 1014 243  2.9 8  4.8  94    0    0 320 -315  1
3996500 2967500  1  7 21   4.0 1014 243  2.6 7  4.8  94    0    0 313 -315  1
3996500 2967500  1  7 22   3.8 1014 207  1.3 8  4.7  94    0    0 314 -315  1
3996500 2967500  1  7 23   3.8 1015 179  1.1 8  4.7  94    0    0 319 -314  1
3996500 2967500  1  7 24   2.9 1015 183  1.3 8  4.5  94    0    0 319 -314  1
3996500 2967500  1  8  1   3.6 1014 144  2.1 7  4.5  94    0    0 310 -313  1
3996500 2967500  1  8  2   3.1 1014 123  2.9 8  4.6  96    0    0 310 -312  1
3996500 2967500  1  8  3   3.0 1014 115  2.5 5  4.6  97    0    0 294 -313  1
3996500 2967500  1  8  4   3.0 1014 132  2.7 7  4.5  96    0    0 286 -313  1
3996500 2967500  1  8  5   3.2 1014 130  3.0 5  4.6  97    0    0 285 -314  1
3996500 2967500  1  8  6   3.3 1013 140  3.5 8  4.6  97    0    0 291 -315  1
3996500 2967500  1  8  7   2.7 1013 149  3.7 6  4.5  96    0    0 295 -315  1
3996500 2967500  1  8  8   2.0 1012 154  3.9 7  4.3  96    0    0 286 -316  1
3996500 2967500  1  8  9   1.6 1012 142  4.1 7  4.2  97    0    0 293 -317  1
3996500 2967500  1  8 10   2.0 1011 145  4.4 6  4.2  96    0   10 286 -318  1
3996500 2967500  1  8 11   2.4 1011 121  4.8 7  4.2  95    4   67 289 -318  1
3996500 2967500  1  8 12   2.7 1010 122  4.8 7  4.2  91   18  111 298 -320  1
3996500 2967500  1  8 13   2.1 1010 134  5.3 8  4.1  91    2   86 305 -321  1
3996500 2967500  1  8 14   2.7 1008 133  5.4 8  4.1  91   11  101 311 -325  1
3996500 2967500  1  8 15   3.6 1007 146  5.7 8  4.1  86   33   89 314 -328  1
3996500 2967500  1  8 16   2.9 1006 140  5.5 8  4.0  83   10   39 314 -329  1
3996500 2967500  1  8 17   2.3 1006 138  5.4 7  3.9  85    0    2 305 -327  1
3996500 2967500  1  8 18   2.5 1005 133  6.1 7  4.0  87    0    0 296 -324  1
3996500 2967500  1  8 19   2.4 1004 133  6.7 7  3.9  86    0    0 297 -323  1
3996500 2967500  1  8 20   2.5 1003 135  6.8 7  3.8  83    0    0 297 -322  1
3996500 2967500  1  8 21   2.5 1002 143  6.9 7  3.7  81    0    0 293 -323  1
3996500 2967500  1  8 22   2.2 1001 140  6.1 8  3.7  81    0    0 300 -325  1
3996500 2967500  1  8 23   2.2 1001 133  5.7 7  3.7  81    0    0 299 -327  1
3996500 2967500  1  8 24   2.2 1000 131  5.5 8  3.6  81    0    0 300 -327  1
3996500 2967500  1  9  1   2.1  999 143  5.2 8  3.7  82    0    0 317 -327  1
3996500 2967500  1  9  2   2.3  999 150  4.8 8  3.7  83    0    0 317 -327  1
3996500 2967500  1  9  3   1.4  999 157  4.4 8  3.7  85    0    0 315 -327  1
3996500 2967500  1  9  4   1.1  998 144  4.1 8  3.8  91    0    0 314 -328  1
3996500 2967500  1  9  5   1.0  998 150  3.9 8  3.9  94    0    0 314 -331  1
3996500 2967500  1  9  6   1.2  998 149  3.8 8  4.0  95    0    0 315 -334  1
3996500 2967500  1  9  7   1.2  998 158  3.7 7  4.0  96    0    0 307 -335  1
3996500 2967500  1  9  8   1.4  998 150  3.0 8  4.1  96    0    0 308 -336  1
3996500 2967500  1  9  9   1.7  998 157  3.0 8  4.2  97    0    0 317 -336  1
3996500 2967500  1  9 10   1.9  998 151  2.8 8  4.3  98    0   21 318 -336  1
3996500 2967500  1  9 11   2.3  998 159  2.2 8  4.3  97    0   24 319 -336  1
3996500 2967500  1  9 12   2.9  998 168  2.6 8  4.4  96    0   19 320 -337  1
3996500 2967500  1  9 13   3.5  998 161  2.2 6  4.6  95    0   35 310 -339  1
3996500 2967500  1  9 14   3.7  998 157  2.4 8  4.7  95    0   27 312 -339  1
3996500 2967500  1  9 15   3.8  998 159  2.0 7  4.8  96    2   56 320 -339  1
3996500 2967500  1  9 16   3.8  998 167  2.1 8  4.9  96    3   32 321 -339  1
3996500 2967500  1  9 17   3.9  998 143  1.5 8  4.9  97    0    1 328 -338  1
3996500 2967500  1  9 18   4.2  998 137  2.1 8  5.0  96    0    0 328 -338  1
3996500 2967500  1  9 19   4.4  998 164  1.6 7  5.0  96    0    0 324 -337  1
3996500 2967500  1  9 20   4.4  998 169  1.8 7  5.0  95    0    0 318 -337  1
3996500 2967500  1  9 21   4.3  998 153  2.4 8  5.0  94    0    0 325 -336  1
3996500 2967500  1  9 22   4.4  999 171  1.5 8  5.0  95    0    0 332 -336  1
3996500 2967500  1  9 23   4.3  999 256  1.5 8  5.0  95    0    0 332 -337  1
3996500 2967500  1  9 24   4.3  999 229  2.1 8  5.0  95    0    0 332 -339  1
3996500 2967500  1 10  1   4.2 1000 297  1.5 8  5.0  96    0    0 332 -339  1
3996500 2967500  1 10  2   4.7 1001 287  1.8 7  5.2  98    0    0 327 -340  1
3996500 2967500  1 10  3   4.5 1001 321  1.6 8  5.3  99    0    0 328 -340  1
3996500 2967500  1 10  4   4.5 1002 283  2.0 8  5.1  97    0    0 332 -340  1
3996500 2967500  1 10  5   4.5 1002 278  2.7 8  5.2  97    0    0 332 -340  1
3996500 2967500  1 10  6   4.6 1003 325  2.5 8  5.3  99    0    0 334 -340  1
3996500 2967500  1 10  7   4.6 1004 275  2.3 8  5.3  99    0    0 333 -340  1
3996500 2967500  1 10  8   4.6 1005 261  2.8 6  5.3  99    0    0 318 -340  1
3996500 2967500  1 10  9   4.5 1005 268  2.6 6  5.2  99    0    0 302 -340  1
3996500 2967500  1 10 10   4.9 1007 274  2.8 7  5.3  98    3   34 308 -340  1
3996500 2967500  1 10 11   5.2 1007 273  2.7 7  5.3  97    2   55 313 -340  1
3996500 2967500  1 10 12   5.3 1008 277  2.7 7  5.4  97    0   40 312 -340  1
3996500 2967500  1 10 13   5.6 1008 271  2.0 8  5.6  99    0   30 317 -340  1
3996500 2967500  1 10 14   5.8 1009 284  2.4 8  5.7  99    0   36 322 -340  1
3996500 2967500  1 10 15   6.0 1009 255  3.3 8  5.6  96    0   22 320 -340  1
3996500 2967500  1 10 16   5.9 1010 272  2.7 8  5.5  95    0   10 319 -339  1
3996500 2967500  1 10 17   5.6 1010 232  2.1 7  5.5  95    0    0 313 -337  1
3996500 2967500  1 10 18   5.5 1011 240  2.8 7  5.4  95    0    0 309 -334  1
3996500 2967500  1 10 19   5.0 1011 234  2.9 7  5.2  94    0    0 309 -330  1
3996500 2967500  1 10 20   4.0 1011 198  2.8 8  4.9  93    0    0 312 -324  1
3996500 2967500  1 10 21   3.4 1011 191  2.6 6  4.6  94    0    0 304 -320  1
3996500 2967500  1 10 22   2.9 1011 208  2.9 4  4.5  95    0    0 277 -320  1
3996500 2967500  1 10 23   2.9 1011 208  2.0 4  4.5  95    0    0 265 -322  1
3996500 2967500  1 10 24   2.6 1011 152  2.5 2  4.3  93    0    0 254 -322  1
3996500 2967500  1 11  1   3.1 1011 167  3.6 5  4.3  92    0    0 262 -322  1
3996500 2967500  1 11  2   2.5 1010 158  3.7 7  4.3  93    0    0 296 -323  1
3996500 2967500  1 11  3   2.3 1009 160  4.3 7  4.2  93    0    0 309 -325  1
3996500 2967500  1 11  4   2.7 1009 155  4.6 8  4.2  93    0    0 317 -327  1
3996500 2967500  1 11  5   2.6 1008 165  4.4 7  4.3  93    0    0 318 -330  1
3996500 2967500  1 11  6   2.9 1007 163  4.8 7  4.4  94    0    0 315 -331  1
3996500 2967500  1 11  7   3.1 1006 169  4.3 8  4.5  95    0    0 323 -332  1
3996500 2967500  1 11  8   3.4 1005 175  4.6 8  4.6  95    0    0 330 -333  1
3996500 2967500  1 11  9   3.8 1004 166  5.2 8  4.7  94    0    0 333 -334  1
3996500 2967500  1 11 10   4.2 1002 167  5.3 8  4.8  94    0   18 334 -335  1
3996500 2967500  1 11 11   4.8 1001 166  4.7 7  4.9  93    0   29 328 -336  1
3996500 2967500  1 11 12   5.4 1000 168  4.4 8  5.2  94    0   26 331 -338  1
3996500 2967500  1 11 13   5.9  998 168  5.2 7  5.5  95    0   30 332 -339  1
3996500 2967500  1 11 14   6.5  996 152  5.6 7  5.7  96    0   29 327 -340  1
3996500 2967500  1 11 15   7.0  994 161  6.0 8  6.0  96    0   15 335 -342  1
