Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1  1 21  -6.3  896  33  3.2 5  2.6  98    0    0 233 -292  0
4177500 2635500  1  1 22  -6.3  896  52  3.5 5  2.6  97    0    0 224 -292  0
4177500 2635500  1  1 23  -6.4  897   3  3.6 4  2.6  96    0    0 215 -291  0
4177500 2635500  1  1 24  -6.5  898 342  3.8 5  2.5  96    0    0 216 -290  0
4177500 2635500  1  2  1  -6.7  898 343  4.3 8  2.5  95    0    0 245 -288  0
4177500 2635500  1  2  2  -6.9  899 332  4.4 7  2.4  95    0    0 260 -287  0
4177500 2635500  1  2  3  -7.0  900 343  4.7 7  2.4  96    0    0 251 -286  0
4177500 2635500  1  2  4  -7.0  901 343  4.5 7  2.4  95    0    0 251 -285  0
4177500 2635500  1  2  5  -7.0  902 311  4.5 7  2.4  95    0    0 251 -285  0
4177500 2635500  1  2  6  -7.0  902 303  5.1 6  2.4  95    0    0 244 -283  0
4177500 2635500  1  2  7  -7.2  902 302  5.0 8  2.4  95    0    0 249 -283  0
4177500 2635500  1  2  8  -7.4  903 311  5.4 8  2.3  95    0    0 260 -282  0
4177500 2635500  1  2  9  -7.5  904 310  5.8 7  2.3  95    0    3 253 -281  0
4177500 2635500  1  2 10  -7.3  905 312  6.4 6  2.3  95    0   42 242 -280  0
4177500 2635500  1  2 11  -7.0  906 311  6.5 7  2.3  94    7   94 241 -281  0
4177500 2635500  1  2 12  -7.0  907 321  6.6 6  2.3  94    1   90 242 -281  0
4177500 2635500  1  2 13  -6.7  908 335  5.8 5  2.4  94    8  123 230 -281  0
4177500 2635500  1  2 14  -6.8  909 339  5.4 7  2.4  94   13  121 236 -282  0
4177500 2635500  1  2 15  -6.8  910 321  6.2 8  2.4  94    2   69 251 -282  0
4177500 2635500  1  2 16  -7.1  911 318  6.7 7  2.3  93    1   31 250 -283  0
4177500 2635500  1  2 17  -7.2  911 310  5.9 7  2.3  93    0    0 244 -282  0
4177500 2635500  1  2 18  -7.4  912 298  5.3 8  2.3  92    0    0 247 -281  0
4177500 2635500  1  2 19  -7.7  913 298  5.3 8  2.2  93    0    0 248 -281  0
4177500 2635500  1  2 20  -7.9  914 279  5.2 8  2.2  94    0    0 245 -280  0
4177500 2635500  1  2 21  -7.9  914 270  5.3 8  2.2  94    0    0 244 -278  0
4177500 2635500  1  2 22  -8.2  915 250  4.8 8  2.1  93    0    0 243 -276  0
4177500 2635500  1  2 23  -9.4  914 260  4.6 7  2.0  92    0    0 234 -273  0
4177500 2635500  1  2 24 -10.5  914 249  2.8 6  1.8  91    0    0 222 -271  0
4177500 2635500  1  3  1  -9.0  914 239  4.7 5  1.8  92    0    0 213 -271  0
4177500 2635500  1  3  2  -8.0  914 235  4.5 6  2.1  94    0    0 215 -271  0
4177500 2635500  1  3  3  -7.3  915 241  5.4 8  2.2  94    0    0 227 -270  0
4177500 2635500  1  3  4  -7.4  915 244  5.7 8  2.3  94    0    0 234 -270  0
4177500 2635500  1  3  5  -7.3  914 246  5.7 8  2.3  94    0    0 234 -270  0
4177500 2635500  1  3  6  -7.0  914 231  5.2 8  2.3  94    0    0 234 -270  0
4177500 2635500  1  3  7  -6.8  914 233  4.8 8  2.4  94    0    0 235 -269  0
4177500 2635500  1  3  8  -6.8  913 227  5.5 8  2.4  94    0    0 234 -268  0
4177500 2635500  1  3  9  -6.8  913 231  5.6 7  2.4  94    3   15 229 -266  0
4177500 2635500  1  3 10  -6.5  913 231  5.4 7  2.4  93    5   55 226 -268  0
4177500 2635500  1  3 11  -6.3  913 226  5.6 7  2.4  93   21  109 226 -273  0
4177500 2635500  1  3 12  -5.9  914 237  5.1 8  2.5  93    0   47 233 -277  0
4177500 2635500  1  3 13  -5.9  914 229  5.1 7  2.5  93   16  135 236 -280  0
4177500 2635500  1  3 14  -5.9  913 218  4.4 6  2.5  93   46  145 230 -282  0
4177500 2635500  1  3 15  -5.6  913 217  4.7 8  2.5  93    0   45 234 -282  0
4177500 2635500  1  3 16  -5.9  913 207  4.6 7  2.5  92    0   11 238 -281  0
4177500 2635500  1  3 17  -6.1  913 197  4.3 8  2.5  93    0    0 238 -280  0
4177500 2635500  1  3 18  -6.2  913 196  4.1 8  2.5  93    0    0 241 -279  0
4177500 2635500  1  3 19  -6.1  913 169  3.6 7  2.5  93    0    0 236 -280  0
4177500 2635500  1  3 20  -6.2  913 277  3.5 6  2.5  94    0    0 228 -280  0
4177500 2635500  1  3 21  -6.0  914 309  4.3 8  2.5  96    0    0 232 -279  0
4177500 2635500  1  3 22  -5.9  914 298  3.8 8  2.6  96    0    0 240 -278  0
4177500 2635500  1  3 23  -6.0  915 352  3.5 7  2.6  96    0    0 237 -278  0
4177500 2635500  1  3 24  -6.1  915 351  3.6 6  2.6  97    0    0 229 -278  0
4177500 2635500  1  4  1  -6.7  914   1  3.3 4  2.5  97    0    0 215 -277  0
4177500 2635500  1  4  2  -7.3  914  54  3.1 3  2.4  97    0    0 200 -277  0
4177500 2635500  1  4  3  -7.3  914  42  1.9 5  2.4  97    0    0 202 -278  0
4177500 2635500  1  4  4  -7.6  914  55  2.8 6  2.3  96    0    0 213 -278  0
4177500 2635500  1  4  5  -7.5  914 218  1.7 8  2.3  95    0    0 223 -278  0
4177500 2635500  1  4  6  -8.0  914   2  1.5 7  2.2  94    0    0 225 -277  0
4177500 2635500  1  4  7  -9.0  913   2  1.4 7  2.0  92    0    0 219 -276  0
4177500 2635500  1  4  8  -9.6  912 189  2.5 5  1.9  92    0    0 209 -274  0
4177500 2635500  1  4  9  -8.8  912 181  2.3 6  2.0  94    5   20 204 -270  0
4177500 2635500  1  4 10  -8.2  913 170  2.3 6  2.1  93   25   78 209 -267  0
4177500 2635500  1  4 11  -6.9  913 194  2.4 3  2.2  92   64  141 201 -265  0
4177500 2635500  1  4 12  -6.5  912 195  2.5 4  2.3  90   61  170 195 -266  0
4177500 2635500  1  4 13  -6.8  912 249  1.9 7  2.3  90    9  130 212 -266  0
4177500 2635500  1  4 14  -6.6  912 222  2.3 6  2.3  91   14  127 221 -265  0
4177500 2635500  1  4 15  -6.9  911 207  2.0 7  2.3  90    0   60 221 -262  0
4177500 2635500  1  4 16  -7.3  911 204  2.5 8  2.3  92    0   11 228 -256  0
4177500 2635500  1  4 17  -7.6  910 212  3.1 8  2.2  92    0    0 230 -251  0
4177500 2635500  1  4 18  -8.3  910 197  2.7 7  2.1  91    0    0 225 -251  0
4177500 2635500  1  4 19  -9.4  910 183  3.3 7  2.0  91    0    0 220 -252  0
4177500 2635500  1  4 20  -9.7  909 190  3.6 7  1.9  92    0    0 219 -253  0
4177500 2635500  1  4 21  -9.7  909 190  4.1 8  1.8  91    0    0 222 -253  0
4177500 2635500  1  4 22 -10.2  909 196  4.2 5  1.8  93    0    0 214 -254  0
4177500 2635500  1  4 23  -9.9  908 203  3.6 4  1.9  95    0    0 197 -255  0
4177500 2635500  1  4 24  -9.0  909 193  4.8 6  2.0  95    0    0 203 -256  0
4177500 2635500  1  5  1  -9.1  909 185  4.1 6  2.0  95    0    0 214 -258  0
4177500 2635500  1  5  2  -9.0  909 201  4.2 7  2.0  95    0    0 220 -259  0
4177500 2635500  1  5  3  -9.0  908 183  3.8 7  2.0  95    0    0 224 -260  0
4177500 2635500  1  5  4  -9.6  908 200  3.7 7  2.0  95    0    0 223 -260  0
4177500 2635500  1  5  5 -10.8  908 185  3.3 6  1.8  92    0    0 214 -262  0
4177500 2635500  1  5  6 -11.9  906 195  3.5 2  1.6  91    0    0 188 -263  0
4177500 2635500  1  5  7 -12.3  906 179  3.3 3  1.5  92    0    0 171 -264  0
4177500 2635500  1  5  8 -12.2  906 182  3.6 2  1.5  93    0    0 169 -264  0
4177500 2635500  1  5  9 -11.8  905 195  4.4 2  1.6  93   11   16 164 -264  0
4177500 2635500  1  5 10 -11.0  905 196  4.9 3  1.6  92   85   48 169 -265  0
4177500 2635500  1  5 11  -9.5  906 166  4.9 2  1.8  92  177   73 170 -268  0
4177500 2635500  1  5 12  -7.0  906 208  4.4 0  2.1  90  243   91 155 -271  0
4177500 2635500  1  5 13  -9.1  905 129  6.7 0  2.0  87  172  106 155 -275  0
4177500 2635500  1  5 14  -9.7  903 118  6.2 3  1.8  88   60  115 158 -275  0
4177500 2635500  1  5 15  -9.4  903 125  6.0 6  1.9  92   11   75 193 -273  0
4177500 2635500  1  5 16 -10.0  903 137  7.2 7  1.9  93    0   24 221 -271  0
4177500 2635500  1  5 17 -11.1  903 135  7.6 7  1.7  91    0    0 225 -268  0
4177500 2635500  1  5 18 -11.1  902 133  7.4 8  1.6  90    0    0 230 -266  0
4177500 2635500  1  5 19 -11.1  902 136  7.3 7  1.7  92    0    0 232 -265  0
4177500 2635500  1  5 20 -11.1  902 145  7.3 7  1.7  93    0    0 225 -265  0
4177500 2635500  1  5 21 -11.3  902 167  6.1 8  1.7  93    0    0 233 -266  0
4177500 2635500  1  5 22 -11.6  901 135  3.8 8  1.6  92    0    0 242 -267  0
4177500 2635500  1  5 23 -11.7  901 142  4.0 6  1.6  92    0    0 225 -266  0
4177500 2635500  1  5 24 -11.1  900 144  4.2 7  1.7  94    0    0 219 -266  0
4177500 2635500  1  6  1 -12.1  900  98  3.5 6  1.6  93    0    0 219 -268  0
4177500 2635500  1  6  2 -11.7  899 155  3.9 7  1.6  92    0    0 219 -270  0
4177500 2635500  1  6  3 -10.1  899 131  3.8 7  1.8  95    0    0 230 -272  0
4177500 2635500  1  6  4  -9.8  900 134  3.3 7  1.9  97    0    0 235 -274  0
4177500 2635500  1  6  5  -9.8  899  65  2.6 8  1.9  96    0    0 242 -278  0
4177500 2635500  1  6  6 -11.1  898 354  1.6 8  1.8  95    0    0 246 -280  0
4177500 2635500  1  6  7 -10.7  898 219  1.1 8  1.7  93    0    0 245 -280  0
4177500 2635500  1  6  8  -9.9  899 198  2.4 6  1.8  95    0    0 240 -279  0
4177500 2635500  1  6  9  -9.8  899 221  2.0 5  1.9  96   14    6 232 -277  0
4177500 2635500  1  6 10  -9.6  899 160  2.1 5  2.0  95   23   36 227 -277  0
4177500 2635500  1  6 11  -9.2  899 241  2.5 7  2.0  94    0   40 235 -277  0
4177500 2635500  1  6 12  -9.0  900 251  2.2 7  2.0  92    0   77 243 -278  0
4177500 2635500  1  6 13  -8.9  899 250  2.6 7  2.0  92    0   64 243 -279  0
4177500 2635500  1  6 14  -8.9  899 202  2.7 7  2.0  93   35   81 243 -279  0
4177500 2635500  1  6 15  -8.9  899 259  2.7 7  2.0  93   28   57 242 -278  0
4177500 2635500  1  6 16  -9.2  899 258  2.9 8  2.0  92   11   24 245 -275  0
4177500 2635500  1  6 17  -9.7  899 240  3.2 8  1.9  92    0    0 245 -272  0
4177500 2635500  1  6 18 -10.0  900 257  2.8 8  1.9  93    0    0 243 -270  0
4177500 2635500  1  6 19 -10.3  899 232  3.6 8  1.8  93    0    0 241 -268  0
4177500 2635500  1  6 20 -10.6  899 238  3.9 8  1.8  93    0    0 239 -266  0
4177500 2635500  1  6 21 -10.8  900 233  4.7 8  1.8  94    0    0 238 -265  0
4177500 2635500  1  6 22 -11.1  900 231  4.4 6  1.7  94    0    0 227 -264  0
4177500 2635500  1  6 23 -11.9  901 231  4.1 7  1.6  92    0    0 218 -263  0
4177500 2635500  1  6 24 -12.0  901 231  4.7 7  1.6  91    0    0 219 -263  0
4177500 2635500  1  7  1 -12.3  901 230  3.7 3  1.5  91    0    0 198 -264  0
4177500 2635500  1  7  2 -12.9  901 238  3.8 1  1.5  90    0    0 169 -264  0
4177500 2635500  1  7  3 -13.3  901 208  2.9 1  1.4  89    0    0 158 -264  0
4177500 2635500  1  7  4 -13.8  902 227  3.7 3  1.3  88    0    0 165 -263  0
4177500 2635500  1  7  5 -13.7  902 225  3.2 5  1.3  88    0    0 183 -263  0
4177500 2635500  1  7  6 -13.4  902 231  2.5 6  1.3  88    0    0 193 -263  0
4177500 2635500  1  7  7 -13.5  902 227  1.8 7  1.3  88    0    0 202 -263  0
4177500 2635500  1  7  8 -12.9  903 239  2.9 7  1.4  89    0    0 206 -263  0
4177500 2635500  1  7  9 -12.8  903 215  2.5 6  1.4  90    1   13 202 -262  0
4177500 2635500  1  7 10 -12.6  904 225  3.0 7  1.4  88   40   61 203 -263  0
4177500 2635500  1  7 11 -10.6  904 255  3.4 4  1.6  89  124   98 198 -270  0
4177500 2635500  1  7 12  -8.9  906 280  3.4 1  1.8  89  158  123 176 -277  0
4177500 2635500  1  7 13  -8.6  906 249  4.5 2  1.9  88  151  131 172 -283  0
4177500 2635500  1  7 14  -8.3  906 240  4.0 5  2.0  88   95  126 193 -284  0
4177500 2635500  1  7 15  -8.1  907 239  3.8 6  2.0  89   44   93 215 -283  0
4177500 2635500  1  7 16  -9.0  906 204  2.5 7  2.0  89    8   39 224 -280  0
4177500 2635500  1  7 17 -10.6  906 203  2.1 6  1.8  91    0    0 220 -277  0
4177500 2635500  1  7 18 -11.2  906 207  4.3 6  1.7  91    0    0 214 -275  0
4177500 2635500  1  7 19 -10.2  907 219  4.9 6  1.7  92    0    0 214 -274  0
4177500 2635500  1  7 20 -10.2  908 205  5.0 6  1.8  92    0    0 213 -273  0
4177500 2635500  1  7 21 -11.1  909 222  3.3 5  1.7  90    0    0 206 -272  0
4177500 2635500  1  7 22 -12.1  909 208  2.8 5  1.6  90    0    0 198 -269  0
4177500 2635500  1  7 23 -11.9  909 208  2.8 7  1.5  89    0    0 209 -268  0
4177500 2635500  1  7 24 -10.7  910 190  2.3 8  1.6  90    0    0 227 -270  0
4177500 2635500  1  8  1 -10.1  911  64  1.4 8  1.7  91    0    0 235 -269  0
4177500 2635500  1  8  2  -9.7  910 168  1.6 8  1.8  91    0    0 239 -265  0
4177500 2635500  1  8  3  -9.2  911 134  2.0 8  1.9  91    0    0 242 -266  0
4177500 2635500  1  8  4  -8.8  912 141  2.7 8  2.0  92    0    0 244 -270  0
4177500 2635500  1  8  5  -8.5  912 101  3.4 7  2.0  92    0    0 241 -272  0
4177500 2635500  1  8  6  -8.3  912  77  3.5 6  2.1  92    0    0 233 -273  0
4177500 2635500  1  8  7  -8.5  912  84  3.3 7  2.1  93    0    0 234 -274  0
4177500 2635500  1  8  8  -8.9  912  56  3.6 8  2.0  93    0    0 243 -274  0
4177500 2635500  1  8  9  -8.6  912  84  4.7 8  2.0  94    0   14 249 -273  0
4177500 2635500  1  8 10  -8.1  912  74  4.8 8  2.1  94    0   46 251 -272  0
4177500 2635500  1  8 11  -7.7  912  64  5.2 6  2.2  93   26  118 244 -273  0
4177500 2635500  1  8 12  -7.5  912  68  6.2 4  2.2  94   58  160 230 -274  0
4177500 2635500  1  8 13  -7.5  912  67  5.9 6  2.3  94   20  145 232 -274  0
4177500 2635500  1  8 14  -7.7  911  67  5.3 5  2.3  95   27  138 238 -274  0
4177500 2635500  1  8 15  -7.9  910  67  5.7 8  2.2  95    0   58 249 -273  0
4177500 2635500  1  8 16  -8.5  910  66  6.5 7  2.2  95    0    9 258 -271  0
4177500 2635500  1  8 17  -9.0  910  55  7.3 7  2.1  95    0    0 254 -269  0
4177500 2635500  1  8 18  -9.0  910  65  7.7 8  2.0  95    0    0 257 -268  0
4177500 2635500  1  8 19  -9.2  909  57  7.3 7  2.0  94    0    0 258 -267  0
4177500 2635500  1  8 20  -9.4  909  65  7.7 7  2.0  94    0    0 253 -267  0
4177500 2635500  1  8 21  -9.5  909  58  7.6 7  1.9  93    0    0 252 -266  0
4177500 2635500  1  8 22  -9.7  908  57  7.6 7  1.9  93    0    0 252 -265  0
4177500 2635500  1  8 23  -9.8  908  64  8.2 7  1.9  93    0    0 252 -264  0
4177500 2635500  1  8 24  -9.8  908  56  8.4 7  1.9  93    0    0 252 -264  0
4177500 2635500  1  9  1  -9.6  908  47  8.7 8  1.9  93    0    0 258 -263  0
4177500 2635500  1  9  2  -9.7  907  57  8.1 7  1.9  94    0    0 258 -263  0
4177500 2635500  1  9  3  -9.8  907  55  8.2 7  1.9  94    0    0 253 -263  0
4177500 2635500  1  9  4  -9.8  907  57  8.9 7  1.9  93    0    0 253 -263  0
4177500 2635500  1  9  5  -9.8  906  56  7.6 7  1.9  93    0    0 254 -264  0
4177500 2635500  1  9  6  -9.7  906  68  6.9 8  1.9  93    0    0 260 -265  0
4177500 2635500  1  9  7  -9.5  906  49  7.5 8  1.9  93    0    0 265 -266  0
4177500 2635500  1  9  8  -9.3  906  49  7.0 8  1.9  94    0    0 266 -266  0
4177500 2635500  1  9  9  -9.1  905  58  6.9 7  2.0  94    1   16 261 -267  0
4177500 2635500  1  9 10  -9.0  906  56  6.6 7  2.0  94    5   58 257 -269  0
4177500 2635500  1  9 11  -8.7  906  46  7.3 5  2.0  94   12  105 246 -271  0
4177500 2635500  1  9 12  -8.4  905  55  7.1 6  2.1  94    5  115 241 -273  0
4177500 2635500  1  9 13  -8.3  906  44  8.4 8  2.1  94    0   56 259 -276  0
4177500 2635500  1  9 14  -8.3  905  54  7.3 8  2.1  94    0   40 271 -279  0
4177500 2635500  1  9 15  -8.3  905  64  6.1 7  2.1  95    0   65 264 -280  0
4177500 2635500  1  9 16  -8.4  905  44  7.3 8  2.1  95    8   49 264 -280  0
4177500 2635500  1  9 17  -8.4  905  44  7.8 6  2.1  95    0    0 257 -280  0
4177500 2635500  1  9 18  -8.5  905  44  8.1 5  2.1  95    0    0 240 -279  0
4177500 2635500  1  9 19  -8.5  905  43  7.2 6  2.1  95    0    0 239 -279  0
4177500 2635500  1  9 20  -8.5  905  53  7.4 7  2.1  95    0    0 250 -279  0
4177500 2635500  1  9 21  -8.5  905  54  7.3 8  2.1  94    0    0 259 -279  0
4177500 2635500  1  9 22  -8.5  905  54  6.4 8  2.1  94    0    0 264 -279  0
4177500 2635500  1  9 23  -8.5  905  44  5.9 8  2.1  94    0    0 263 -278  0
4177500 2635500  1  9 24  -8.4  905  44  5.5 8  2.1  94    0    0 262 -278  0
4177500 2635500  1 10  1  -8.3  904  53  5.4 8  2.1  94    0    0 262 -278  0
4177500 2635500  1 10  2  -8.2  905  54  5.1 8  2.1  94    0    0 262 -278  0
4177500 2635500  1 10  3  -8.3  905  53  4.5 8  2.1  94    0    0 261 -278  0
4177500 2635500  1 10  4  -8.2  905  43  5.2 8  2.1  94    0    0 261 -278  0
4177500 2635500  1 10  5  -8.3  905  53  5.1 8  2.1  94    0    0 260 -278  0
4177500 2635500  1 10  6  -8.2  905  52  5.2 6  2.1  94    0    0 249 -278  0
4177500 2635500  1 10  7  -8.2  905  43  4.5 7  2.1  94    0    0 243 -279  0
4177500 2635500  1 10  8  -8.1  905  43  4.1 7  2.2  94    0    0 247 -279  0
4177500 2635500  1 10  9  -8.0  906  33  4.5 7  2.2  94    2   16 247 -279  0
4177500 2635500  1 10 10  -7.9  906  42  4.8 7  2.2  94   12   64 246 -279  0
4177500 2635500  1 10 11  -7.7  907  34  4.4 5  2.2  95   10   99 236 -280  0
4177500 2635500  1 10 12  -7.5  907  26  3.6 8  2.3  95    0   65 242 -282  0
4177500 2635500  1 10 13  -7.2  907  40  4.1 8  2.3  95    0   70 261 -283  0
4177500 2635500  1 10 14  -6.9  908  21  4.3 8  2.4  95    0   53 262 -284  0
4177500 2635500  1 10 15  -7.1  908  31  4.0 8  2.4  95    0   24 262 -284  0
4177500 2635500  1 10 16  -7.3  908   6  3.7 8  2.3  95    0   19 260 -283  0
4177500 2635500  1 10 17  -7.7  909  19  4.3 8  2.3  95    0    0 258 -282  0
4177500 2635500  1 10 18  -7.9  908  10  4.1 7  2.2  94    0    0 251 -280  0
4177500 2635500  1 10 19  -8.0  908   1  4.0 8  2.2  94    0    0 250 -279  0
4177500 2635500  1 10 20  -8.2  909  11  3.8 8  2.2  94    0    0 252 -279  0
4177500 2635500  1 10 21  -8.4  909   2  3.5 8  2.1  94    0    0 252 -278  0
4177500 2635500  1 10 22  -8.6  909   3  3.7 8  2.1  93    0    0 251 -278  0
4177500 2635500  1 10 23  -8.9  910 345  3.8 8  2.0  93    0    0 250 -278  0
4177500 2635500  1 10 24  -9.0  910 346  3.8 8  2.0  93    0    0 249 -278  0
4177500 2635500  1 11  1  -9.0  910 325  3.0 8  2.0  93    0    0 248 -278  0
4177500 2635500  1 11  2  -9.2  910 337  3.5 8  2.0  93    0    0 247 -278  0
4177500 2635500  1 11  3  -9.3  910 326  3.5 8  1.9  93    0    0 247 -278  0
4177500 2635500  1 11  4  -9.4  910 347  3.3 8  1.9  92    0    0 248 -279  0
4177500 2635500  1 11  5  -9.5  910   7  2.9 8  1.9  92    0    0 247 -279  0
4177500 2635500  1 11  6  -9.6  910  35  2.7 8  1.9  92    0    0 248 -279  0
4177500 2635500  1 11  7  -9.6  910   4  3.1 8  1.9  92    0    0 248 -279  0
4177500 2635500  1 11  8  -9.7  910  33  2.7 8  1.9  92    0    0 248 -279  0
4177500 2635500  1 11  9  -9.7  910  53  2.9 7  1.9  92    3   17 241 -278  0
4177500 2635500  1 11 10  -9.6  910  51  2.5 6  1.9  92   11   65 230 -277  0
4177500 2635500  1 11 11  -9.4  910  54  2.8 7  1.9  92    8   96 228 -277  0
4177500 2635500  1 11 12  -9.1  911  61  2.1 7  1.9  92   12  129 232 -278  0
4177500 2635500  1 11 13  -8.8  911  54  2.7 7  2.0  92   13  136 233 -278  0
4177500 2635500  1 11 14  -8.9  911  57  2.8 7  2.0  92    5  109 234 -278  0
4177500 2635500  1 11 15  -8.7  911  68  2.6 8  2.0  93    0   49 241 -276  0
4177500 2635500  1 11 16  -8.9  911  56  3.1 8  2.0  92    0   18 245 -272  0
4177500 2635500  1 11 17  -9.1  911  60  3.2 8  2.0  92    0    0 243 -265  0
4177500 2635500  1 11 18  -9.1  912  59  3.6 8  1.9  92    0    0 238 -258  0
4177500 2635500  1 11 19  -9.1  912  70  3.4 8  1.9  92    0    0 232 -253  0
4177500 2635500  1 11 20  -9.1  912  13  3.8 8  1.9  92    0    0 229 -252  0
4177500 2635500  1 11 21  -9.8  912 110  3.5 8  1.9  92    0    0 228 -256  0
4177500 2635500  1 11 22 -10.5  912 140  4.0 8  1.8  91    0    0 226 -259  0
4177500 2635500  1 11 23 -10.6  912 145  3.5 8  1.7  91    0    0 227 -259  0
